candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:1h:1:-1:2645:2654:9,M,1,26321,2026-08-05 22:40:00,3072.0,3074.0,3071.0,3072.0,0.0,False,0.0,0.5094733573904933,-0.25473667869524663,0.0
M:1h:1:-1:2645:2654:9,M,2,26322,2026-08-05 22:45:00,3072.0,3072.0,3068.0,3070.0,5.0,True,0.0,0.0,-1.0189467147809865,-0.5094733573904933
M:1h:1:-1:2645:2654:9,M,3,26323,2026-08-05 22:50:00,3069.0,3072.0,3069.0,3070.0,5.0,True,-0.7642100360857399,0.0,-0.7642100360857399,-0.5094733573904933
M:1h:1:-1:2645:2654:9,M,4,26324,2026-08-05 22:55:00,3071.0,3073.0,3069.0,3071.0,5.0,True,-0.25473667869524663,0.25473667869524663,-0.7642100360857399,-0.25473667869524663
M:1h:1:-1:2645:2654:9,M,5,26325,2026-08-06 09:00:00,3076.0,3082.0,3075.0,3080.0,605.0,False,1.0189467147809865,2.547366786952466,0.7642100360857399,2.037893429561973
M:1h:1:-1:2645:2654:9,M,6,26326,2026-08-06 09:05:00,3081.0,3081.0,3076.0,3077.0,5.0,True,2.2926301082572196,2.2926301082572196,1.0189467147809865,1.273683393476233
M:1h:1:-1:2645:2654:9,M,7,26327,2026-08-06 09:10:00,3077.0,3080.0,3076.0,3079.0,5.0,True,1.273683393476233,2.037893429561973,1.0189467147809865,1.7831567508667263
M:1h:1:-1:2645:2654:9,M,8,26328,2026-08-06 09:15:00,3079.0,3079.0,3074.0,3074.0,5.0,True,1.7831567508667263,1.7831567508667263,0.5094733573904933,0.5094733573904933
M:1h:1:-1:2645:2654:9,M,9,26329,2026-08-06 09:20:00,3074.0,3079.0,3072.0,3079.0,5.0,True,0.5094733573904933,1.7831567508667263,0.0,1.7831567508667263
M:1h:1:-1:2645:2654:9,M,10,26330,2026-08-06 09:25:00,3078.0,3081.0,3078.0,3079.0,5.0,True,1.5284200721714798,2.2926301082572196,1.5284200721714798,1.7831567508667263
M:1h:1:-1:2645:2654:9,M,11,26331,2026-08-06 09:30:00,3079.0,3082.0,3078.0,3082.0,5.0,True,1.7831567508667263,2.547366786952466,1.5284200721714798,2.547366786952466
M:1h:1:-1:2645:2654:9,M,12,26332,2026-08-06 09:35:00,3081.0,3082.0,3080.0,3082.0,5.0,True,2.2926301082572196,2.547366786952466,2.037893429561973,2.547366786952466
M:1h:1:-1:2645:2654:9,M,13,26333,2026-08-06 09:40:00,3081.0,3082.0,3077.0,3078.0,5.0,True,2.2926301082572196,2.547366786952466,1.273683393476233,1.5284200721714798
M:1h:1:-1:2645:2654:9,M,14,26334,2026-08-06 09:45:00,3077.0,3086.0,3077.0,3084.0,5.0,True,1.273683393476233,3.5663135017334526,1.273683393476233,3.0568401443429596
M:1h:1:-1:2645:2654:9,M,15,26335,2026-08-06 09:50:00,3084.0,3086.0,3082.0,3082.0,5.0,True,3.0568401443429596,3.5663135017334526,2.547366786952466,2.547366786952466
M:1h:1:-1:2645:2654:9,M,16,26336,2026-08-06 09:55:00,3082.0,3083.0,3079.0,3083.0,5.0,True,2.547366786952466,2.802103465647713,1.7831567508667263,2.802103465647713
M:1h:1:-1:2645:2654:9,M,17,26337,2026-08-06 10:00:00,3083.0,3085.0,3082.0,3084.0,5.0,True,2.802103465647713,3.311576823038206,2.547366786952466,3.0568401443429596
M:1h:1:-1:2645:2654:9,M,18,26338,2026-08-06 10:05:00,3083.0,3084.0,3077.0,3077.0,5.0,True,2.802103465647713,3.0568401443429596,1.273683393476233,1.273683393476233
M:1h:1:-1:2645:2654:9,M,19,26339,2026-08-06 10:10:00,3077.0,3081.0,3077.0,3079.0,5.0,True,1.273683393476233,2.2926301082572196,1.273683393476233,1.7831567508667263
M:1h:1:-1:2645:2654:9,M,20,26340,2026-08-06 10:30:00,3079.0,3081.0,3078.0,3080.0,20.0,False,1.7831567508667263,2.2926301082572196,1.5284200721714798,2.037893429561973
M:1h:1:-1:2645:2654:9,M,21,26341,2026-08-06 10:35:00,3080.0,3081.0,3078.0,3080.0,5.0,True,2.037893429561973,2.2926301082572196,1.5284200721714798,2.037893429561973
M:1h:1:-1:2645:2654:9,M,22,26342,2026-08-06 10:40:00,3079.0,3081.0,3078.0,3079.0,5.0,True,1.7831567508667263,2.2926301082572196,1.5284200721714798,1.7831567508667263
M:1h:1:-1:2645:2654:9,M,23,26343,2026-08-06 10:45:00,3078.0,3081.0,3078.0,3081.0,5.0,True,1.5284200721714798,2.2926301082572196,1.5284200721714798,2.2926301082572196
M:1h:1:-1:2645:2654:9,M,24,26344,2026-08-06 10:50:00,3080.0,3086.0,3080.0,3085.0,5.0,True,2.037893429561973,3.5663135017334526,2.037893429561973,3.311576823038206
M:1h:1:1:2797:2804:1,M,1,27647,2026-09-02 09:55:00,3357.0,3358.0,3347.0,3354.0,0.0,False,0.0,0.1225550817768897,-1.225550817768897,-0.3676652453306691
M:1h:1:1:2797:2804:1,M,2,27648,2026-09-02 10:00:00,3355.0,3365.0,3354.0,3363.0,5.0,True,-0.2451101635537794,0.9804406542151176,-0.3676652453306691,0.7353304906613382
M:1h:1:1:2797:2804:1,M,3,27649,2026-09-02 10:05:00,3363.0,3364.0,3358.0,3362.0,5.0,True,0.7353304906613382,0.8578855724382279,0.1225550817768897,0.6127754088844485
M:1h:1:1:2797:2804:1,M,4,27650,2026-09-02 10:10:00,3361.0,3368.0,3361.0,3367.0,5.0,True,0.4902203271075588,1.3481058995457866,0.4902203271075588,1.225550817768897
M:1h:1:1:2797:2804:1,M,5,27651,2026-09-02 10:30:00,3367.0,3367.0,3357.0,3358.0,20.0,False,1.225550817768897,1.225550817768897,0.0,0.1225550817768897
M:1h:1:1:2797:2804:1,M,6,27652,2026-09-02 10:35:00,3358.0,3359.0,3353.0,3355.0,5.0,True,0.1225550817768897,0.2451101635537794,-0.4902203271075588,-0.2451101635537794
M:1h:1:1:2797:2804:1,M,7,27653,2026-09-02 10:40:00,3354.0,3358.0,3353.0,3355.0,5.0,True,-0.3676652453306691,0.1225550817768897,-0.4902203271075588,-0.2451101635537794
M:1h:1:1:2797:2804:1,M,8,27654,2026-09-02 10:45:00,3354.0,3361.0,3353.0,3360.0,5.0,True,-0.3676652453306691,0.4902203271075588,-0.4902203271075588,0.3676652453306691
M:1h:1:1:2797:2804:1,M,9,27655,2026-09-02 10:50:00,3361.0,3363.0,3358.0,3363.0,5.0,True,0.4902203271075588,0.7353304906613382,0.1225550817768897,0.7353304906613382
M:1h:1:1:2797:2804:1,M,10,27656,2026-09-02 10:55:00,3363.0,3363.0,3355.0,3356.0,5.0,True,0.7353304906613382,0.7353304906613382,-0.2451101635537794,-0.1225550817768897
M:1h:1:1:2797:2804:1,M,11,27657,2026-09-02 11:00:00,3355.0,3357.0,3350.0,3351.0,5.0,True,-0.2451101635537794,0.0,-0.8578855724382279,-0.7353304906613382
M:1h:1:1:2797:2804:1,M,12,27658,2026-09-02 11:05:00,3351.0,3357.0,3350.0,3354.0,5.0,True,-0.7353304906613382,0.0,-0.8578855724382279,-0.3676652453306691
M:1h:1:1:2797:2804:1,M,13,27659,2026-09-02 11:10:00,3354.0,3356.0,3352.0,3354.0,5.0,True,-0.3676652453306691,-0.1225550817768897,-0.6127754088844485,-0.3676652453306691
M:1h:1:1:2797:2804:1,M,14,27660,2026-09-02 11:15:00,3354.0,3361.0,3353.0,3357.0,5.0,True,-0.3676652453306691,0.4902203271075588,-0.4902203271075588,0.0
M:1h:1:1:2797:2804:1,M,15,27661,2026-09-02 11:20:00,3357.0,3359.0,3355.0,3357.0,5.0,True,0.0,0.2451101635537794,-0.2451101635537794,0.0
M:1h:1:1:2797:2804:1,M,16,27662,2026-09-02 11:25:00,3357.0,3358.0,3354.0,3355.0,5.0,True,0.0,0.1225550817768897,-0.3676652453306691,-0.2451101635537794
M:1h:1:1:2797:2804:1,M,17,27663,2026-09-02 13:30:00,3355.0,3360.0,3346.0,3348.0,125.0,False,-0.2451101635537794,0.3676652453306691,-1.3481058995457866,-1.1029957359920073
M:1h:1:1:2797:2804:1,M,18,27664,2026-09-02 13:35:00,3348.0,3357.0,3348.0,3356.0,5.0,True,-1.1029957359920073,0.0,-1.1029957359920073,-0.1225550817768897
M:1h:1:1:2797:2804:1,M,19,27665,2026-09-02 13:40:00,3357.0,3359.0,3355.0,3357.0,5.0,True,0.0,0.2451101635537794,-0.2451101635537794,0.0
M:1h:1:1:2797:2804:1,M,20,27666,2026-09-02 13:45:00,3358.0,3361.0,3355.0,3358.0,5.0,True,0.1225550817768897,0.4902203271075588,-0.2451101635537794,0.1225550817768897
M:1h:1:1:2797:2804:1,M,21,27667,2026-09-02 13:50:00,3358.0,3359.0,3355.0,3358.0,5.0,True,0.1225550817768897,0.2451101635537794,-0.2451101635537794,0.1225550817768897
M:1h:1:1:2797:2804:1,M,22,27668,2026-09-02 13:55:00,3358.0,3361.0,3357.0,3360.0,5.0,True,0.1225550817768897,0.4902203271075588,0.0,0.3676652453306691
M:1h:1:1:2797:2804:1,M,23,27669,2026-09-02 14:00:00,3360.0,3361.0,3356.0,3358.0,5.0,True,0.3676652453306691,0.4902203271075588,-0.1225550817768897,0.1225550817768897
M:1h:1:1:2797:2804:1,M,24,27670,2026-09-02 14:05:00,3358.0,3360.0,3354.0,3358.0,5.0,True,0.1225550817768897,0.3676652453306691,-0.3676652453306691,0.1225550817768897
M:1h:1:1:2797:2804:2,M,1,27652,2026-09-02 10:35:00,3358.0,3359.0,3353.0,3355.0,0.0,False,0.0,0.11912681995945784,-0.5956340997972892,-0.3573804598783735
M:1h:1:1:2797:2804:2,M,2,27653,2026-09-02 10:40:00,3354.0,3358.0,3353.0,3355.0,5.0,True,-0.47650727983783137,0.0,-0.5956340997972892,-0.3573804598783735
M:1h:1:1:2797:2804:2,M,3,27654,2026-09-02 10:45:00,3354.0,3361.0,3353.0,3360.0,5.0,True,-0.47650727983783137,0.3573804598783735,-0.5956340997972892,0.23825363991891568
M:1h:1:1:2797:2804:2,M,4,27655,2026-09-02 10:50:00,3361.0,3363.0,3358.0,3363.0,5.0,True,0.3573804598783735,0.5956340997972892,0.0,0.5956340997972892
M:1h:1:1:2797:2804:2,M,5,27656,2026-09-02 10:55:00,3363.0,3363.0,3355.0,3356.0,5.0,True,0.5956340997972892,0.5956340997972892,-0.3573804598783735,-0.23825363991891568
M:1h:1:1:2797:2804:2,M,6,27657,2026-09-02 11:00:00,3355.0,3357.0,3350.0,3351.0,5.0,True,-0.3573804598783735,-0.11912681995945784,-0.9530145596756627,-0.8338877397162049
M:1h:1:1:2797:2804:2,M,7,27658,2026-09-02 11:05:00,3351.0,3357.0,3350.0,3354.0,5.0,True,-0.8338877397162049,-0.11912681995945784,-0.9530145596756627,-0.47650727983783137
M:1h:1:1:2797:2804:2,M,8,27659,2026-09-02 11:10:00,3354.0,3356.0,3352.0,3354.0,5.0,True,-0.47650727983783137,-0.23825363991891568,-0.714760919756747,-0.47650727983783137
M:1h:1:1:2797:2804:2,M,9,27660,2026-09-02 11:15:00,3354.0,3361.0,3353.0,3357.0,5.0,True,-0.47650727983783137,0.3573804598783735,-0.5956340997972892,-0.11912681995945784
M:1h:1:1:2797:2804:2,M,10,27661,2026-09-02 11:20:00,3357.0,3359.0,3355.0,3357.0,5.0,True,-0.11912681995945784,0.11912681995945784,-0.3573804598783735,-0.11912681995945784
M:1h:1:1:2797:2804:2,M,11,27662,2026-09-02 11:25:00,3357.0,3358.0,3354.0,3355.0,5.0,True,-0.11912681995945784,0.0,-0.47650727983783137,-0.3573804598783735
M:1h:1:1:2797:2804:2,M,12,27663,2026-09-02 13:30:00,3355.0,3360.0,3346.0,3348.0,125.0,False,-0.3573804598783735,0.23825363991891568,-1.429521839513494,-1.1912681995945784
M:1h:1:1:2797:2804:2,M,13,27664,2026-09-02 13:35:00,3348.0,3357.0,3348.0,3356.0,5.0,True,-1.1912681995945784,-0.11912681995945784,-1.1912681995945784,-0.23825363991891568
M:1h:1:1:2797:2804:2,M,14,27665,2026-09-02 13:40:00,3357.0,3359.0,3355.0,3357.0,5.0,True,-0.11912681995945784,0.11912681995945784,-0.3573804598783735,-0.11912681995945784
