candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:15m:1:1:5270:5283:3,M,9,15950,2025-12-17 22:25:00,2750.0,2753.0,2749.0,2753.0,5.0,True,-0.46263624218826854,0.23131812109413427,-0.6939543632824028,0.23131812109413427
M:15m:1:1:5270:5283:3,M,10,15951,2025-12-17 22:30:00,2753.0,2753.0,2750.0,2752.0,5.0,True,0.23131812109413427,0.23131812109413427,-0.46263624218826854,0.0
M:15m:1:1:5270:5283:3,M,11,15952,2025-12-17 22:35:00,2752.0,2753.0,2750.0,2751.0,5.0,True,0.0,0.23131812109413427,-0.46263624218826854,-0.23131812109413427
M:15m:1:1:5270:5283:3,M,12,15953,2025-12-17 22:40:00,2751.0,2752.0,2749.0,2749.0,5.0,True,-0.23131812109413427,0.0,-0.6939543632824028,-0.6939543632824028
M:15m:1:1:5270:5283:3,M,13,15954,2025-12-17 22:45:00,2749.0,2752.0,2748.0,2750.0,5.0,True,-0.6939543632824028,0.0,-0.9252724843765371,-0.46263624218826854
M:15m:1:1:5270:5283:3,M,14,15955,2025-12-17 22:50:00,2749.0,2751.0,2746.0,2746.0,5.0,True,-0.6939543632824028,-0.23131812109413427,-1.3879087265648056,-1.3879087265648056
M:15m:1:1:5270:5283:3,M,15,15956,2025-12-17 22:55:00,2747.0,2748.0,2746.0,2746.0,5.0,True,-1.1565906054706714,-0.9252724843765371,-1.3879087265648056,-1.3879087265648056
M:15m:1:1:5270:5283:3,M,16,15957,2025-12-18 09:00:00,2746.0,2749.0,2742.0,2743.0,605.0,False,-1.3879087265648056,-0.6939543632824028,-2.3131812109413428,-2.0818630898472086
M:15m:1:1:5270:5283:3,M,17,15958,2025-12-18 09:05:00,2741.0,2743.0,2738.0,2739.0,5.0,True,-2.544499332035477,-2.0818630898472086,-3.23845369531788,-3.0071355742237453
M:15m:1:1:5270:5283:3,M,18,15959,2025-12-18 09:10:00,2739.0,2740.0,2733.0,2734.0,5.0,True,-3.0071355742237453,-2.775817453129611,-4.395044300788551,-4.163726179694417
M:15m:1:1:5270:5283:3,M,19,15960,2025-12-18 09:15:00,2734.0,2741.0,2734.0,2741.0,5.0,True,-4.163726179694417,-2.544499332035477,-4.163726179694417,-2.544499332035477
M:15m:1:1:5270:5283:3,M,20,15961,2025-12-18 09:20:00,2740.0,2744.0,2739.0,2743.0,5.0,True,-2.775817453129611,-1.8505449687530742,-3.0071355742237453,-2.0818630898472086
M:15m:1:1:5270:5283:3,M,21,15962,2025-12-18 09:25:00,2743.0,2746.0,2742.0,2744.0,5.0,True,-2.0818630898472086,-1.3879087265648056,-2.3131812109413428,-1.8505449687530742
