candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:15m:1:-1:5084:5089:6,M,1,18816,2026-02-26 09:45:00,2841.0,2842.0,2837.0,2839.0,0.0,False,0.0,0.28275869896900135,-1.1310347958760054,-0.5655173979380027
M:15m:1:-1:5084:5089:6,M,2,18817,2026-02-26 09:50:00,2839.0,2839.0,2835.0,2836.0,5.0,True,-0.5655173979380027,-0.5655173979380027,-1.696552193814008,-1.4137934948450068
M:15m:1:-1:5084:5089:6,M,3,18818,2026-02-26 09:55:00,2835.0,2840.0,2835.0,2840.0,5.0,True,-1.696552193814008,-0.28275869896900135,-1.696552193814008,-0.28275869896900135
M:15m:1:-1:5084:5089:6,M,4,18819,2026-02-26 10:00:00,2839.0,2842.0,2838.0,2842.0,5.0,True,-0.5655173979380027,0.28275869896900135,-0.848276096907004,0.28275869896900135
M:15m:1:-1:5084:5089:6,M,5,18820,2026-02-26 10:05:00,2842.0,2844.0,2841.0,2842.0,5.0,True,0.28275869896900135,0.848276096907004,0.0,0.28275869896900135
M:15m:1:-1:5084:5089:6,M,6,18821,2026-02-26 10:10:00,2842.0,2847.0,2841.0,2844.0,5.0,True,0.28275869896900135,1.696552193814008,0.0,0.848276096907004
M:15m:1:-1:5084:5089:6,M,7,18822,2026-02-26 10:30:00,2844.0,2844.0,2837.0,2838.0,20.0,False,0.848276096907004,0.848276096907004,-1.1310347958760054,-0.848276096907004
M:15m:1:-1:5084:5089:6,M,8,18823,2026-02-26 10:35:00,2837.0,2838.0,2835.0,2837.0,5.0,True,-1.1310347958760054,-0.848276096907004,-1.696552193814008,-1.1310347958760054
M:15m:1:-1:5084:5089:6,M,9,18824,2026-02-26 10:40:00,2838.0,2838.0,2833.0,2836.0,5.0,True,-0.848276096907004,-0.848276096907004,-2.262069591752011,-1.4137934948450068
M:15m:1:-1:5084:5089:6,M,10,18825,2026-02-26 10:45:00,2836.0,2840.0,2834.0,2834.0,5.0,True,-1.4137934948450068,-0.28275869896900135,-1.9793108927830094,-1.9793108927830094
M:15m:1:-1:5084:5089:6,M,11,18826,2026-02-26 10:50:00,2834.0,2836.0,2834.0,2835.0,5.0,True,-1.9793108927830094,-1.4137934948450068,-1.9793108927830094,-1.696552193814008
M:15m:1:-1:5084:5089:6,M,12,18827,2026-02-26 10:55:00,2835.0,2837.0,2834.0,2834.0,5.0,True,-1.696552193814008,-1.1310347958760054,-1.9793108927830094,-1.9793108927830094
M:15m:1:-1:5084:5089:6,M,13,18828,2026-02-26 11:00:00,2835.0,2836.0,2834.0,2834.0,5.0,True,-1.696552193814008,-1.4137934948450068,-1.9793108927830094,-1.9793108927830094
M:15m:1:-1:5084:5089:6,M,14,18829,2026-02-26 11:05:00,2834.0,2835.0,2832.0,2833.0,5.0,True,-1.9793108927830094,-1.696552193814008,-2.544828290721012,-2.262069591752011
M:15m:1:-1:5084:5089:6,M,15,18830,2026-02-26 11:10:00,2833.0,2838.0,2832.0,2836.0,5.0,True,-2.262069591752011,-0.848276096907004,-2.544828290721012,-1.4137934948450068
M:15m:1:-1:5084:5089:6,M,16,18831,2026-02-26 11:15:00,2835.0,2838.0,2835.0,2837.0,5.0,True,-1.696552193814008,-0.848276096907004,-1.696552193814008,-1.1310347958760054
M:15m:1:-1:5084:5089:6,M,17,18832,2026-02-26 11:20:00,2837.0,2839.0,2836.0,2837.0,5.0,True,-1.1310347958760054,-0.5655173979380027,-1.4137934948450068,-1.1310347958760054
M:15m:1:-1:5084:5089:6,M,18,18833,2026-02-26 11:25:00,2838.0,2838.0,2835.0,2836.0,5.0,True,-0.848276096907004,-0.848276096907004,-1.696552193814008,-1.4137934948450068
M:15m:1:-1:5084:5089:6,M,19,18834,2026-02-26 13:30:00,2837.0,2840.0,2835.0,2837.0,125.0,False,-1.1310347958760054,-0.28275869896900135,-1.696552193814008,-1.1310347958760054
M:15m:1:-1:5084:5089:6,M,20,18835,2026-02-26 13:35:00,2836.0,2837.0,2833.0,2834.0,5.0,True,-1.4137934948450068,-1.1310347958760054,-2.262069591752011,-1.9793108927830094
M:15m:1:-1:5084:5089:6,M,21,18836,2026-02-26 13:40:00,2833.0,2836.0,2833.0,2835.0,5.0,True,-2.262069591752011,-1.4137934948450068,-2.262069591752011,-1.696552193814008
M:15m:1:-1:5084:5089:6,M,22,18837,2026-02-26 13:45:00,2835.0,2838.0,2835.0,2837.0,5.0,True,-1.696552193814008,-0.848276096907004,-1.696552193814008,-1.1310347958760054
M:15m:1:-1:5084:5089:6,M,23,18838,2026-02-26 13:50:00,2837.0,2837.0,2834.0,2835.0,5.0,True,-1.1310347958760054,-1.1310347958760054,-1.9793108927830094,-1.696552193814008
M:15m:1:-1:5084:5089:6,M,24,18839,2026-02-26 13:55:00,2836.0,2837.0,2833.0,2833.0,5.0,True,-1.4137934948450068,-1.1310347958760054,-2.262069591752011,-2.262069591752011
