candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:5m:1:1:6875:6877:4,M,17,7728,2025-06-25 13:30:00,2997.0,2999.0,2995.0,2996.0,125.0,False,-2.7749628602906498,-2.3785395945348426,-3.171386126046457,-2.9731744931685533
M:5m:1:1:6875:6877:4,M,18,7729,2025-06-25 13:35:00,2996.0,2996.0,2993.0,2995.0,5.0,True,-2.9731744931685533,-2.9731744931685533,-3.567809391802264,-3.171386126046457
M:5m:1:1:6875:6877:4,M,19,7730,2025-06-25 13:40:00,2995.0,2995.0,2992.0,2993.0,5.0,True,-3.171386126046457,-3.171386126046457,-3.7660210246801675,-3.567809391802264
M:5m:1:1:6875:6877:4,M,20,7731,2025-06-25 13:45:00,2992.0,2996.0,2991.0,2996.0,5.0,True,-3.7660210246801675,-2.9731744931685533,-3.964232657558071,-2.9731744931685533
M:5m:1:1:6875:6877:4,M,21,7732,2025-06-25 13:50:00,2996.0,2997.0,2992.0,2995.0,5.0,True,-2.9731744931685533,-2.7749628602906498,-3.7660210246801675,-3.171386126046457
M:5m:1:1:6875:6877:4,M,22,7733,2025-06-25 13:55:00,2995.0,2995.0,2993.0,2995.0,5.0,True,-3.171386126046457,-3.171386126046457,-3.567809391802264,-3.171386126046457
M:5m:1:1:6875:6877:4,M,23,7734,2025-06-25 14:00:00,2994.0,2997.0,2994.0,2995.0,5.0,True,-3.3695977589243604,-2.7749628602906498,-3.3695977589243604,-3.171386126046457
M:5m:1:1:6875:6877:4,M,24,7735,2025-06-25 14:05:00,2995.0,2995.0,2992.0,2993.0,5.0,True,-3.171386126046457,-3.171386126046457,-3.7660210246801675,-3.567809391802264
M:5m:1:1:6895:6915:1,M,1,6920,2025-06-09 21:10:00,3016.0,3016.0,3013.0,3014.0,0.0,False,0.0,0.0,-0.7785196114910496,-0.5190130743273664
M:5m:1:1:6895:6915:1,M,2,6921,2025-06-09 21:15:00,3014.0,3016.0,3013.0,3015.0,5.0,True,-0.5190130743273664,0.0,-0.7785196114910496,-0.2595065371636832
M:5m:1:1:6895:6915:1,M,3,6922,2025-06-09 21:20:00,3015.0,3017.0,3014.0,3017.0,5.0,True,-0.2595065371636832,0.2595065371636832,-0.5190130743273664,0.2595065371636832
M:5m:1:1:6895:6915:1,M,4,6923,2025-06-09 21:25:00,3017.0,3018.0,3015.0,3018.0,5.0,True,0.2595065371636832,0.5190130743273664,-0.2595065371636832,0.5190130743273664
M:5m:1:1:6895:6915:1,M,5,6924,2025-06-09 21:30:00,3018.0,3020.0,3013.0,3020.0,5.0,True,0.5190130743273664,1.0380261486547329,-0.7785196114910496,1.0380261486547329
M:5m:1:1:6895:6915:1,M,6,6925,2025-06-09 21:35:00,3019.0,3021.0,3018.0,3018.0,5.0,True,0.7785196114910496,1.297532685818416,0.5190130743273664,0.5190130743273664
M:5m:1:1:6895:6915:1,M,7,6926,2025-06-09 21:40:00,3019.0,3021.0,3017.0,3018.0,5.0,True,0.7785196114910496,1.297532685818416,0.2595065371636832,0.5190130743273664
M:5m:1:1:6895:6915:1,M,8,6927,2025-06-09 21:45:00,3018.0,3019.0,3017.0,3018.0,5.0,True,0.5190130743273664,0.7785196114910496,0.2595065371636832,0.5190130743273664
M:5m:1:1:6895:6915:1,M,9,6928,2025-06-09 21:50:00,3018.0,3020.0,3017.0,3019.0,5.0,True,0.5190130743273664,1.0380261486547329,0.2595065371636832,0.7785196114910496
M:5m:1:1:6895:6915:1,M,10,6929,2025-06-09 21:55:00,3019.0,3019.0,3017.0,3017.0,5.0,True,0.7785196114910496,0.7785196114910496,0.2595065371636832,0.2595065371636832
M:5m:1:1:6895:6915:1,M,11,6930,2025-06-09 22:00:00,3017.0,3020.0,3017.0,3020.0,5.0,True,0.2595065371636832,1.0380261486547329,0.2595065371636832,1.0380261486547329
M:5m:1:1:6895:6915:1,M,12,6931,2025-06-09 22:05:00,3020.0,3022.0,3019.0,3021.0,5.0,True,1.0380261486547329,1.5570392229820993,0.7785196114910496,1.297532685818416
M:5m:1:1:6895:6915:1,M,13,6932,2025-06-09 22:10:00,3021.0,3022.0,3019.0,3020.0,5.0,True,1.297532685818416,1.5570392229820993,0.7785196114910496,1.0380261486547329
M:5m:1:1:6895:6915:1,M,14,6933,2025-06-09 22:15:00,3021.0,3021.0,3017.0,3017.0,5.0,True,1.297532685818416,1.297532685818416,0.2595065371636832,0.2595065371636832
M:5m:1:1:6895:6915:1,M,15,6934,2025-06-09 22:20:00,3017.0,3018.0,3016.0,3017.0,5.0,True,0.2595065371636832,0.5190130743273664,0.0,0.2595065371636832
M:5m:1:1:6895:6915:1,M,16,6935,2025-06-09 22:25:00,3016.0,3017.0,3014.0,3015.0,5.0,True,0.0,0.2595065371636832,-0.5190130743273664,-0.2595065371636832
M:5m:1:1:6895:6915:1,M,17,6936,2025-06-09 22:30:00,3014.0,3016.0,3013.0,3015.0,5.0,True,-0.5190130743273664,0.0,-0.7785196114910496,-0.2595065371636832
M:5m:1:1:6895:6915:1,M,18,6937,2025-06-09 22:35:00,3015.0,3016.0,3011.0,3013.0,5.0,True,-0.2595065371636832,0.0,-1.297532685818416,-0.7785196114910496
M:5m:1:1:6895:6915:1,M,19,6938,2025-06-09 22:40:00,3014.0,3014.0,3010.0,3011.0,5.0,True,-0.5190130743273664,-0.5190130743273664,-1.5570392229820993,-1.297532685818416
M:5m:1:1:6895:6915:1,M,20,6939,2025-06-09 22:45:00,3012.0,3014.0,3011.0,3014.0,5.0,True,-1.0380261486547329,-0.5190130743273664,-1.297532685818416,-0.5190130743273664
M:5m:1:1:6895:6915:1,M,21,6940,2025-06-09 22:50:00,3013.0,3015.0,3013.0,3014.0,5.0,True,-0.7785196114910496,-0.2595065371636832,-0.7785196114910496,-0.5190130743273664
