candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:5m:1:-1:5336:5340:5,M,1,5419,2025-05-07 14:35:00,2918.0,2921.0,2918.0,2920.0,0.0,False,0.0,0.7330939025252696,0.0,0.48872926835017977
M:5m:1:-1:5336:5340:5,M,2,5420,2025-05-07 14:40:00,2921.0,2922.0,2918.0,2919.0,5.0,True,0.7330939025252696,0.9774585367003595,0.0,0.24436463417508988
M:5m:1:-1:5336:5340:5,M,3,5421,2025-05-07 14:45:00,2920.0,2922.0,2919.0,2922.0,5.0,True,0.48872926835017977,0.9774585367003595,0.24436463417508988,0.9774585367003595
M:5m:1:-1:5336:5340:5,M,4,5422,2025-05-07 14:50:00,2922.0,2923.0,2920.0,2922.0,5.0,True,0.9774585367003595,1.2218231708754494,0.48872926835017977,0.9774585367003595
M:5m:1:-1:5336:5340:5,M,5,5423,2025-05-07 14:55:00,2923.0,2924.0,2919.0,2920.0,5.0,True,1.2218231708754494,1.4661878050505393,0.24436463417508988,0.48872926835017977
M:5m:1:-1:5336:5340:5,M,6,5424,2025-05-07 21:00:00,2916.0,2918.0,2913.0,2915.0,365.0,False,-0.48872926835017977,0.0,-1.2218231708754494,-0.7330939025252696
M:5m:1:-1:5336:5340:5,M,7,5425,2025-05-07 21:05:00,2915.0,2915.0,2912.0,2913.0,5.0,True,-0.7330939025252696,-0.7330939025252696,-1.4661878050505393,-1.2218231708754494
M:5m:1:-1:5336:5340:5,M,8,5426,2025-05-07 21:10:00,2913.0,2916.0,2911.0,2912.0,5.0,True,-1.2218231708754494,-0.48872926835017977,-1.710552439225629,-1.4661878050505393
M:5m:1:-1:5336:5340:5,M,9,5427,2025-05-07 21:15:00,2911.0,2912.0,2908.0,2912.0,5.0,True,-1.710552439225629,-1.4661878050505393,-2.443646341750899,-1.4661878050505393
M:5m:1:-1:5336:5340:5,M,10,5428,2025-05-07 21:20:00,2912.0,2912.0,2908.0,2909.0,5.0,True,-1.4661878050505393,-1.4661878050505393,-2.443646341750899,-2.1992817075758087
M:5m:1:-1:5336:5340:5,M,11,5429,2025-05-07 21:25:00,2909.0,2912.0,2909.0,2911.0,5.0,True,-2.1992817075758087,-1.4661878050505393,-2.1992817075758087,-1.710552439225629
M:5m:1:-1:5336:5340:5,M,12,5430,2025-05-07 21:30:00,2911.0,2915.0,2908.0,2914.0,5.0,True,-1.710552439225629,-0.7330939025252696,-2.443646341750899,-0.9774585367003595
M:5m:1:-1:5336:5340:5,M,13,5431,2025-05-07 21:35:00,2914.0,2915.0,2913.0,2914.0,5.0,True,-0.9774585367003595,-0.7330939025252696,-1.2218231708754494,-0.9774585367003595
M:5m:1:-1:5336:5340:5,M,14,5432,2025-05-07 21:40:00,2915.0,2920.0,2913.0,2920.0,5.0,True,-0.7330939025252696,0.48872926835017977,-1.2218231708754494,0.48872926835017977
M:5m:1:-1:5336:5340:5,M,15,5433,2025-05-07 21:45:00,2919.0,2922.0,2918.0,2921.0,5.0,True,0.24436463417508988,0.9774585367003595,0.0,0.7330939025252696
M:5m:1:-1:5336:5340:5,M,16,5434,2025-05-07 21:50:00,2920.0,2922.0,2918.0,2921.0,5.0,True,0.48872926835017977,0.9774585367003595,0.0,0.7330939025252696
M:5m:1:-1:5336:5340:5,M,17,5435,2025-05-07 21:55:00,2920.0,2922.0,2919.0,2919.0,5.0,True,0.48872926835017977,0.9774585367003595,0.24436463417508988,0.24436463417508988
M:5m:1:-1:5336:5340:5,M,18,5436,2025-05-07 22:00:00,2920.0,2920.0,2915.0,2917.0,5.0,True,0.48872926835017977,0.48872926835017977,-0.7330939025252696,-0.24436463417508988
M:5m:1:-1:5336:5340:5,M,19,5437,2025-05-07 22:05:00,2917.0,2921.0,2917.0,2919.0,5.0,True,-0.24436463417508988,0.7330939025252696,-0.24436463417508988,0.24436463417508988
M:5m:1:-1:5336:5340:5,M,20,5438,2025-05-07 22:10:00,2919.0,2919.0,2917.0,2917.0,5.0,True,0.24436463417508988,0.24436463417508988,-0.24436463417508988,-0.24436463417508988
M:5m:1:-1:5336:5340:5,M,21,5439,2025-05-07 22:15:00,2917.0,2918.0,2916.0,2917.0,5.0,True,-0.24436463417508988,0.0,-0.48872926835017977,-0.24436463417508988
M:5m:1:-1:5336:5340:5,M,22,5440,2025-05-07 22:20:00,2917.0,2919.0,2916.0,2919.0,5.0,True,-0.24436463417508988,0.24436463417508988,-0.48872926835017977,0.24436463417508988
M:5m:1:-1:5336:5340:5,M,23,5441,2025-05-07 22:25:00,2919.0,2919.0,2917.0,2918.0,5.0,True,0.24436463417508988,0.24436463417508988,-0.24436463417508988,0.0
M:5m:1:-1:5336:5340:5,M,24,5442,2025-05-07 22:30:00,2918.0,2921.0,2917.0,2920.0,5.0,True,0.0,0.7330939025252696,-0.24436463417508988,0.48872926835017977
M:5m:1:-1:5336:5340:6,M,1,5421,2025-05-07 14:45:00,2920.0,2922.0,2919.0,2922.0,0.0,False,0.0,0.4983540092145136,-0.2491770046072568,0.4983540092145136
M:5m:1:-1:5336:5340:6,M,2,5422,2025-05-07 14:50:00,2922.0,2923.0,2920.0,2922.0,5.0,True,0.4983540092145136,0.7475310138217705,0.0,0.4983540092145136
M:5m:1:-1:5336:5340:6,M,3,5423,2025-05-07 14:55:00,2923.0,2924.0,2919.0,2920.0,5.0,True,0.7475310138217705,0.9967080184290272,-0.2491770046072568,0.0
M:5m:1:-1:5336:5340:6,M,4,5424,2025-05-07 21:00:00,2916.0,2918.0,2913.0,2915.0,365.0,False,-0.9967080184290272,-0.4983540092145136,-1.7442390322507977,-1.2458850230362841
M:5m:1:-1:5336:5340:6,M,5,5425,2025-05-07 21:05:00,2915.0,2915.0,2912.0,2913.0,5.0,True,-1.2458850230362841,-1.2458850230362841,-1.9934160368580545,-1.7442390322507977
M:5m:1:-1:5336:5340:6,M,6,5426,2025-05-07 21:10:00,2913.0,2916.0,2911.0,2912.0,5.0,True,-1.7442390322507977,-0.9967080184290272,-2.2425930414653115,-1.9934160368580545
M:5m:1:-1:5336:5340:6,M,7,5427,2025-05-07 21:15:00,2911.0,2912.0,2908.0,2912.0,5.0,True,-2.2425930414653115,-1.9934160368580545,-2.990124055287082,-1.9934160368580545
M:5m:1:-1:5336:5340:6,M,8,5428,2025-05-07 21:20:00,2912.0,2912.0,2908.0,2909.0,5.0,True,-1.9934160368580545,-1.9934160368580545,-2.990124055287082,-2.740947050679825
M:5m:1:-1:5336:5340:6,M,9,5429,2025-05-07 21:25:00,2909.0,2912.0,2909.0,2911.0,5.0,True,-2.740947050679825,-1.9934160368580545,-2.740947050679825,-2.2425930414653115
M:5m:1:-1:5336:5340:6,M,10,5430,2025-05-07 21:30:00,2911.0,2915.0,2908.0,2914.0,5.0,True,-2.2425930414653115,-1.2458850230362841,-2.990124055287082,-1.495062027643541
M:5m:1:-1:5336:5340:6,M,11,5431,2025-05-07 21:35:00,2914.0,2915.0,2913.0,2914.0,5.0,True,-1.495062027643541,-1.2458850230362841,-1.7442390322507977,-1.495062027643541
M:5m:1:-1:5336:5340:6,M,12,5432,2025-05-07 21:40:00,2915.0,2920.0,2913.0,2920.0,5.0,True,-1.2458850230362841,0.0,-1.7442390322507977,0.0
M:5m:1:-1:5336:5340:6,M,13,5433,2025-05-07 21:45:00,2919.0,2922.0,2918.0,2921.0,5.0,True,-0.2491770046072568,0.4983540092145136,-0.4983540092145136,0.2491770046072568
M:5m:1:-1:5336:5340:6,M,14,5434,2025-05-07 21:50:00,2920.0,2922.0,2918.0,2921.0,5.0,True,0.0,0.4983540092145136,-0.4983540092145136,0.2491770046072568
M:5m:1:-1:5336:5340:6,M,15,5435,2025-05-07 21:55:00,2920.0,2922.0,2919.0,2919.0,5.0,True,0.0,0.4983540092145136,-0.2491770046072568,-0.2491770046072568
M:5m:1:-1:5336:5340:6,M,16,5436,2025-05-07 22:00:00,2920.0,2920.0,2915.0,2917.0,5.0,True,0.0,0.0,-1.2458850230362841,-0.7475310138217705
M:5m:1:-1:5336:5340:6,M,17,5437,2025-05-07 22:05:00,2917.0,2921.0,2917.0,2919.0,5.0,True,-0.7475310138217705,0.2491770046072568,-0.7475310138217705,-0.2491770046072568
M:5m:1:-1:5336:5340:6,M,18,5438,2025-05-07 22:10:00,2919.0,2919.0,2917.0,2917.0,5.0,True,-0.2491770046072568,-0.2491770046072568,-0.7475310138217705,-0.7475310138217705
M:5m:1:-1:5336:5340:6,M,19,5439,2025-05-07 22:15:00,2917.0,2918.0,2916.0,2917.0,5.0,True,-0.7475310138217705,-0.4983540092145136,-0.9967080184290272,-0.7475310138217705
M:5m:1:-1:5336:5340:6,M,20,5440,2025-05-07 22:20:00,2917.0,2919.0,2916.0,2919.0,5.0,True,-0.7475310138217705,-0.2491770046072568,-0.9967080184290272,-0.2491770046072568
