candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:5m:1:-1:45:54:3,M,9,500,2025-01-13 10:40:00,2721.0,2724.0,2721.0,2723.0,5.0,True,0.764329501732513,1.1464942525987696,0.764329501732513,1.0191060023100174
M:5m:1:-1:45:54:3,M,10,501,2025-01-13 10:45:00,2723.0,2726.0,2721.0,2725.0,5.0,True,1.0191060023100174,1.4012707531762738,0.764329501732513,1.2738825028875218
M:5m:1:-1:45:54:3,M,11,502,2025-01-13 10:50:00,2725.0,2738.0,2724.0,2738.0,5.0,True,1.2738825028875218,2.9299297566413,1.1464942525987696,2.9299297566413
M:5m:1:-1:45:54:3,M,12,503,2025-01-13 10:55:00,2737.0,2738.0,2729.0,2730.0,5.0,True,2.8025415063525476,2.9299297566413,1.7834355040425305,1.9108237543312827
M:5m:1:-1:45:54:3,M,13,504,2025-01-13 11:00:00,2730.0,2734.0,2730.0,2732.0,5.0,True,1.9108237543312827,2.4203767554862914,1.9108237543312827,2.165600254908787
M:5m:1:-1:45:54:3,M,14,505,2025-01-13 11:05:00,2732.0,2735.0,2731.0,2734.0,5.0,True,2.165600254908787,2.5477650057750436,2.0382120046200347,2.4203767554862914
M:5m:1:-1:45:54:3,M,15,506,2025-01-13 11:10:00,2734.0,2736.0,2732.0,2734.0,5.0,True,2.4203767554862914,2.675153256063796,2.165600254908787,2.4203767554862914
M:5m:1:-1:45:54:3,M,16,507,2025-01-13 11:15:00,2734.0,2736.0,2731.0,2732.0,5.0,True,2.4203767554862914,2.675153256063796,2.0382120046200347,2.165600254908787
M:5m:1:-1:45:54:3,M,17,508,2025-01-13 11:20:00,2732.0,2733.0,2727.0,2730.0,5.0,True,2.165600254908787,2.292988505197539,1.528659003465026,1.9108237543312827
M:5m:1:-1:45:54:3,M,18,509,2025-01-13 11:25:00,2731.0,2732.0,2725.0,2727.0,5.0,True,2.0382120046200347,2.165600254908787,1.2738825028875218,1.528659003465026
M:5m:1:-1:45:54:3,M,19,510,2025-01-13 13:30:00,2727.0,2732.0,2726.0,2731.0,125.0,False,1.528659003465026,2.165600254908787,1.4012707531762738,2.0382120046200347
M:5m:1:-1:45:54:3,M,20,511,2025-01-13 13:35:00,2731.0,2731.0,2727.0,2728.0,5.0,True,2.0382120046200347,2.0382120046200347,1.528659003465026,1.6560472537537783
M:5m:1:-1:45:54:3,M,21,512,2025-01-13 13:40:00,2727.0,2733.0,2727.0,2732.0,5.0,True,1.528659003465026,2.292988505197539,1.528659003465026,2.165600254908787
M:5m:1:-1:45:54:3,M,22,513,2025-01-13 13:45:00,2732.0,2734.0,2731.0,2733.0,5.0,True,2.165600254908787,2.4203767554862914,2.0382120046200347,2.292988505197539
M:5m:1:-1:45:54:3,M,23,514,2025-01-13 13:50:00,2732.0,2735.0,2732.0,2733.0,5.0,True,2.165600254908787,2.5477650057750436,2.165600254908787,2.292988505197539
M:5m:1:-1:45:54:3,M,24,515,2025-01-13 13:55:00,2734.0,2734.0,2732.0,2732.0,5.0,True,2.4203767554862914,2.4203767554862914,2.165600254908787,2.165600254908787
M:5m:1:-1:45:54:4,M,1,495,2025-01-13 10:00:00,2716.0,2722.0,2716.0,2722.0,0.0,False,0.0,0.8326721220967447,0.0,0.8326721220967447
M:5m:1:-1:45:54:4,M,2,496,2025-01-13 10:05:00,2722.0,2722.0,2717.0,2719.0,5.0,True,0.8326721220967447,0.8326721220967447,0.1387786870161241,0.41633606104837234
M:5m:1:-1:45:54:4,M,3,497,2025-01-13 10:10:00,2719.0,2722.0,2717.0,2721.0,5.0,True,0.41633606104837234,0.8326721220967447,0.1387786870161241,0.6938934350806205
M:5m:1:-1:45:54:4,M,4,498,2025-01-13 10:30:00,2719.0,2722.0,2718.0,2720.0,20.0,False,0.41633606104837234,0.8326721220967447,0.2775573740322482,0.5551147480644965
M:5m:1:-1:45:54:4,M,5,499,2025-01-13 10:35:00,2721.0,2722.0,2720.0,2722.0,5.0,True,0.6938934350806205,0.8326721220967447,0.5551147480644965,0.8326721220967447
M:5m:1:-1:45:54:4,M,6,500,2025-01-13 10:40:00,2721.0,2724.0,2721.0,2723.0,5.0,True,0.6938934350806205,1.110229496128993,0.6938934350806205,0.9714508091128687
M:5m:1:-1:45:54:4,M,7,501,2025-01-13 10:45:00,2723.0,2726.0,2721.0,2725.0,5.0,True,0.9714508091128687,1.387786870161241,0.6938934350806205,1.249008183145117
M:5m:1:-1:45:54:4,M,8,502,2025-01-13 10:50:00,2725.0,2738.0,2724.0,2738.0,5.0,True,1.249008183145117,3.05313111435473,1.110229496128993,3.05313111435473
M:5m:1:-1:45:54:4,M,9,503,2025-01-13 10:55:00,2737.0,2738.0,2729.0,2730.0,5.0,True,2.9143524273386063,3.05313111435473,1.8041229312096134,1.9429016182257375
M:5m:1:-1:45:54:4,M,10,504,2025-01-13 11:00:00,2730.0,2734.0,2730.0,2732.0,5.0,True,1.9429016182257375,2.498016366290234,1.9429016182257375,2.220458992257986
M:5m:1:-1:45:54:4,M,11,505,2025-01-13 11:05:00,2732.0,2735.0,2731.0,2734.0,5.0,True,2.220458992257986,2.636795053306358,2.0816803052418615,2.498016366290234
M:5m:1:-1:45:54:4,M,12,506,2025-01-13 11:10:00,2734.0,2736.0,2732.0,2734.0,5.0,True,2.498016366290234,2.775573740322482,2.220458992257986,2.498016366290234
M:5m:1:-1:45:54:4,M,13,507,2025-01-13 11:15:00,2734.0,2736.0,2731.0,2732.0,5.0,True,2.498016366290234,2.775573740322482,2.0816803052418615,2.220458992257986
M:5m:1:-1:45:54:4,M,14,508,2025-01-13 11:20:00,2732.0,2733.0,2727.0,2730.0,5.0,True,2.220458992257986,2.3592376792741097,1.526565557177365,1.9429016182257375
M:5m:1:-1:45:54:4,M,15,509,2025-01-13 11:25:00,2731.0,2732.0,2725.0,2727.0,5.0,True,2.0816803052418615,2.220458992257986,1.249008183145117,1.526565557177365
M:5m:1:-1:45:54:4,M,16,510,2025-01-13 13:30:00,2727.0,2732.0,2726.0,2731.0,125.0,False,1.526565557177365,2.220458992257986,1.387786870161241,2.0816803052418615
M:5m:1:-1:45:54:4,M,17,511,2025-01-13 13:35:00,2731.0,2731.0,2727.0,2728.0,5.0,True,2.0816803052418615,2.0816803052418615,1.526565557177365,1.6653442441934894
M:5m:1:-1:45:54:4,M,18,512,2025-01-13 13:40:00,2727.0,2733.0,2727.0,2732.0,5.0,True,1.526565557177365,2.3592376792741097,1.526565557177365,2.220458992257986
M:5m:1:-1:45:54:4,M,19,513,2025-01-13 13:45:00,2732.0,2734.0,2731.0,2733.0,5.0,True,2.220458992257986,2.498016366290234,2.0816803052418615,2.3592376792741097
M:5m:1:-1:45:54:4,M,20,514,2025-01-13 13:50:00,2732.0,2735.0,2732.0,2733.0,5.0,True,2.220458992257986,2.636795053306358,2.220458992257986,2.3592376792741097
M:5m:1:-1:45:54:4,M,21,515,2025-01-13 13:55:00,2734.0,2734.0,2732.0,2732.0,5.0,True,2.498016366290234,2.498016366290234,2.220458992257986,2.220458992257986
M:5m:1:-1:45:54:4,M,22,516,2025-01-13 14:00:00,2733.0,2734.0,2731.0,2732.0,5.0,True,2.3592376792741097,2.498016366290234,2.0816803052418615,2.220458992257986
M:5m:1:-1:45:54:4,M,23,517,2025-01-13 14:05:00,2733.0,2739.0,2732.0,2736.0,5.0,True,2.3592376792741097,3.1919098013708544,2.220458992257986,2.775573740322482
M:5m:1:-1:45:54:4,M,24,518,2025-01-13 14:10:00,2736.0,2738.0,2735.0,2736.0,5.0,True,2.775573740322482,3.05313111435473,2.636795053306358,2.775573740322482
M:5m:1:-1:76:80:1,M,1,484,2025-01-13 09:05:00,2723.0,2724.0,2712.0,2718.0,0.0,False,0.0,0.11793822262824621,-1.2973204489107084,-0.5896911131412311
M:5m:1:-1:76:80:1,M,2,485,2025-01-13 09:10:00,2718.0,2722.0,2716.0,2721.0,5.0,True,-0.5896911131412311,-0.11793822262824621,-0.8255675583977236,-0.23587644525649243
M:5m:1:-1:76:80:1,M,3,486,2025-01-13 09:15:00,2722.0,2722.0,2716.0,2716.0,5.0,True,-0.11793822262824621,-0.11793822262824621,-0.8255675583977236,-0.8255675583977236
M:5m:1:-1:76:80:1,M,4,487,2025-01-13 09:20:00,2717.0,2717.0,2709.0,2712.0,5.0,True,-0.7076293357694773,-0.7076293357694773,-1.651135116795447,-1.2973204489107084
M:5m:1:-1:76:80:1,M,5,488,2025-01-13 09:25:00,2711.0,2712.0,2706.0,2707.0,5.0,True,-1.4152586715389546,-1.2973204489107084,-2.0049497846801856,-1.8870115620519394
M:5m:1:-1:76:80:1,M,6,489,2025-01-13 09:30:00,2707.0,2713.0,2704.0,2713.0,5.0,True,-1.8870115620519394,-1.1793822262824623,-2.2408262299366783,-1.1793822262824623
M:5m:1:-1:76:80:1,M,7,490,2025-01-13 09:35:00,2713.0,2716.0,2711.0,2713.0,5.0,True,-1.1793822262824623,-0.8255675583977236,-1.4152586715389546,-1.1793822262824623
M:5m:1:-1:76:80:1,M,8,491,2025-01-13 09:40:00,2712.0,2718.0,2712.0,2715.0,5.0,True,-1.2973204489107084,-0.5896911131412311,-1.2973204489107084,-0.9435057810259697
M:5m:1:-1:76:80:1,M,9,492,2025-01-13 09:45:00,2715.0,2718.0,2712.0,2715.0,5.0,True,-0.9435057810259697,-0.5896911131412311,-1.2973204489107084,-0.9435057810259697
M:5m:1:-1:76:80:1,M,10,493,2025-01-13 09:50:00,2714.0,2717.0,2713.0,2716.0,5.0,True,-1.0614440036542159,-0.7076293357694773,-1.1793822262824623,-0.8255675583977236
M:5m:1:-1:76:80:1,M,11,494,2025-01-13 09:55:00,2717.0,2720.0,2716.0,2716.0,5.0,True,-0.7076293357694773,-0.35381466788473864,-0.8255675583977236,-0.8255675583977236
M:5m:1:-1:76:80:1,M,12,495,2025-01-13 10:00:00,2716.0,2722.0,2716.0,2722.0,5.0,True,-0.8255675583977236,-0.11793822262824621,-0.8255675583977236,-0.11793822262824621
M:5m:1:-1:76:80:1,M,13,496,2025-01-13 10:05:00,2722.0,2722.0,2717.0,2719.0,5.0,True,-0.11793822262824621,-0.11793822262824621,-0.7076293357694773,-0.47175289051298486
M:5m:1:-1:76:80:1,M,14,497,2025-01-13 10:10:00,2719.0,2722.0,2717.0,2721.0,5.0,True,-0.47175289051298486,-0.11793822262824621,-0.7076293357694773,-0.23587644525649243
M:5m:1:-1:76:80:1,M,15,498,2025-01-13 10:30:00,2719.0,2722.0,2718.0,2720.0,20.0,False,-0.47175289051298486,-0.11793822262824621,-0.5896911131412311,-0.35381466788473864
M:5m:1:-1:76:80:1,M,16,499,2025-01-13 10:35:00,2721.0,2722.0,2720.0,2722.0,5.0,True,-0.23587644525649243,-0.11793822262824621,-0.35381466788473864,-0.11793822262824621
M:5m:1:-1:76:80:1,M,17,500,2025-01-13 10:40:00,2721.0,2724.0,2721.0,2723.0,5.0,True,-0.23587644525649243,0.11793822262824621,-0.23587644525649243,0.0
M:5m:1:-1:76:80:1,M,18,501,2025-01-13 10:45:00,2723.0,2726.0,2721.0,2725.0,5.0,True,0.0,0.35381466788473864,-0.23587644525649243,0.23587644525649243
M:5m:1:-1:76:80:1,M,19,502,2025-01-13 10:50:00,2725.0,2738.0,2724.0,2738.0,5.0,True,0.23587644525649243,1.7690733394236933,0.11793822262824621,1.7690733394236933
M:5m:1:-1:76:80:1,M,20,503,2025-01-13 10:55:00,2737.0,2738.0,2729.0,2730.0,5.0,True,1.651135116795447,1.7690733394236933,0.7076293357694773,0.8255675583977236
M:5m:1:-1:76:80:1,M,21,504,2025-01-13 11:00:00,2730.0,2734.0,2730.0,2732.0,5.0,True,0.8255675583977236,1.2973204489107084,0.8255675583977236,1.0614440036542159
M:5m:1:-1:76:80:1,M,22,505,2025-01-13 11:05:00,2732.0,2735.0,2731.0,2734.0,5.0,True,1.0614440036542159,1.4152586715389546,0.9435057810259697,1.2973204489107084
M:5m:1:-1:76:80:1,M,23,506,2025-01-13 11:10:00,2734.0,2736.0,2732.0,2734.0,5.0,True,1.2973204489107084,1.533196894167201,1.0614440036542159,1.2973204489107084
M:5m:1:-1:76:80:1,M,24,507,2025-01-13 11:15:00,2734.0,2736.0,2731.0,2732.0,5.0,True,1.2973204489107084,1.533196894167201,0.9435057810259697,1.0614440036542159
M:5m:1:-1:96:98:1,M,1,144,2025-01-06 09:30:00,2705.0,2706.0,2698.0,2699.0,0.0,False,0.0,0.1350187846846775,-0.9451314927927426,-0.810112708108065
M:5m:1:-1:96:98:1,M,2,145,2025-01-06 09:35:00,2699.0,2701.0,2696.0,2699.0,5.0,True,-0.810112708108065,-0.54007513873871,-1.2151690621620976,-0.810112708108065
M:5m:1:-1:96:98:1,M,3,146,2025-01-06 09:40:00,2698.0,2699.0,2693.0,2694.0,5.0,True,-0.9451314927927426,-0.810112708108065,-1.62022541621613,-1.4852066315314525
