candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:5m:1:-1:6475:6486:5,M,9,6561,2025-05-30 09:45:00,2977.0,2979.0,2976.0,2978.0,5.0,True,1.745737153952693,2.182171442440866,1.5275200097086064,1.9639542981967795
M:5m:1:-1:6475:6486:5,M,10,6562,2025-05-30 09:50:00,2978.0,2985.0,2978.0,2982.0,5.0,True,1.9639542981967795,3.491474307905386,1.9639542981967795,2.836822875173126
M:5m:1:-1:6475:6486:5,M,11,6563,2025-05-30 09:55:00,2982.0,2984.0,2981.0,2982.0,5.0,True,2.836822875173126,3.2732571636612993,2.618605730929039,2.836822875173126
M:5m:1:-1:6475:6486:5,M,12,6564,2025-05-30 10:00:00,2983.0,2985.0,2982.0,2983.0,5.0,True,3.0550400194172127,3.491474307905386,2.836822875173126,3.0550400194172127
M:5m:1:-1:6475:6486:5,M,13,6565,2025-05-30 10:05:00,2984.0,2984.0,2976.0,2976.0,5.0,True,3.2732571636612993,3.2732571636612993,1.5275200097086064,1.5275200097086064
M:5m:1:-1:6475:6486:5,M,14,6566,2025-05-30 10:10:00,2977.0,2979.0,2975.0,2976.0,5.0,True,1.745737153952693,2.182171442440866,1.3093028654645196,1.5275200097086064
M:5m:1:-1:6475:6486:5,M,15,6567,2025-05-30 10:30:00,2977.0,2978.0,2974.0,2978.0,20.0,False,1.745737153952693,1.9639542981967795,1.091085721220433,1.9639542981967795
M:5m:1:-1:6475:6486:5,M,16,6568,2025-05-30 10:35:00,2978.0,2978.0,2973.0,2975.0,5.0,True,1.9639542981967795,1.9639542981967795,0.8728685769763465,1.3093028654645196
M:5m:1:-1:6475:6486:5,M,17,6569,2025-05-30 10:40:00,2974.0,2980.0,2974.0,2978.0,5.0,True,1.091085721220433,2.4003885866849526,1.091085721220433,1.9639542981967795
M:5m:1:-1:6475:6486:5,M,18,6570,2025-05-30 10:45:00,2979.0,2980.0,2977.0,2978.0,5.0,True,2.182171442440866,2.4003885866849526,1.745737153952693,1.9639542981967795
M:5m:1:-1:6475:6486:5,M,19,6571,2025-05-30 10:50:00,2979.0,2979.0,2975.0,2976.0,5.0,True,2.182171442440866,2.182171442440866,1.3093028654645196,1.5275200097086064
M:5m:1:-1:6475:6486:5,M,20,6572,2025-05-30 10:55:00,2976.0,2980.0,2976.0,2979.0,5.0,True,1.5275200097086064,2.4003885866849526,1.5275200097086064,2.182171442440866
M:5m:1:-1:6475:6486:5,M,21,6573,2025-05-30 11:00:00,2978.0,2981.0,2978.0,2978.0,5.0,True,1.9639542981967795,2.618605730929039,1.9639542981967795,1.9639542981967795
M:5m:1:-1:6475:6486:5,M,22,6574,2025-05-30 11:05:00,2978.0,2983.0,2978.0,2982.0,5.0,True,1.9639542981967795,3.0550400194172127,1.9639542981967795,2.836822875173126
