candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:15m:1:-1:9168:9175:1,M,1,27538,2026-08-31 14:35:00,3348.0,3350.0,3344.0,3347.0,0.0,False,0.0,0.29610825746632363,-0.5922165149326473,-0.14805412873316182
M:15m:1:-1:9168:9175:1,M,2,27539,2026-08-31 14:40:00,3346.0,3350.0,3346.0,3348.0,5.0,True,-0.29610825746632363,0.29610825746632363,-0.29610825746632363,0.0
M:15m:1:-1:9168:9175:1,M,3,27540,2026-08-31 14:45:00,3348.0,3350.0,3347.0,3348.0,5.0,True,0.0,0.29610825746632363,-0.14805412873316182,0.0
M:15m:1:-1:9168:9175:1,M,4,27541,2026-08-31 14:50:00,3348.0,3349.0,3347.0,3348.0,5.0,True,0.0,0.14805412873316182,-0.14805412873316182,0.0
M:15m:1:-1:9168:9175:1,M,5,27542,2026-08-31 14:55:00,3349.0,3352.0,3348.0,3350.0,5.0,True,0.14805412873316182,0.5922165149326473,0.0,0.29610825746632363
M:15m:1:-1:9168:9175:1,M,6,27543,2026-08-31 21:00:00,3338.0,3339.0,3314.0,3318.0,365.0,False,-1.480541287331618,-1.3324871585984561,-5.033840376927501,-4.441623861994854
M:15m:1:-1:9168:9175:1,M,7,27544,2026-08-31 21:05:00,3318.0,3322.0,3310.0,3314.0,5.0,True,-4.441623861994854,-3.8494073470622068,-5.626056891860149,-5.033840376927501
M:15m:1:-1:9168:9175:1,M,8,27545,2026-08-31 21:10:00,3313.0,3323.0,3313.0,3321.0,5.0,True,-5.181894505660663,-3.701353218329045,-5.181894505660663,-3.997461475795369
M:15m:1:-1:9168:9175:1,M,9,27546,2026-08-31 21:15:00,3320.0,3325.0,3318.0,3324.0,5.0,True,-4.145515604528531,-3.4052449608627215,-4.441623861994854,-3.553299089595883
M:15m:1:-1:9168:9175:1,M,10,27547,2026-08-31 21:20:00,3324.0,3331.0,3324.0,3330.0,5.0,True,-3.553299089595883,-2.5169201884637507,-3.553299089595883,-2.6649743171969122
M:15m:1:-1:9168:9175:1,M,11,27548,2026-08-31 21:25:00,3330.0,3333.0,3328.0,3331.0,5.0,True,-2.6649743171969122,-2.220811930997427,-2.961082574663236,-2.5169201884637507
M:15m:1:-1:9168:9175:1,M,12,27549,2026-08-31 21:30:00,3331.0,3340.0,3327.0,3338.0,5.0,True,-2.5169201884637507,-1.1844330298652945,-3.109136703396398,-1.480541287331618
M:15m:1:-1:9168:9175:1,M,13,27550,2026-08-31 21:35:00,3338.0,3343.0,3337.0,3340.0,5.0,True,-1.480541287331618,-0.740270643665809,-1.6285954160647798,-1.1844330298652945
M:15m:1:-1:9168:9175:1,M,14,27551,2026-08-31 21:40:00,3339.0,3345.0,3338.0,3339.0,5.0,True,-1.3324871585984561,-0.4441623861994854,-1.480541287331618,-1.3324871585984561
M:15m:1:-1:9168:9175:1,M,15,27552,2026-08-31 21:45:00,3338.0,3341.0,3335.0,3337.0,5.0,True,-1.480541287331618,-1.0363789011321327,-1.9247036735311034,-1.6285954160647798
M:15m:1:-1:9168:9175:1,M,16,27553,2026-08-31 21:50:00,3338.0,3342.0,3337.0,3341.0,5.0,True,-1.480541287331618,-0.8883247723989708,-1.6285954160647798,-1.0363789011321327
M:15m:1:-1:9168:9175:1,M,17,27554,2026-08-31 21:55:00,3342.0,3345.0,3339.0,3340.0,5.0,True,-0.8883247723989708,-0.4441623861994854,-1.3324871585984561,-1.1844330298652945
M:15m:1:-1:9168:9175:1,M,18,27555,2026-08-31 22:00:00,3340.0,3345.0,3340.0,3343.0,5.0,True,-1.1844330298652945,-0.4441623861994854,-1.1844330298652945,-0.740270643665809
M:15m:1:-1:9168:9175:1,M,19,27556,2026-08-31 22:05:00,3344.0,3345.0,3340.0,3342.0,5.0,True,-0.5922165149326473,-0.4441623861994854,-1.1844330298652945,-0.8883247723989708
M:15m:1:-1:9168:9175:1,M,20,27557,2026-08-31 22:10:00,3342.0,3343.0,3339.0,3339.0,5.0,True,-0.8883247723989708,-0.740270643665809,-1.3324871585984561,-1.3324871585984561
M:15m:1:-1:9168:9175:1,M,21,27558,2026-08-31 22:15:00,3339.0,3343.0,3338.0,3343.0,5.0,True,-1.3324871585984561,-0.740270643665809,-1.480541287331618,-0.740270643665809
M:15m:1:-1:9168:9175:1,M,22,27559,2026-08-31 22:20:00,3342.0,3343.0,3336.0,3340.0,5.0,True,-0.8883247723989708,-0.740270643665809,-1.7766495447979416,-1.1844330298652945
M:15m:1:-1:9168:9175:1,M,23,27560,2026-08-31 22:25:00,3341.0,3344.0,3339.0,3339.0,5.0,True,-1.0363789011321327,-0.5922165149326473,-1.3324871585984561,-1.3324871585984561
M:15m:1:-1:9168:9175:1,M,24,27561,2026-08-31 22:30:00,3340.0,3340.0,3333.0,3334.0,5.0,True,-1.1844330298652945,-1.1844330298652945,-2.220811930997427,-2.0727578022642654
M:15m:1:-1:9168:9175:2,M,1,27568,2026-09-01 09:05:00,3364.0,3366.0,3356.0,3358.0,0.0,False,0.0,0.25941519188927264,-1.0376607675570906,-0.7782455756678179
M:15m:1:-1:9168:9175:2,M,2,27569,2026-09-01 09:10:00,3358.0,3358.0,3352.0,3356.0,5.0,True,-0.7782455756678179,-0.7782455756678179,-1.5564911513356359,-1.0376607675570906
M:15m:1:-1:9168:9175:2,M,3,27570,2026-09-01 09:15:00,3356.0,3359.0,3355.0,3356.0,5.0,True,-1.0376607675570906,-0.6485379797231816,-1.167368363501727,-1.0376607675570906
M:15m:1:-1:9168:9175:2,M,4,27571,2026-09-01 09:20:00,3355.0,3358.0,3351.0,3352.0,5.0,True,-1.167368363501727,-0.7782455756678179,-1.6861987472802722,-1.5564911513356359
M:15m:1:-1:9168:9175:2,M,5,27572,2026-09-01 09:25:00,3352.0,3353.0,3349.0,3350.0,5.0,True,-1.5564911513356359,-1.4267835553909995,-1.9456139391695448,-1.8159063432249085
M:15m:1:-1:9168:9175:2,M,6,27573,2026-09-01 09:30:00,3350.0,3351.0,3346.0,3348.0,5.0,True,-1.8159063432249085,-1.6861987472802722,-2.334736727003454,-2.075321535114181
M:15m:1:-1:9168:9175:2,M,7,27574,2026-09-01 09:35:00,3349.0,3350.0,3343.0,3345.0,5.0,True,-1.9456139391695448,-1.8159063432249085,-2.723859514837363,-2.4644443229480903
M:15m:1:-1:9168:9175:2,M,8,27575,2026-09-01 09:40:00,3346.0,3350.0,3345.0,3350.0,5.0,True,-2.334736727003454,-1.8159063432249085,-2.4644443229480903,-1.8159063432249085
M:15m:1:-1:9168:9175:2,M,9,27576,2026-09-01 09:45:00,3350.0,3358.0,3349.0,3357.0,5.0,True,-1.8159063432249085,-0.7782455756678179,-1.9456139391695448,-0.9079531716124543
M:15m:1:-1:9168:9175:2,M,10,27577,2026-09-01 09:50:00,3356.0,3360.0,3355.0,3356.0,5.0,True,-1.0376607675570906,-0.5188303837785453,-1.167368363501727,-1.0376607675570906
M:15m:1:-1:9168:9175:2,M,11,27578,2026-09-01 09:55:00,3356.0,3360.0,3354.0,3359.0,5.0,True,-1.0376607675570906,-0.5188303837785453,-1.2970759594463632,-0.6485379797231816
M:15m:1:-1:9168:9175:2,M,12,27579,2026-09-01 10:00:00,3359.0,3377.0,3357.0,3376.0,5.0,True,-0.6485379797231816,1.6861987472802722,-0.9079531716124543,1.5564911513356359
M:15m:1:-1:9168:9175:2,M,13,27580,2026-09-01 10:05:00,3375.0,3376.0,3370.0,3371.0,5.0,True,1.4267835553909995,1.5564911513356359,0.7782455756678179,0.9079531716124543
M:15m:1:-1:9168:9175:2,M,14,27581,2026-09-01 10:10:00,3372.0,3379.0,3370.0,3377.0,5.0,True,1.0376607675570906,1.9456139391695448,0.7782455756678179,1.6861987472802722
M:15m:1:-1:9168:9175:2,M,15,27582,2026-09-01 10:30:00,3378.0,3382.0,3377.0,3378.0,20.0,False,1.8159063432249085,2.334736727003454,1.6861987472802722,1.8159063432249085
M:15m:1:-1:9168:9175:2,M,16,27583,2026-09-01 10:35:00,3378.0,3382.0,3374.0,3375.0,5.0,True,1.8159063432249085,2.334736727003454,1.2970759594463632,1.4267835553909995
M:15m:1:-1:9168:9175:2,M,17,27584,2026-09-01 10:40:00,3375.0,3376.0,3370.0,3373.0,5.0,True,1.4267835553909995,1.5564911513356359,0.7782455756678179,1.167368363501727
M:15m:1:-1:9168:9175:2,M,18,27585,2026-09-01 10:45:00,3373.0,3373.0,3365.0,3371.0,5.0,True,1.167368363501727,1.167368363501727,0.12970759594463632,0.9079531716124543
M:15m:1:-1:9168:9175:2,M,19,27586,2026-09-01 10:50:00,3371.0,3373.0,3368.0,3368.0,5.0,True,0.9079531716124543,1.167368363501727,0.5188303837785453,0.5188303837785453
M:15m:1:-1:9168:9175:2,M,20,27587,2026-09-01 10:55:00,3368.0,3371.0,3365.0,3365.0,5.0,True,0.5188303837785453,0.9079531716124543,0.12970759594463632,0.12970759594463632
M:15m:1:-1:9168:9175:2,M,21,27588,2026-09-01 11:00:00,3365.0,3366.0,3352.0,3354.0,5.0,True,0.12970759594463632,0.25941519188927264,-1.5564911513356359,-1.2970759594463632
M:15m:1:-1:9168:9175:2,M,22,27589,2026-09-01 11:05:00,3355.0,3360.0,3354.0,3360.0,5.0,True,-1.167368363501727,-0.5188303837785453,-1.2970759594463632,-0.5188303837785453
M:15m:1:-1:9168:9175:2,M,23,27590,2026-09-01 11:10:00,3360.0,3361.0,3356.0,3360.0,5.0,True,-0.5188303837785453,-0.38912278783390897,-1.0376607675570906,-0.5188303837785453
M:15m:1:-1:9168:9175:2,M,24,27591,2026-09-01 11:15:00,3359.0,3362.0,3358.0,3362.0,5.0,True,-0.6485379797231816,-0.25941519188927264,-0.7782455756678179,-0.25941519188927264
M:15m:1:1:9205:9208:1,M,1,27639,2026-09-02 09:15:00,3382.0,3382.0,3375.0,3377.0,0.0,False,0.0,0.0,-0.9023055154267199,-0.6445039395905142
M:15m:1:1:9205:9208:1,M,2,27640,2026-09-02 09:20:00,3377.0,3379.0,3366.0,3369.0,5.0,True,-0.6445039395905142,-0.3867023637543085,-2.0624126066896453,-1.6757102429353368
M:15m:1:1:9205:9208:1,M,3,27641,2026-09-02 09:25:00,3369.0,3374.0,3367.0,3370.0,5.0,True,-1.6757102429353368,-1.0312063033448227,-1.9335118187715425,-1.546809455017234
M:15m:1:1:9205:9208:1,M,4,27642,2026-09-02 09:30:00,3370.0,3372.0,3360.0,3361.0,5.0,True,-1.546809455017234,-1.2890078791810284,-2.8358173341982624,-2.7069165462801594
M:15m:1:1:9205:9208:1,M,5,27643,2026-09-02 09:35:00,3362.0,3368.0,3360.0,3365.0,5.0,True,-2.578015758362057,-1.8046110308534398,-2.8358173341982624,-2.1913133946077483
