candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:15m:0:1:2232:2268:2,M,1,7796,2025-06-26 11:25:00,2932.0,2934.0,2931.0,2932.0,0.0,False,0.0,0.45532612312006654,-0.22766306156003327,0.0
M:15m:0:1:2232:2268:2,M,2,7797,2025-06-26 13:30:00,2934.0,2934.0,2928.0,2931.0,125.0,False,0.45532612312006654,0.45532612312006654,-0.9106522462401331,-0.22766306156003327
M:15m:0:1:2232:2268:2,M,3,7798,2025-06-26 13:35:00,2931.0,2933.0,2928.0,2930.0,5.0,True,-0.22766306156003327,0.22766306156003327,-0.9106522462401331,-0.45532612312006654
M:15m:0:1:2232:2268:2,M,4,7799,2025-06-26 13:40:00,2930.0,2931.0,2923.0,2924.0,5.0,True,-0.45532612312006654,-0.22766306156003327,-2.048967554040299,-1.8213044924802662
M:15m:0:1:2232:2268:2,M,5,7800,2025-06-26 13:45:00,2923.0,2926.0,2922.0,2924.0,5.0,True,-2.048967554040299,-1.3659783693601997,-2.2766306156003324,-1.8213044924802662
M:15m:0:1:2232:2268:2,M,6,7801,2025-06-26 13:50:00,2925.0,2930.0,2923.0,2929.0,5.0,True,-1.593641430920233,-0.45532612312006654,-2.048967554040299,-0.6829891846800998
M:15m:0:1:2232:2268:2,M,7,7802,2025-06-26 13:55:00,2929.0,2931.0,2926.0,2927.0,5.0,True,-0.6829891846800998,-0.22766306156003327,-1.3659783693601997,-1.1383153078001662
M:15m:0:1:2232:2268:2,M,8,7803,2025-06-26 14:00:00,2927.0,2928.0,2924.0,2927.0,5.0,True,-1.1383153078001662,-0.9106522462401331,-1.8213044924802662,-1.1383153078001662
M:15m:0:1:2232:2268:2,M,9,7804,2025-06-26 14:05:00,2926.0,2928.0,2925.0,2927.0,5.0,True,-1.3659783693601997,-0.9106522462401331,-1.593641430920233,-1.1383153078001662
M:15m:0:1:2232:2268:2,M,10,7805,2025-06-26 14:10:00,2928.0,2933.0,2926.0,2932.0,5.0,True,-0.9106522462401331,0.22766306156003327,-1.3659783693601997,0.0
