candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:1h:1:1:2411:2418:9,M,1,24049,2026-06-22 09:05:00,2932.0,2936.0,2931.0,2933.0,0.0,False,0.0,0.9711723052070823,-0.24279307630177058,0.24279307630177058
M:1h:1:1:2411:2418:9,M,2,24050,2026-06-22 09:10:00,2932.0,2933.0,2923.0,2927.0,5.0,True,0.0,0.24279307630177058,-2.1851376867159353,-1.213965381508853
M:1h:1:1:2411:2418:9,M,3,24051,2026-06-22 09:15:00,2927.0,2932.0,2926.0,2931.0,5.0,True,-1.213965381508853,0.0,-1.4567584578106236,-0.24279307630177058
M:1h:1:1:2411:2418:9,M,4,24052,2026-06-22 09:20:00,2932.0,2935.0,2930.0,2935.0,5.0,True,0.0,0.7283792289053118,-0.48558615260354115,0.7283792289053118
M:1h:1:1:2411:2418:9,M,5,24053,2026-06-22 09:25:00,2935.0,2936.0,2932.0,2935.0,5.0,True,0.7283792289053118,0.9711723052070823,0.0,0.7283792289053118
M:1h:1:1:2411:2418:9,M,6,24054,2026-06-22 09:30:00,2935.0,2936.0,2931.0,2935.0,5.0,True,0.7283792289053118,0.9711723052070823,-0.24279307630177058,0.7283792289053118
M:1h:1:1:2411:2418:9,M,7,24055,2026-06-22 09:35:00,2935.0,2936.0,2932.0,2933.0,5.0,True,0.7283792289053118,0.9711723052070823,0.0,0.24279307630177058
M:1h:1:1:2411:2418:9,M,8,24056,2026-06-22 09:40:00,2933.0,2934.0,2930.0,2931.0,5.0,True,0.24279307630177058,0.48558615260354115,-0.48558615260354115,-0.24279307630177058
M:1h:1:1:2411:2418:9,M,9,24057,2026-06-22 09:45:00,2931.0,2932.0,2930.0,2931.0,5.0,True,-0.24279307630177058,0.0,-0.48558615260354115,-0.24279307630177058
M:1h:1:1:2411:2418:9,M,10,24058,2026-06-22 09:50:00,2930.0,2932.0,2930.0,2930.0,5.0,True,-0.48558615260354115,0.0,-0.48558615260354115,-0.48558615260354115
M:1h:1:1:2411:2418:9,M,11,24059,2026-06-22 09:55:00,2930.0,2931.0,2929.0,2930.0,5.0,True,-0.48558615260354115,-0.24279307630177058,-0.7283792289053118,-0.48558615260354115
M:1h:1:1:2411:2418:9,M,12,24060,2026-06-22 10:00:00,2930.0,2932.0,2929.0,2930.0,5.0,True,-0.48558615260354115,0.0,-0.7283792289053118,-0.48558615260354115
M:1h:1:1:2411:2418:9,M,13,24061,2026-06-22 10:05:00,2930.0,2931.0,2928.0,2929.0,5.0,True,-0.48558615260354115,-0.24279307630177058,-0.9711723052070823,-0.7283792289053118
M:1h:1:1:2411:2418:9,M,14,24062,2026-06-22 10:10:00,2929.0,2930.0,2927.0,2928.0,5.0,True,-0.7283792289053118,-0.48558615260354115,-1.213965381508853,-0.9711723052070823
M:1h:1:1:2411:2418:9,M,15,24063,2026-06-22 10:30:00,2929.0,2932.0,2927.0,2930.0,20.0,False,-0.7283792289053118,0.0,-1.213965381508853,-0.48558615260354115
M:1h:1:1:2411:2418:9,M,16,24064,2026-06-22 10:35:00,2930.0,2931.0,2929.0,2929.0,5.0,True,-0.48558615260354115,-0.24279307630177058,-0.7283792289053118,-0.7283792289053118
M:1h:1:1:2411:2418:9,M,17,24065,2026-06-22 10:40:00,2929.0,2930.0,2926.0,2927.0,5.0,True,-0.7283792289053118,-0.48558615260354115,-1.4567584578106236,-1.213965381508853
M:1h:1:1:2411:2418:9,M,18,24066,2026-06-22 10:45:00,2926.0,2928.0,2924.0,2928.0,5.0,True,-1.4567584578106236,-0.9711723052070823,-1.9423446104141646,-0.9711723052070823
M:1h:1:1:2411:2418:9,M,19,24067,2026-06-22 10:50:00,2927.0,2928.0,2926.0,2927.0,5.0,True,-1.213965381508853,-0.9711723052070823,-1.4567584578106236,-1.213965381508853
M:1h:1:1:2411:2418:9,M,20,24068,2026-06-22 10:55:00,2926.0,2929.0,2924.0,2925.0,5.0,True,-1.4567584578106236,-0.7283792289053118,-1.9423446104141646,-1.6995515341123941
M:1h:1:1:2411:2418:9,M,21,24069,2026-06-22 11:00:00,2925.0,2926.0,2923.0,2926.0,5.0,True,-1.6995515341123941,-1.4567584578106236,-2.1851376867159353,-1.4567584578106236
M:1h:1:1:2411:2418:9,M,22,24070,2026-06-22 11:05:00,2926.0,2927.0,2924.0,2927.0,5.0,True,-1.4567584578106236,-1.213965381508853,-1.9423446104141646,-1.213965381508853
M:1h:1:1:2411:2418:9,M,23,24071,2026-06-22 11:10:00,2927.0,2927.0,2925.0,2926.0,5.0,True,-1.213965381508853,-1.213965381508853,-1.6995515341123941,-1.4567584578106236
M:1h:1:1:2411:2418:9,M,24,24072,2026-06-22 11:15:00,2927.0,2928.0,2926.0,2926.0,5.0,True,-1.213965381508853,-0.9711723052070823,-1.4567584578106236,-1.4567584578106236
M:1h:1:1:2423:2430:1,M,1,24028,2026-06-18 11:20:00,2938.0,2939.0,2936.0,2939.0,0.0,False,0.0,0.3140054343371117,-0.6280108686742234,0.3140054343371117
M:1h:1:1:2423:2430:1,M,2,24029,2026-06-18 11:25:00,2938.0,2941.0,2937.0,2941.0,5.0,True,0.0,0.942016303011335,-0.3140054343371117,0.942016303011335
