candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:15m:0:-1:7407:7463:3,M,1,25086,2026-07-13 09:15:00,3074.0,3078.0,3073.0,3075.0,0.0,False,0.0,0.6343170413075244,-0.1585792603268811,0.1585792603268811
M:15m:0:-1:7407:7463:3,M,2,25087,2026-07-13 09:20:00,3074.0,3079.0,3074.0,3078.0,5.0,True,0.0,0.7928963016344055,0.0,0.6343170413075244
M:15m:0:-1:7407:7463:3,M,3,25088,2026-07-13 09:25:00,3078.0,3079.0,3073.0,3075.0,5.0,True,0.6343170413075244,0.7928963016344055,-0.1585792603268811,0.1585792603268811
M:15m:0:-1:7407:7463:3,M,4,25089,2026-07-13 09:30:00,3074.0,3076.0,3071.0,3072.0,5.0,True,0.0,0.3171585206537622,-0.4757377809806433,-0.3171585206537622
M:15m:0:-1:7407:7463:3,M,5,25090,2026-07-13 09:35:00,3073.0,3073.0,3065.0,3066.0,5.0,True,-0.1585792603268811,-0.1585792603268811,-1.4272133429419298,-1.2686340826150488
M:15m:0:-1:7407:7463:3,M,6,25091,2026-07-13 09:40:00,3065.0,3070.0,3060.0,3061.0,5.0,True,-1.4272133429419298,-0.6343170413075244,-2.2201096445763353,-2.0615303842494543
M:15m:0:-1:7407:7463:3,M,7,25092,2026-07-13 09:45:00,3061.0,3066.0,3060.0,3065.0,5.0,True,-2.0615303842494543,-1.2686340826150488,-2.2201096445763353,-1.4272133429419298
M:15m:0:-1:7407:7463:3,M,8,25093,2026-07-13 09:50:00,3066.0,3066.0,3062.0,3063.0,5.0,True,-1.2686340826150488,-1.2686340826150488,-1.9029511239225732,-1.744371863595692
M:15m:0:-1:7407:7463:3,M,9,25094,2026-07-13 09:55:00,3062.0,3066.0,3062.0,3064.0,5.0,True,-1.9029511239225732,-1.2686340826150488,-1.9029511239225732,-1.585792603268811
M:15m:0:-1:7407:7463:3,M,10,25095,2026-07-13 10:00:00,3063.0,3064.0,3062.0,3063.0,5.0,True,-1.744371863595692,-1.585792603268811,-1.9029511239225732,-1.744371863595692
M:15m:0:-1:7407:7463:3,M,11,25096,2026-07-13 10:05:00,3064.0,3066.0,3057.0,3059.0,5.0,True,-1.585792603268811,-1.2686340826150488,-2.6958474255569786,-2.3786889049032163
M:15m:0:-1:7407:7463:3,M,12,25097,2026-07-13 10:10:00,3058.0,3061.0,3058.0,3059.0,5.0,True,-2.5372681652300977,-2.0615303842494543,-2.5372681652300977,-2.3786889049032163
M:15m:0:-1:7407:7463:3,M,13,25098,2026-07-13 10:30:00,3058.0,3058.0,3052.0,3056.0,20.0,False,-2.5372681652300977,-2.5372681652300977,-3.488743727191384,-2.8544266858838596
M:15m:0:-1:7407:7463:3,M,14,25099,2026-07-13 10:35:00,3056.0,3058.0,3055.0,3057.0,5.0,True,-2.8544266858838596,-2.5372681652300977,-3.013005946210741,-2.6958474255569786
M:15m:0:-1:7407:7463:3,M,15,25100,2026-07-13 10:40:00,3058.0,3060.0,3056.0,3060.0,5.0,True,-2.5372681652300977,-2.2201096445763353,-2.8544266858838596,-2.2201096445763353
M:15m:0:-1:7407:7463:3,M,16,25101,2026-07-13 10:45:00,3060.0,3062.0,3056.0,3056.0,5.0,True,-2.2201096445763353,-1.9029511239225732,-2.8544266858838596,-2.8544266858838596
M:15m:0:-1:7407:7463:3,M,17,25102,2026-07-13 10:50:00,3056.0,3057.0,3055.0,3057.0,5.0,True,-2.8544266858838596,-2.6958474255569786,-3.013005946210741,-2.6958474255569786
M:15m:0:-1:7407:7463:3,M,18,25103,2026-07-13 10:55:00,3057.0,3058.0,3054.0,3054.0,5.0,True,-2.6958474255569786,-2.5372681652300977,-3.171585206537622,-3.171585206537622
M:15m:0:-1:7407:7463:3,M,19,25104,2026-07-13 11:00:00,3055.0,3055.0,3052.0,3054.0,5.0,True,-3.013005946210741,-3.013005946210741,-3.488743727191384,-3.171585206537622
M:15m:0:-1:7407:7463:3,M,20,25105,2026-07-13 11:05:00,3053.0,3056.0,3053.0,3056.0,5.0,True,-3.330164466864503,-2.8544266858838596,-3.330164466864503,-2.8544266858838596
M:15m:0:-1:7407:7463:3,M,21,25106,2026-07-13 11:10:00,3056.0,3056.0,3053.0,3055.0,5.0,True,-2.8544266858838596,-2.8544266858838596,-3.330164466864503,-3.013005946210741
M:15m:0:-1:7407:7463:3,M,22,25107,2026-07-13 11:15:00,3054.0,3056.0,3053.0,3053.0,5.0,True,-3.171585206537622,-2.8544266858838596,-3.330164466864503,-3.330164466864503
M:15m:0:-1:7407:7463:3,M,23,25108,2026-07-13 11:20:00,3053.0,3054.0,3051.0,3053.0,5.0,True,-3.330164466864503,-3.171585206537622,-3.6473229875182653,-3.330164466864503
M:15m:0:-1:7407:7463:3,M,24,25109,2026-07-13 11:25:00,3053.0,3057.0,3052.0,3056.0,5.0,True,-3.330164466864503,-2.6958474255569786,-3.488743727191384,-2.8544266858838596
M:15m:1:1:7485:7490:1,M,1,22671,2026-05-21 21:15:00,2987.0,2990.0,2987.0,2989.0,0.0,False,0.0,0.7899527093829246,0.0,0.5266351395886164
M:15m:1:1:7485:7490:1,M,2,22672,2026-05-21 21:20:00,2989.0,2993.0,2988.0,2993.0,5.0,True,0.5266351395886164,1.5799054187658492,0.2633175697943082,1.5799054187658492
M:15m:1:1:7485:7490:1,M,3,22673,2026-05-21 21:25:00,2993.0,2994.0,2991.0,2992.0,5.0,True,1.5799054187658492,1.8432229885601576,1.0532702791772328,1.316587848971541
M:15m:1:1:7485:7490:1,M,4,22674,2026-05-21 21:30:00,2991.0,2997.0,2991.0,2996.0,5.0,True,1.0532702791772328,2.633175697943082,1.0532702791772328,2.369858128148774
M:15m:1:1:7485:7490:1,M,5,22675,2026-05-21 21:35:00,2997.0,2997.0,2993.0,2995.0,5.0,True,2.633175697943082,2.633175697943082,1.5799054187658492,2.1065405583544656
M:15m:1:1:7485:7490:1,M,6,22676,2026-05-21 21:40:00,2994.0,2997.0,2993.0,2997.0,5.0,True,1.8432229885601576,2.633175697943082,1.5799054187658492,2.633175697943082
M:15m:1:1:7485:7490:1,M,7,22677,2026-05-21 21:45:00,2996.0,2997.0,2993.0,2994.0,5.0,True,2.369858128148774,2.633175697943082,1.5799054187658492,1.8432229885601576
