candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:5m:0:1:21061:21132:4,M,9,21242,2026-04-17 14:55:00,2958.0,2959.0,2956.0,2958.0,5.0,True,-1.6182892886050437,-1.294631430884035,-2.265605004047061,-1.6182892886050437
M:5m:0:1:21061:21132:4,M,10,21243,2026-04-17 21:00:00,2956.0,2956.0,2949.0,2953.0,365.0,False,-2.265605004047061,-2.265605004047061,-4.531210008094122,-3.2365785772100875
M:5m:0:1:21061:21132:4,M,11,21244,2026-04-17 21:05:00,2953.0,2955.0,2946.0,2946.0,5.0,True,-3.2365785772100875,-2.58926286176807,-5.502183581257149,-5.502183581257149
M:5m:0:1:21061:21132:4,M,12,21245,2026-04-17 21:10:00,2946.0,2947.0,2944.0,2946.0,5.0,True,-5.502183581257149,-5.17852572353614,-6.149499296699166,-5.502183581257149
M:5m:0:1:21061:21132:4,M,13,21246,2026-04-17 21:15:00,2946.0,2948.0,2944.0,2944.0,5.0,True,-5.502183581257149,-4.854867865815131,-6.149499296699166,-6.149499296699166
M:5m:0:1:21061:21132:4,M,14,21247,2026-04-17 21:20:00,2945.0,2947.0,2933.0,2934.0,5.0,True,-5.825841438978157,-5.17852572353614,-9.709735731630262,-9.386077873909255
M:5m:0:1:21061:21132:4,M,15,21248,2026-04-17 21:25:00,2933.0,2940.0,2933.0,2935.0,5.0,True,-9.709735731630262,-7.444130727583202,-9.709735731630262,-9.062420016188245
M:5m:0:1:21061:21132:4,M,16,21249,2026-04-17 21:30:00,2936.0,2938.0,2933.0,2936.0,5.0,True,-8.738762158467237,-8.09144644302522,-9.709735731630262,-8.738762158467237
M:5m:0:1:21061:21132:4,M,17,21250,2026-04-17 21:35:00,2936.0,2943.0,2935.0,2942.0,5.0,True,-8.738762158467237,-6.473157154420175,-9.062420016188245,-6.7968150121411846
M:5m:0:1:21061:21132:4,M,18,21251,2026-04-17 21:40:00,2942.0,2944.0,2941.0,2941.0,5.0,True,-6.7968150121411846,-6.149499296699166,-7.120472869862193,-7.120472869862193
M:5m:0:1:21061:21132:4,M,19,21252,2026-04-17 21:45:00,2941.0,2946.0,2941.0,2944.0,5.0,True,-7.120472869862193,-5.502183581257149,-7.120472869862193,-6.149499296699166
M:5m:0:1:21061:21132:4,M,20,21253,2026-04-17 21:50:00,2944.0,2949.0,2944.0,2948.0,5.0,True,-6.149499296699166,-4.531210008094122,-6.149499296699166,-4.854867865815131
M:5m:0:1:21061:21132:4,M,21,21254,2026-04-17 21:55:00,2947.0,2950.0,2946.0,2948.0,5.0,True,-5.17852572353614,-4.207552150373114,-5.502183581257149,-4.854867865815131
M:5m:0:1:21061:21132:4,M,22,21255,2026-04-17 22:00:00,2948.0,2948.0,2945.0,2948.0,5.0,True,-4.854867865815131,-4.854867865815131,-5.825841438978157,-4.854867865815131
M:5m:0:1:21061:21132:4,M,23,21256,2026-04-17 22:05:00,2947.0,2948.0,2944.0,2945.0,5.0,True,-5.17852572353614,-4.854867865815131,-6.149499296699166,-5.825841438978157
M:5m:0:1:21061:21132:4,M,24,21257,2026-04-17 22:10:00,2946.0,2949.0,2945.0,2947.0,5.0,True,-5.502183581257149,-4.531210008094122,-5.825841438978157,-5.17852572353614
M:5m:1:-1:21148:21160:1,M,1,21165,2026-04-16 14:15:00,2985.0,2987.0,2983.0,2984.0,0.0,False,0.0,0.6337503002083612,-0.6337503002083612,-0.3168751501041806
M:5m:1:-1:21148:21160:1,M,2,21166,2026-04-16 14:20:00,2984.0,2986.0,2983.0,2986.0,5.0,True,-0.3168751501041806,0.3168751501041806,-0.6337503002083612,0.3168751501041806
M:5m:1:-1:21148:21160:1,M,3,21167,2026-04-16 14:25:00,2985.0,2988.0,2985.0,2988.0,5.0,True,0.0,0.9506254503125419,0.0,0.9506254503125419
M:5m:1:-1:21148:21160:1,M,4,21168,2026-04-16 14:30:00,2988.0,2988.0,2986.0,2986.0,5.0,True,0.9506254503125419,0.9506254503125419,0.3168751501041806,0.3168751501041806
M:5m:1:-1:21148:21160:1,M,5,21169,2026-04-16 14:35:00,2986.0,2987.0,2985.0,2985.0,5.0,True,0.3168751501041806,0.6337503002083612,0.0,0.0
M:5m:1:-1:21148:21160:1,M,6,21170,2026-04-16 14:40:00,2985.0,2987.0,2985.0,2987.0,5.0,True,0.0,0.6337503002083612,0.0,0.6337503002083612
M:5m:1:-1:21148:21160:1,M,7,21171,2026-04-16 14:45:00,2986.0,2994.0,2986.0,2993.0,5.0,True,0.3168751501041806,2.8518763509376255,0.3168751501041806,2.535001200833445
M:5m:1:-1:21148:21160:1,M,8,21172,2026-04-16 14:50:00,2992.0,2993.0,2989.0,2991.0,5.0,True,2.218126050729264,2.535001200833445,1.2675006004167224,1.9012509006250837
M:5m:1:-1:21148:21160:1,M,9,21173,2026-04-16 14:55:00,2990.0,2992.0,2990.0,2991.0,5.0,True,1.584375750520903,2.218126050729264,1.584375750520903,1.9012509006250837
M:5m:1:-1:21148:21160:1,M,10,21174,2026-04-16 21:00:00,2985.0,2988.0,2982.0,2988.0,365.0,False,0.0,0.9506254503125419,-0.9506254503125419,0.9506254503125419
M:5m:1:-1:21148:21160:1,M,11,21175,2026-04-16 21:05:00,2988.0,2989.0,2987.0,2987.0,5.0,True,0.9506254503125419,1.2675006004167224,0.6337503002083612,0.6337503002083612
M:5m:1:-1:21148:21160:1,M,12,21176,2026-04-16 21:10:00,2988.0,2988.0,2985.0,2986.0,5.0,True,0.9506254503125419,0.9506254503125419,0.0,0.3168751501041806
M:5m:1:-1:21148:21160:1,M,13,21177,2026-04-16 21:15:00,2986.0,2986.0,2982.0,2984.0,5.0,True,0.3168751501041806,0.3168751501041806,-0.9506254503125419,-0.3168751501041806
M:5m:1:-1:21148:21160:1,M,14,21178,2026-04-16 21:20:00,2983.0,2985.0,2982.0,2984.0,5.0,True,-0.6337503002083612,0.0,-0.9506254503125419,-0.3168751501041806
M:5m:1:-1:21148:21160:1,M,15,21179,2026-04-16 21:25:00,2985.0,2985.0,2982.0,2983.0,5.0,True,0.0,0.0,-0.9506254503125419,-0.6337503002083612
M:5m:1:-1:21148:21160:1,M,16,21180,2026-04-16 21:30:00,2984.0,2984.0,2976.0,2977.0,5.0,True,-0.3168751501041806,-0.3168751501041806,-2.8518763509376255,-2.535001200833445
M:5m:1:-1:21148:21160:1,M,17,21181,2026-04-16 21:35:00,2976.0,2979.0,2976.0,2977.0,5.0,True,-2.8518763509376255,-1.9012509006250837,-2.8518763509376255,-2.535001200833445
M:5m:1:-1:21148:21160:1,M,18,21182,2026-04-16 21:40:00,2978.0,2981.0,2976.0,2981.0,5.0,True,-2.218126050729264,-1.2675006004167224,-2.8518763509376255,-1.2675006004167224
M:5m:1:-1:21148:21160:1,M,19,21183,2026-04-16 21:45:00,2980.0,2981.0,2978.0,2980.0,5.0,True,-1.584375750520903,-1.2675006004167224,-2.218126050729264,-1.584375750520903
M:5m:1:-1:21148:21160:1,M,20,21184,2026-04-16 21:50:00,2980.0,2982.0,2979.0,2981.0,5.0,True,-1.584375750520903,-0.9506254503125419,-1.9012509006250837,-1.2675006004167224
M:5m:1:-1:21148:21160:1,M,21,21185,2026-04-16 21:55:00,2980.0,2982.0,2980.0,2981.0,5.0,True,-1.584375750520903,-0.9506254503125419,-1.584375750520903,-1.2675006004167224
M:5m:1:-1:21148:21160:1,M,22,21186,2026-04-16 22:00:00,2981.0,2982.0,2978.0,2980.0,5.0,True,-1.2675006004167224,-0.9506254503125419,-2.218126050729264,-1.584375750520903
M:5m:1:-1:21148:21160:1,M,23,21187,2026-04-16 22:05:00,2980.0,2982.0,2978.0,2978.0,5.0,True,-1.584375750520903,-0.9506254503125419,-2.218126050729264,-2.218126050729264
