candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:5m:0:1:16629:16740:5,M,1,17110,2026-01-14 09:20:00,2744.0,2746.0,2743.0,2744.0,0.0,False,0.0,0.49141305187073564,-0.24570652593536782,0.0
M:5m:0:1:16629:16740:5,M,2,17111,2026-01-14 09:25:00,2744.0,2745.0,2741.0,2742.0,5.0,True,0.0,0.24570652593536782,-0.7371195778061035,-0.49141305187073564
M:5m:0:1:16629:16740:5,M,3,17112,2026-01-14 09:30:00,2742.0,2743.0,2740.0,2740.0,5.0,True,-0.49141305187073564,-0.24570652593536782,-0.9828261037414713,-0.9828261037414713
M:5m:0:1:16629:16740:5,M,4,17113,2026-01-14 09:35:00,2741.0,2742.0,2740.0,2740.0,5.0,True,-0.7371195778061035,-0.49141305187073564,-0.9828261037414713,-0.9828261037414713
M:5m:0:1:16629:16740:5,M,5,17114,2026-01-14 09:40:00,2740.0,2743.0,2740.0,2742.0,5.0,True,-0.9828261037414713,-0.24570652593536782,-0.9828261037414713,-0.49141305187073564
M:5m:0:1:16629:16740:5,M,6,17115,2026-01-14 09:45:00,2742.0,2743.0,2740.0,2742.0,5.0,True,-0.49141305187073564,-0.24570652593536782,-0.9828261037414713,-0.49141305187073564
M:5m:0:1:16629:16740:5,M,7,17116,2026-01-14 09:50:00,2742.0,2746.0,2742.0,2745.0,5.0,True,-0.49141305187073564,0.49141305187073564,-0.49141305187073564,0.24570652593536782
M:5m:0:1:16629:16740:5,M,8,17117,2026-01-14 09:55:00,2745.0,2748.0,2744.0,2747.0,5.0,True,0.24570652593536782,0.9828261037414713,0.0,0.7371195778061035
M:5m:0:1:16629:16740:5,M,9,17118,2026-01-14 10:00:00,2748.0,2748.0,2745.0,2746.0,5.0,True,0.9828261037414713,0.9828261037414713,0.24570652593536782,0.49141305187073564
M:5m:0:1:16629:16740:5,M,10,17119,2026-01-14 10:05:00,2746.0,2749.0,2746.0,2747.0,5.0,True,0.49141305187073564,1.228532629676839,0.49141305187073564,0.7371195778061035
M:5m:0:1:16629:16740:5,M,11,17120,2026-01-14 10:10:00,2748.0,2749.0,2747.0,2747.0,5.0,True,0.9828261037414713,1.228532629676839,0.7371195778061035,0.7371195778061035
M:5m:0:1:16629:16740:5,M,12,17121,2026-01-14 10:30:00,2748.0,2752.0,2748.0,2752.0,20.0,False,0.9828261037414713,1.9656522074829426,0.9828261037414713,1.9656522074829426
M:5m:0:1:16629:16740:5,M,13,17122,2026-01-14 10:35:00,2752.0,2753.0,2750.0,2752.0,5.0,True,1.9656522074829426,2.2113587334183102,1.474239155612207,1.9656522074829426
M:5m:0:1:16629:16740:5,M,14,17123,2026-01-14 10:40:00,2753.0,2754.0,2752.0,2752.0,5.0,True,2.2113587334183102,2.457065259353678,1.9656522074829426,1.9656522074829426
M:5m:0:1:16629:16740:5,M,15,17124,2026-01-14 10:45:00,2754.0,2754.0,2751.0,2751.0,5.0,True,2.457065259353678,2.457065259353678,1.7199456815475749,1.7199456815475749
M:5m:0:1:16629:16740:5,M,16,17125,2026-01-14 10:50:00,2751.0,2752.0,2749.0,2751.0,5.0,True,1.7199456815475749,1.9656522074829426,1.228532629676839,1.7199456815475749
M:5m:0:1:16629:16740:5,M,17,17126,2026-01-14 10:55:00,2751.0,2753.0,2750.0,2751.0,5.0,True,1.7199456815475749,2.2113587334183102,1.474239155612207,1.7199456815475749
M:5m:0:1:16629:16740:5,M,18,17127,2026-01-14 11:00:00,2751.0,2756.0,2751.0,2752.0,5.0,True,1.7199456815475749,2.948478311224414,1.7199456815475749,1.9656522074829426
M:5m:0:1:16629:16740:5,M,19,17128,2026-01-14 11:05:00,2753.0,2754.0,2750.0,2751.0,5.0,True,2.2113587334183102,2.457065259353678,1.474239155612207,1.7199456815475749
M:5m:0:1:16629:16740:5,M,20,17129,2026-01-14 11:10:00,2751.0,2753.0,2750.0,2750.0,5.0,True,1.7199456815475749,2.2113587334183102,1.474239155612207,1.474239155612207
M:5m:0:1:16629:16740:5,M,21,17130,2026-01-14 11:15:00,2750.0,2753.0,2750.0,2751.0,5.0,True,1.474239155612207,2.2113587334183102,1.474239155612207,1.7199456815475749
M:5m:0:1:16629:16740:5,M,22,17131,2026-01-14 11:20:00,2750.0,2753.0,2750.0,2751.0,5.0,True,1.474239155612207,2.2113587334183102,1.474239155612207,1.7199456815475749
M:5m:0:1:16629:16740:5,M,23,17132,2026-01-14 11:25:00,2751.0,2753.0,2751.0,2752.0,5.0,True,1.7199456815475749,2.2113587334183102,1.7199456815475749,1.9656522074829426
M:5m:0:1:16629:16740:5,M,24,17133,2026-01-14 13:30:00,2752.0,2753.0,2751.0,2751.0,125.0,False,1.9656522074829426,2.2113587334183102,1.7199456815475749,1.7199456815475749
M:5m:0:1:16629:16740:6,M,1,17144,2026-01-14 14:25:00,2746.0,2749.0,2745.0,2745.0,0.0,False,0.0,0.9277436561699558,-0.30924788538998527,-0.30924788538998527
M:5m:0:1:16629:16740:6,M,2,17145,2026-01-14 14:30:00,2745.0,2750.0,2744.0,2749.0,5.0,True,-0.30924788538998527,1.236991541559941,-0.6184957707799705,0.9277436561699558
M:5m:0:1:16629:16740:6,M,3,17146,2026-01-14 14:35:00,2749.0,2749.0,2746.0,2746.0,5.0,True,0.9277436561699558,0.9277436561699558,0.0,0.0
M:5m:0:1:16629:16740:6,M,4,17147,2026-01-14 14:40:00,2746.0,2753.0,2746.0,2752.0,5.0,True,0.0,2.1647351977298968,0.0,1.8554873123399116
M:5m:0:1:16629:16740:6,M,5,17148,2026-01-14 14:45:00,2753.0,2753.0,2750.0,2750.0,5.0,True,2.1647351977298968,2.1647351977298968,1.236991541559941,1.236991541559941
M:5m:0:1:16629:16740:6,M,6,17149,2026-01-14 14:50:00,2750.0,2754.0,2750.0,2753.0,5.0,True,1.236991541559941,2.473983083119882,1.236991541559941,2.1647351977298968
M:5m:0:1:16629:16740:6,M,7,17150,2026-01-14 14:55:00,2753.0,2754.0,2751.0,2751.0,5.0,True,2.1647351977298968,2.473983083119882,1.5462394269499262,1.5462394269499262
M:5m:0:1:16629:16740:6,M,8,17151,2026-01-14 21:00:00,2753.0,2756.0,2751.0,2752.0,365.0,False,2.1647351977298968,3.0924788538998524,1.5462394269499262,1.8554873123399116
