candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:5m:1:1:13604:13611:1,M,9,13621,2025-10-31 09:50:00,3003.0,3005.0,3001.0,3004.0,5.0,True,2.900207491443672,3.262733427874131,2.5376815550132132,3.0814704596589015
M:5m:1:1:13604:13611:1,M,10,13622,2025-10-31 09:55:00,3004.0,3006.0,3003.0,3005.0,5.0,True,3.0814704596589015,3.4439963960893607,2.900207491443672,3.262733427874131
M:5m:1:1:13604:13611:1,M,11,13623,2025-10-31 10:00:00,3004.0,3009.0,3004.0,3008.0,5.0,True,3.0814704596589015,3.987785300735049,3.0814704596589015,3.80652233251982
M:5m:1:1:13604:13611:1,M,12,13624,2025-10-31 10:05:00,3008.0,3010.0,3006.0,3008.0,5.0,True,3.80652233251982,4.169048268950279,3.4439963960893607,3.80652233251982
M:5m:1:1:13604:13611:1,M,13,13625,2025-10-31 10:10:00,3007.0,3009.0,3006.0,3006.0,5.0,True,3.6252593643045903,3.987785300735049,3.4439963960893607,3.4439963960893607
M:5m:1:1:13604:13611:1,M,14,13626,2025-10-31 10:30:00,3006.0,3012.0,3006.0,3011.0,20.0,False,3.4439963960893607,4.531574205380737,3.4439963960893607,4.350311237165508
M:5m:1:1:13604:13611:1,M,15,13627,2025-10-31 10:35:00,3010.0,3013.0,3008.0,3013.0,5.0,True,4.169048268950279,4.712837173595967,3.80652233251982,4.712837173595967
M:5m:1:1:13604:13611:1,M,16,13628,2025-10-31 10:40:00,3013.0,3016.0,3012.0,3015.0,5.0,True,4.712837173595967,5.256626078241656,4.531574205380737,5.0753631100264265
M:5m:1:1:13604:13611:1,M,17,13629,2025-10-31 10:45:00,3016.0,3020.0,3014.0,3018.0,5.0,True,5.256626078241656,5.981677951102574,4.8941001418111965,5.619152014672115
M:5m:1:1:13604:13611:1,M,18,13630,2025-10-31 10:50:00,3018.0,3020.0,3017.0,3019.0,5.0,True,5.619152014672115,5.981677951102574,5.437889046456886,5.800414982887344
M:5m:1:1:13604:13611:1,M,19,13631,2025-10-31 10:55:00,3019.0,3029.0,3019.0,3027.0,5.0,True,5.800414982887344,7.61304466503964,5.800414982887344,7.250518728609181
M:5m:1:1:13604:13611:1,M,20,13632,2025-10-31 11:00:00,3028.0,3029.0,3024.0,3024.0,5.0,True,7.43178169682441,7.61304466503964,6.706729823963491,6.706729823963491
M:5m:1:1:13604:13611:1,M,21,13633,2025-10-31 11:05:00,3024.0,3025.0,3018.0,3019.0,5.0,True,6.706729823963491,6.887992792178721,5.619152014672115,5.800414982887344
M:5m:1:1:13604:13611:1,M,22,13634,2025-10-31 11:10:00,3019.0,3024.0,3017.0,3020.0,5.0,True,5.800414982887344,6.706729823963491,5.437889046456886,5.981677951102574
M:5m:1:1:13604:13611:1,M,23,13635,2025-10-31 11:15:00,3020.0,3023.0,3019.0,3020.0,5.0,True,5.981677951102574,6.525466855748262,5.800414982887344,5.981677951102574
M:5m:1:1:13604:13611:1,M,24,13636,2025-10-31 11:20:00,3020.0,3021.0,3018.0,3021.0,5.0,True,5.981677951102574,6.162940919317803,5.619152014672115,6.162940919317803
M:5m:1:1:13604:13611:2,M,1,14695,2025-11-21 21:20:00,2988.0,2992.0,2988.0,2989.0,0.0,False,0.0,0.8511245688582041,0.0,0.21278114221455102
M:5m:1:1:13604:13611:2,M,2,14696,2025-11-21 21:25:00,2989.0,2992.0,2988.0,2990.0,5.0,True,0.21278114221455102,0.8511245688582041,0.0,0.42556228442910204
M:5m:1:1:13604:13611:2,M,3,14697,2025-11-21 21:30:00,2990.0,2992.0,2989.0,2991.0,5.0,True,0.42556228442910204,0.8511245688582041,0.21278114221455102,0.6383434266436531
M:5m:1:1:13604:13611:2,M,4,14698,2025-11-21 21:35:00,2990.0,2992.0,2989.0,2991.0,5.0,True,0.42556228442910204,0.8511245688582041,0.21278114221455102,0.6383434266436531
M:5m:1:1:13604:13611:2,M,5,14699,2025-11-21 21:40:00,2992.0,2995.0,2990.0,2995.0,5.0,True,0.8511245688582041,1.4894679955018573,0.42556228442910204,1.4894679955018573
M:5m:1:1:13604:13611:2,M,6,14700,2025-11-21 21:45:00,2994.0,2996.0,2993.0,2995.0,5.0,True,1.2766868532873061,1.7022491377164082,1.0639057110727552,1.4894679955018573
M:5m:1:1:13604:13611:2,M,7,14701,2025-11-21 21:50:00,2994.0,2998.0,2994.0,2996.0,5.0,True,1.2766868532873061,2.1278114221455104,1.2766868532873061,1.7022491377164082
M:5m:1:1:13604:13611:2,M,8,14702,2025-11-21 21:55:00,2996.0,2997.0,2993.0,2994.0,5.0,True,1.7022491377164082,1.9150302799309593,1.0639057110727552,1.2766868532873061
M:5m:1:1:13604:13611:2,M,9,14703,2025-11-21 22:00:00,2994.0,2998.0,2992.0,2998.0,5.0,True,1.2766868532873061,2.1278114221455104,0.8511245688582041,2.1278114221455104
M:5m:1:1:13604:13611:2,M,10,14704,2025-11-21 22:05:00,2997.0,2999.0,2996.0,2997.0,5.0,True,1.9150302799309593,2.3405925643600614,1.7022491377164082,1.9150302799309593
M:5m:1:1:13604:13611:2,M,11,14705,2025-11-21 22:10:00,2997.0,2998.0,2995.0,2998.0,5.0,True,1.9150302799309593,2.1278114221455104,1.4894679955018573,2.1278114221455104
M:5m:1:1:13604:13611:2,M,12,14706,2025-11-21 22:15:00,2998.0,2998.0,2996.0,2996.0,5.0,True,2.1278114221455104,2.1278114221455104,1.7022491377164082,1.7022491377164082
M:5m:1:1:13604:13611:2,M,13,14707,2025-11-21 22:20:00,2996.0,2998.0,2995.0,2997.0,5.0,True,1.7022491377164082,2.1278114221455104,1.4894679955018573,1.9150302799309593
M:5m:1:1:13604:13611:2,M,14,14708,2025-11-21 22:25:00,2996.0,2997.0,2994.0,2994.0,5.0,True,1.7022491377164082,1.9150302799309593,1.2766868532873061,1.2766868532873061
M:5m:1:1:13604:13611:2,M,15,14709,2025-11-21 22:30:00,2995.0,2995.0,2993.0,2994.0,5.0,True,1.4894679955018573,1.4894679955018573,1.0639057110727552,1.2766868532873061
M:5m:1:1:13604:13611:2,M,16,14710,2025-11-21 22:35:00,2993.0,2995.0,2993.0,2994.0,5.0,True,1.0639057110727552,1.4894679955018573,1.0639057110727552,1.2766868532873061
M:5m:1:1:13604:13611:2,M,17,14711,2025-11-21 22:40:00,2994.0,2995.0,2992.0,2994.0,5.0,True,1.2766868532873061,1.4894679955018573,0.8511245688582041,1.2766868532873061
M:5m:1:1:13604:13611:2,M,18,14712,2025-11-21 22:45:00,2994.0,2996.0,2992.0,2996.0,5.0,True,1.2766868532873061,1.7022491377164082,0.8511245688582041,1.7022491377164082
M:5m:1:1:13604:13611:2,M,19,14713,2025-11-21 22:50:00,2995.0,2999.0,2994.0,2995.0,5.0,True,1.4894679955018573,2.3405925643600614,1.2766868532873061,1.4894679955018573
M:5m:1:1:13604:13611:2,M,20,14714,2025-11-21 22:55:00,2996.0,2997.0,2994.0,2996.0,5.0,True,1.7022491377164082,1.9150302799309593,1.2766868532873061,1.7022491377164082
M:5m:1:1:13604:13611:2,M,21,14715,2025-11-24 09:00:00,3002.0,3011.0,3000.0,3009.0,3485.0,False,2.9789359910037145,4.893966270934674,2.5533737065746123,4.468403986505572
M:5m:1:1:13604:13611:2,M,22,14716,2025-11-24 09:05:00,3009.0,3012.0,3006.0,3010.0,5.0,True,4.468403986505572,5.1067474131492245,3.8300605598619186,4.681185128720123
M:5m:1:1:13604:13611:2,M,23,14717,2025-11-24 09:10:00,3009.0,3015.0,3009.0,3014.0,5.0,True,4.468403986505572,5.745090839792878,4.468403986505572,5.532309697578326
M:5m:1:1:13604:13611:2,M,24,14718,2025-11-24 09:15:00,3013.0,3017.0,3013.0,3014.0,5.0,True,5.3195285553637754,6.17065312422198,5.3195285553637754,5.532309697578326
M:5m:1:1:13613:13620:1,M,1,14694,2025-11-21 21:15:00,2992.0,2993.0,2988.0,2989.0,0.0,False,0.0,0.21383230417212373,-0.8553292166884949,-0.6414969125163712
M:5m:1:1:13613:13620:1,M,2,14695,2025-11-21 21:20:00,2988.0,2992.0,2988.0,2989.0,5.0,True,-0.8553292166884949,0.0,-0.8553292166884949,-0.6414969125163712
M:5m:1:1:13613:13620:1,M,3,14696,2025-11-21 21:25:00,2989.0,2992.0,2988.0,2990.0,5.0,True,-0.6414969125163712,0.0,-0.8553292166884949,-0.42766460834424747
M:5m:1:1:13613:13620:1,M,4,14697,2025-11-21 21:30:00,2990.0,2992.0,2989.0,2991.0,5.0,True,-0.42766460834424747,0.0,-0.6414969125163712,-0.21383230417212373
M:5m:1:1:13613:13620:1,M,5,14698,2025-11-21 21:35:00,2990.0,2992.0,2989.0,2991.0,5.0,True,-0.42766460834424747,0.0,-0.6414969125163712,-0.21383230417212373
M:5m:1:1:13613:13620:1,M,6,14699,2025-11-21 21:40:00,2992.0,2995.0,2990.0,2995.0,5.0,True,0.0,0.6414969125163712,-0.42766460834424747,0.6414969125163712
M:5m:1:1:13613:13620:1,M,7,14700,2025-11-21 21:45:00,2994.0,2996.0,2993.0,2995.0,5.0,True,0.42766460834424747,0.8553292166884949,0.21383230417212373,0.6414969125163712
