candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:15m:1:-1:5058:5061:2,M,17,15237,2025-12-03 14:30:00,3044.0,3045.0,3042.0,3042.0,5.0,True,0.9256246324919367,1.2341661766559155,0.3085415441639789,0.3085415441639789
M:15m:1:-1:5058:5061:2,M,18,15238,2025-12-03 14:35:00,3042.0,3043.0,3041.0,3041.0,5.0,True,0.3085415441639789,0.6170830883279578,0.0,0.0
M:15m:1:-1:5058:5061:2,M,19,15239,2025-12-03 14:40:00,3041.0,3043.0,3040.0,3042.0,5.0,True,0.0,0.6170830883279578,-0.3085415441639789,0.3085415441639789
M:15m:1:-1:5058:5061:2,M,20,15240,2025-12-03 14:45:00,3043.0,3044.0,3042.0,3042.0,5.0,True,0.6170830883279578,0.9256246324919367,0.3085415441639789,0.3085415441639789
M:15m:1:-1:5058:5061:2,M,21,15241,2025-12-03 14:50:00,3042.0,3045.0,3042.0,3043.0,5.0,True,0.3085415441639789,1.2341661766559155,0.3085415441639789,0.6170830883279578
M:15m:1:-1:5058:5061:2,M,22,15242,2025-12-03 14:55:00,3043.0,3047.0,3042.0,3046.0,5.0,True,0.6170830883279578,1.8512492649838734,0.3085415441639789,1.5427077208198945
M:15m:1:-1:5058:5061:2,M,23,15243,2025-12-03 21:00:00,2844.0,2844.0,2839.0,2842.0,365.0,False,-60.78268420030384,-60.78268420030384,-62.32539192112374,-61.3997672886318
M:15m:1:-1:5058:5061:2,M,24,15244,2025-12-03 21:05:00,2841.0,2842.0,2838.0,2840.0,5.0,True,-61.70830883279578,-61.3997672886318,-62.63393346528771,-62.01685037695976
M:15m:1:-1:5058:5061:3,M,1,19291,2026-03-09 09:05:00,3060.0,3066.0,3054.0,3066.0,0.0,False,0.0,0.4234320323514288,-0.4234320323514288,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,2,19292,2026-03-09 09:10:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,3,19293,2026-03-09 09:15:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,4,19294,2026-03-09 09:20:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,5,19295,2026-03-09 09:25:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,6,19296,2026-03-09 09:30:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,7,19297,2026-03-09 09:35:00,3066.0,3066.0,3057.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,-0.2117160161757144,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,8,19298,2026-03-09 09:40:00,3066.0,3066.0,3062.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.1411440107838096,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,9,19299,2026-03-09 09:45:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,10,19300,2026-03-09 09:50:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,11,19301,2026-03-09 09:55:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,12,19302,2026-03-09 10:00:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,13,19303,2026-03-09 10:05:00,3066.0,3066.0,3065.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.352860026959524,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,14,19304,2026-03-09 10:10:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,15,19305,2026-03-09 10:30:00,3066.0,3066.0,3063.0,3066.0,20.0,False,0.4234320323514288,0.4234320323514288,0.2117160161757144,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,16,19306,2026-03-09 10:35:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,17,19307,2026-03-09 10:40:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,18,19308,2026-03-09 10:45:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,19,19309,2026-03-09 10:50:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,20,19310,2026-03-09 10:55:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,21,19311,2026-03-09 11:00:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,22,19312,2026-03-09 11:05:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,23,19313,2026-03-09 11:10:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5058:5061:3,M,24,19314,2026-03-09 11:15:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5080:5081:1,M,1,19291,2026-03-09 09:05:00,3060.0,3066.0,3054.0,3066.0,0.0,False,0.0,0.4234320323514288,-0.4234320323514288,0.4234320323514288
M:15m:1:-1:5080:5081:1,M,2,19292,2026-03-09 09:10:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5080:5081:1,M,3,19293,2026-03-09 09:15:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5080:5081:1,M,4,19294,2026-03-09 09:20:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5080:5081:1,M,5,19295,2026-03-09 09:25:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5080:5081:1,M,6,19296,2026-03-09 09:30:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5080:5081:1,M,7,19297,2026-03-09 09:35:00,3066.0,3066.0,3057.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,-0.2117160161757144,0.4234320323514288
M:15m:1:-1:5080:5081:1,M,8,19298,2026-03-09 09:40:00,3066.0,3066.0,3062.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.1411440107838096,0.4234320323514288
M:15m:1:-1:5080:5081:1,M,9,19299,2026-03-09 09:45:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5080:5081:1,M,10,19300,2026-03-09 09:50:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5080:5081:1,M,11,19301,2026-03-09 09:55:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5080:5081:1,M,12,19302,2026-03-09 10:00:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5080:5081:1,M,13,19303,2026-03-09 10:05:00,3066.0,3066.0,3065.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.352860026959524,0.4234320323514288
M:15m:1:-1:5080:5081:1,M,14,19304,2026-03-09 10:10:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
M:15m:1:-1:5080:5081:1,M,15,19305,2026-03-09 10:30:00,3066.0,3066.0,3063.0,3066.0,20.0,False,0.4234320323514288,0.4234320323514288,0.2117160161757144,0.4234320323514288
M:15m:1:-1:5080:5081:1,M,16,19306,2026-03-09 10:35:00,3066.0,3066.0,3066.0,3066.0,5.0,True,0.4234320323514288,0.4234320323514288,0.4234320323514288,0.4234320323514288
