candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:5m:1:1:16948:16952:2,M,17,16987,2026-01-12 10:50:00,2790.0,2791.0,2789.0,2790.0,5.0,True,1.2583055288364062,1.5099666346036875,1.006644423069125,1.2583055288364062
M:5m:1:1:16948:16952:2,M,18,16988,2026-01-12 10:55:00,2790.0,2792.0,2787.0,2792.0,5.0,True,1.2583055288364062,1.7616277403709688,0.5033222115345625,1.7616277403709688
M:5m:1:1:16948:16952:2,M,19,16989,2026-01-12 11:00:00,2792.0,2793.0,2789.0,2793.0,5.0,True,1.7616277403709688,2.01328884613825,1.006644423069125,2.01328884613825
M:5m:1:1:16948:16952:2,M,20,16990,2026-01-12 11:05:00,2792.0,2794.0,2790.0,2791.0,5.0,True,1.7616277403709688,2.2649499519055314,1.2583055288364062,1.5099666346036875
M:5m:1:1:16948:16952:2,M,21,16991,2026-01-12 11:10:00,2791.0,2793.0,2790.0,2793.0,5.0,True,1.5099666346036875,2.01328884613825,1.2583055288364062,2.01328884613825
M:5m:1:1:16948:16952:2,M,22,16992,2026-01-12 11:15:00,2793.0,2793.0,2791.0,2793.0,5.0,True,2.01328884613825,2.01328884613825,1.5099666346036875,2.01328884613825
M:5m:1:1:16948:16952:2,M,23,16993,2026-01-12 11:20:00,2793.0,2793.0,2791.0,2792.0,5.0,True,2.01328884613825,2.01328884613825,1.5099666346036875,1.7616277403709688
M:5m:1:1:16948:16952:2,M,24,16994,2026-01-12 11:25:00,2792.0,2793.0,2790.0,2791.0,5.0,True,1.7616277403709688,2.01328884613825,1.2583055288364062,1.5099666346036875
M:5m:1:1:17012:17017:1,M,1,17031,2026-01-12 22:30:00,2794.0,2796.0,2793.0,2795.0,0.0,False,0.0,0.4798922984308407,-0.23994614921542035,0.23994614921542035
M:5m:1:1:17012:17017:1,M,2,17032,2026-01-12 22:35:00,2794.0,2796.0,2794.0,2796.0,5.0,True,0.0,0.4798922984308407,0.0,0.4798922984308407
M:5m:1:1:17012:17017:1,M,3,17033,2026-01-12 22:40:00,2796.0,2801.0,2796.0,2800.0,5.0,True,0.4798922984308407,1.6796230445079425,0.4798922984308407,1.439676895292522
M:5m:1:1:17012:17017:1,M,4,17034,2026-01-12 22:45:00,2799.0,2800.0,2793.0,2794.0,5.0,True,1.1997307460771018,1.439676895292522,-0.23994614921542035,0.0
M:5m:1:1:17012:17017:1,M,5,17035,2026-01-12 22:50:00,2795.0,2796.0,2793.0,2794.0,5.0,True,0.23994614921542035,0.4798922984308407,-0.23994614921542035,0.0
M:5m:1:1:17012:17017:1,M,6,17036,2026-01-12 22:55:00,2794.0,2797.0,2793.0,2795.0,5.0,True,0.0,0.719838447646261,-0.23994614921542035,0.23994614921542035
M:5m:1:1:17012:17017:1,M,7,17037,2026-01-13 09:00:00,2775.0,2775.0,2757.0,2767.0,605.0,False,-4.558976835092986,-4.558976835092986,-8.878007520970552,-6.478546028816349
M:5m:1:1:17012:17017:1,M,8,17038,2026-01-13 09:05:00,2766.0,2771.0,2765.0,2767.0,5.0,True,-6.71849217803177,-5.518761431954668,-6.95843832724719,-6.478546028816349
M:5m:1:1:17012:17017:1,M,9,17039,2026-01-13 09:10:00,2766.0,2771.0,2766.0,2771.0,5.0,True,-6.71849217803177,-5.518761431954668,-6.71849217803177,-5.518761431954668
M:5m:1:1:17012:17017:1,M,10,17040,2026-01-13 09:15:00,2771.0,2773.0,2770.0,2773.0,5.0,True,-5.518761431954668,-5.038869133523828,-5.758707581170088,-5.038869133523828
M:5m:1:1:17012:17017:1,M,11,17041,2026-01-13 09:20:00,2773.0,2776.0,2772.0,2776.0,5.0,True,-5.038869133523828,-4.319030685877566,-5.278815282739248,-4.319030685877566
M:5m:1:1:17012:17017:1,M,12,17042,2026-01-13 09:25:00,2776.0,2778.0,2770.0,2771.0,5.0,True,-4.319030685877566,-3.8391383874467255,-5.758707581170088,-5.518761431954668
M:5m:1:1:17012:17017:1,M,13,17043,2026-01-13 09:30:00,2772.0,2773.0,2768.0,2771.0,5.0,True,-5.278815282739248,-5.038869133523828,-6.238599879600929,-5.518761431954668
M:5m:1:1:17012:17017:1,M,14,17044,2026-01-13 09:35:00,2771.0,2775.0,2770.0,2774.0,5.0,True,-5.518761431954668,-4.558976835092986,-5.758707581170088,-4.798922984308407
M:5m:1:1:17012:17017:1,M,15,17045,2026-01-13 09:40:00,2775.0,2776.0,2770.0,2770.0,5.0,True,-4.558976835092986,-4.319030685877566,-5.758707581170088,-5.758707581170088
M:5m:1:1:17012:17017:1,M,16,17046,2026-01-13 09:45:00,2770.0,2773.0,2770.0,2773.0,5.0,True,-5.758707581170088,-5.038869133523828,-5.758707581170088,-5.038869133523828
M:5m:1:1:17012:17017:1,M,17,17047,2026-01-13 09:50:00,2772.0,2775.0,2772.0,2773.0,5.0,True,-5.278815282739248,-4.558976835092986,-5.278815282739248,-5.038869133523828
M:5m:1:1:17012:17017:1,M,18,17048,2026-01-13 09:55:00,2772.0,2773.0,2770.0,2771.0,5.0,True,-5.278815282739248,-5.038869133523828,-5.758707581170088,-5.518761431954668
M:5m:1:1:17012:17017:1,M,19,17049,2026-01-13 10:00:00,2771.0,2772.0,2770.0,2771.0,5.0,True,-5.518761431954668,-5.278815282739248,-5.758707581170088,-5.518761431954668
M:5m:1:1:17012:17017:1,M,20,17050,2026-01-13 10:05:00,2771.0,2774.0,2770.0,2773.0,5.0,True,-5.518761431954668,-4.798922984308407,-5.758707581170088,-5.038869133523828
M:5m:1:1:17012:17017:1,M,21,17051,2026-01-13 10:10:00,2774.0,2774.0,2771.0,2773.0,5.0,True,-4.798922984308407,-4.798922984308407,-5.518761431954668,-5.038869133523828
M:5m:1:1:17012:17017:1,M,22,17052,2026-01-13 10:30:00,2772.0,2775.0,2772.0,2773.0,20.0,False,-5.278815282739248,-4.558976835092986,-5.278815282739248,-5.038869133523828
M:5m:1:1:17012:17017:1,M,23,17053,2026-01-13 10:35:00,2774.0,2774.0,2772.0,2773.0,5.0,True,-4.798922984308407,-4.798922984308407,-5.278815282739248,-5.038869133523828
M:5m:1:1:17012:17017:1,M,24,17054,2026-01-13 10:40:00,2774.0,2774.0,2772.0,2772.0,5.0,True,-4.798922984308407,-4.798922984308407,-5.278815282739248,-5.278815282739248
M:5m:1:-1:17033:17037:1,M,1,17843,2026-01-28 21:10:00,2796.0,2797.0,2794.0,2796.0,0.0,False,0.0,0.25017046403883353,-0.5003409280776671,0.0
M:5m:1:-1:17033:17037:1,M,2,17844,2026-01-28 21:15:00,2795.0,2797.0,2793.0,2794.0,5.0,True,-0.25017046403883353,0.25017046403883353,-0.7505113921165005,-0.5003409280776671
M:5m:1:-1:17033:17037:1,M,3,17845,2026-01-28 21:20:00,2793.0,2796.0,2793.0,2793.0,5.0,True,-0.7505113921165005,0.0,-0.7505113921165005,-0.7505113921165005
M:5m:1:-1:17033:17037:1,M,4,17846,2026-01-28 21:25:00,2794.0,2796.0,2794.0,2794.0,5.0,True,-0.5003409280776671,0.0,-0.5003409280776671,-0.5003409280776671
M:5m:1:-1:17033:17037:1,M,5,17847,2026-01-28 21:30:00,2794.0,2798.0,2794.0,2797.0,5.0,True,-0.5003409280776671,0.5003409280776671,-0.5003409280776671,0.25017046403883353
M:5m:1:-1:17033:17037:1,M,6,17848,2026-01-28 21:35:00,2798.0,2798.0,2796.0,2796.0,5.0,True,0.5003409280776671,0.5003409280776671,0.0,0.0
M:5m:1:-1:17033:17037:1,M,7,17849,2026-01-28 21:40:00,2796.0,2801.0,2796.0,2798.0,5.0,True,0.0,1.2508523201941675,0.0,0.5003409280776671
M:5m:1:-1:17033:17037:1,M,8,17850,2026-01-28 21:45:00,2799.0,2800.0,2797.0,2797.0,5.0,True,0.7505113921165005,1.0006818561553341,0.25017046403883353,0.25017046403883353
M:5m:1:-1:17033:17037:1,M,9,17851,2026-01-28 21:50:00,2797.0,2801.0,2797.0,2801.0,5.0,True,0.25017046403883353,1.2508523201941675,0.25017046403883353,1.2508523201941675
M:5m:1:-1:17033:17037:1,M,10,17852,2026-01-28 21:55:00,2802.0,2803.0,2800.0,2803.0,5.0,True,1.501022784233001,1.7511932482718346,1.0006818561553341,1.7511932482718346
M:5m:1:-1:17033:17037:1,M,11,17853,2026-01-28 22:00:00,2803.0,2807.0,2802.0,2804.0,5.0,True,1.7511932482718346,2.7518751044271688,1.501022784233001,2.0013637123106682
