candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:5m:1:-1:8305:8317:2,M,1,8329,2025-07-08 09:35:00,2937.0,2939.0,2936.0,2936.0,0.0,False,0.0,0.549503096774964,-0.274751548387482,-0.274751548387482
M:5m:1:-1:8305:8317:2,M,2,8330,2025-07-08 09:40:00,2936.0,2937.0,2935.0,2936.0,5.0,True,-0.274751548387482,0.0,-0.549503096774964,-0.274751548387482
M:5m:1:-1:8305:8317:2,M,3,8331,2025-07-08 09:45:00,2936.0,2940.0,2936.0,2938.0,5.0,True,-0.274751548387482,0.824254645162446,-0.274751548387482,0.274751548387482
M:5m:1:-1:8305:8317:2,M,4,8332,2025-07-08 09:50:00,2939.0,2940.0,2938.0,2939.0,5.0,True,0.549503096774964,0.824254645162446,0.274751548387482,0.549503096774964
M:5m:1:-1:8305:8317:2,M,5,8333,2025-07-08 09:55:00,2940.0,2941.0,2938.0,2939.0,5.0,True,0.824254645162446,1.099006193549928,0.274751548387482,0.549503096774964
M:5m:1:-1:8305:8317:2,M,6,8334,2025-07-08 10:00:00,2940.0,2940.0,2938.0,2939.0,5.0,True,0.824254645162446,0.824254645162446,0.274751548387482,0.549503096774964
M:5m:1:-1:8305:8317:2,M,7,8335,2025-07-08 10:05:00,2939.0,2942.0,2939.0,2941.0,5.0,True,0.549503096774964,1.3737577419374098,0.549503096774964,1.099006193549928
M:5m:1:-1:8305:8317:2,M,8,8336,2025-07-08 10:10:00,2941.0,2942.0,2939.0,2939.0,5.0,True,1.099006193549928,1.3737577419374098,0.549503096774964,0.549503096774964
M:5m:1:-1:8305:8317:2,M,9,8337,2025-07-08 10:30:00,2940.0,2940.0,2936.0,2940.0,20.0,False,0.824254645162446,0.824254645162446,-0.274751548387482,0.824254645162446
M:5m:1:-1:8305:8317:2,M,10,8338,2025-07-08 10:35:00,2940.0,2941.0,2938.0,2940.0,5.0,True,0.824254645162446,1.099006193549928,0.274751548387482,0.824254645162446
M:5m:1:-1:8305:8317:2,M,11,8339,2025-07-08 10:40:00,2940.0,2944.0,2939.0,2943.0,5.0,True,0.824254645162446,1.923260838712374,0.549503096774964,1.648509290324892
M:5m:1:-1:8305:8317:2,M,12,8340,2025-07-08 10:45:00,2942.0,2944.0,2942.0,2944.0,5.0,True,1.3737577419374098,1.923260838712374,1.3737577419374098,1.923260838712374
M:5m:1:-1:8305:8317:2,M,13,8341,2025-07-08 10:50:00,2943.0,2945.0,2942.0,2944.0,5.0,True,1.648509290324892,2.198012387099856,1.3737577419374098,1.923260838712374
M:5m:1:-1:8305:8317:2,M,14,8342,2025-07-08 10:55:00,2943.0,2944.0,2940.0,2941.0,5.0,True,1.648509290324892,1.923260838712374,0.824254645162446,1.099006193549928
M:5m:1:-1:8305:8317:2,M,15,8343,2025-07-08 11:00:00,2942.0,2943.0,2941.0,2942.0,5.0,True,1.3737577419374098,1.648509290324892,1.099006193549928,1.3737577419374098
M:5m:1:-1:8305:8317:2,M,16,8344,2025-07-08 11:05:00,2941.0,2944.0,2941.0,2943.0,5.0,True,1.099006193549928,1.923260838712374,1.099006193549928,1.648509290324892
M:5m:1:-1:8305:8317:2,M,17,8345,2025-07-08 11:10:00,2943.0,2943.0,2941.0,2942.0,5.0,True,1.648509290324892,1.648509290324892,1.099006193549928,1.3737577419374098
M:5m:1:-1:8305:8317:2,M,18,8346,2025-07-08 11:15:00,2942.0,2943.0,2940.0,2942.0,5.0,True,1.3737577419374098,1.648509290324892,0.824254645162446,1.3737577419374098
M:5m:1:-1:8305:8317:2,M,19,8347,2025-07-08 11:20:00,2942.0,2944.0,2941.0,2943.0,5.0,True,1.3737577419374098,1.923260838712374,1.099006193549928,1.648509290324892
M:5m:1:-1:8305:8317:2,M,20,8348,2025-07-08 11:25:00,2944.0,2945.0,2942.0,2943.0,5.0,True,1.923260838712374,2.198012387099856,1.3737577419374098,1.648509290324892
M:5m:1:-1:8305:8317:2,M,21,8349,2025-07-08 13:30:00,2942.0,2942.0,2939.0,2941.0,125.0,False,1.3737577419374098,1.3737577419374098,0.549503096774964,1.099006193549928
M:5m:1:-1:8305:8317:2,M,22,8350,2025-07-08 13:35:00,2940.0,2941.0,2939.0,2940.0,5.0,True,0.824254645162446,1.099006193549928,0.549503096774964,0.824254645162446
M:5m:1:-1:8305:8317:2,M,23,8351,2025-07-08 13:40:00,2941.0,2943.0,2939.0,2941.0,5.0,True,1.099006193549928,1.648509290324892,0.549503096774964,1.099006193549928
M:5m:1:-1:8305:8317:2,M,24,8352,2025-07-08 13:45:00,2941.0,2943.0,2939.0,2939.0,5.0,True,1.099006193549928,1.648509290324892,0.549503096774964,0.549503096774964
M:5m:1:-1:8305:8317:3,M,1,8332,2025-07-08 09:50:00,2939.0,2940.0,2938.0,2939.0,0.0,False,0.0,0.2843135805976576,-0.2843135805976576,0.0
M:5m:1:-1:8305:8317:3,M,2,8333,2025-07-08 09:55:00,2940.0,2941.0,2938.0,2939.0,5.0,True,0.2843135805976576,0.5686271611953152,-0.2843135805976576,0.0
M:5m:1:-1:8305:8317:3,M,3,8334,2025-07-08 10:00:00,2940.0,2940.0,2938.0,2939.0,5.0,True,0.2843135805976576,0.2843135805976576,-0.2843135805976576,0.0
M:5m:1:-1:8305:8317:3,M,4,8335,2025-07-08 10:05:00,2939.0,2942.0,2939.0,2941.0,5.0,True,0.0,0.8529407417929729,0.0,0.5686271611953152
M:5m:1:-1:8305:8317:3,M,5,8336,2025-07-08 10:10:00,2941.0,2942.0,2939.0,2939.0,5.0,True,0.5686271611953152,0.8529407417929729,0.0,0.0
M:5m:1:-1:8305:8317:3,M,6,8337,2025-07-08 10:30:00,2940.0,2940.0,2936.0,2940.0,20.0,False,0.2843135805976576,0.2843135805976576,-0.8529407417929729,0.2843135805976576
M:5m:1:-1:8305:8317:3,M,7,8338,2025-07-08 10:35:00,2940.0,2941.0,2938.0,2940.0,5.0,True,0.2843135805976576,0.5686271611953152,-0.2843135805976576,0.2843135805976576
M:5m:1:-1:8305:8317:3,M,8,8339,2025-07-08 10:40:00,2940.0,2944.0,2939.0,2943.0,5.0,True,0.2843135805976576,1.421567902988288,0.0,1.1372543223906304
M:5m:1:-1:8305:8317:3,M,9,8340,2025-07-08 10:45:00,2942.0,2944.0,2942.0,2944.0,5.0,True,0.8529407417929729,1.421567902988288,0.8529407417929729,1.421567902988288
M:5m:1:-1:8305:8317:3,M,10,8341,2025-07-08 10:50:00,2943.0,2945.0,2942.0,2944.0,5.0,True,1.1372543223906304,1.7058814835859457,0.8529407417929729,1.421567902988288
M:5m:1:-1:8305:8317:3,M,11,8342,2025-07-08 10:55:00,2943.0,2944.0,2940.0,2941.0,5.0,True,1.1372543223906304,1.421567902988288,0.2843135805976576,0.5686271611953152
M:5m:1:-1:8305:8317:3,M,12,8343,2025-07-08 11:00:00,2942.0,2943.0,2941.0,2942.0,5.0,True,0.8529407417929729,1.1372543223906304,0.5686271611953152,0.8529407417929729
M:5m:1:-1:8305:8317:3,M,13,8344,2025-07-08 11:05:00,2941.0,2944.0,2941.0,2943.0,5.0,True,0.5686271611953152,1.421567902988288,0.5686271611953152,1.1372543223906304
M:5m:1:-1:8305:8317:3,M,14,8345,2025-07-08 11:10:00,2943.0,2943.0,2941.0,2942.0,5.0,True,1.1372543223906304,1.1372543223906304,0.5686271611953152,0.8529407417929729
M:5m:1:-1:8305:8317:3,M,15,8346,2025-07-08 11:15:00,2942.0,2943.0,2940.0,2942.0,5.0,True,0.8529407417929729,1.1372543223906304,0.2843135805976576,0.8529407417929729
M:5m:1:-1:8305:8317:3,M,16,8347,2025-07-08 11:20:00,2942.0,2944.0,2941.0,2943.0,5.0,True,0.8529407417929729,1.421567902988288,0.5686271611953152,1.1372543223906304
M:5m:1:-1:8305:8317:3,M,17,8348,2025-07-08 11:25:00,2944.0,2945.0,2942.0,2943.0,5.0,True,1.421567902988288,1.7058814835859457,0.8529407417929729,1.1372543223906304
M:5m:1:-1:8305:8317:3,M,18,8349,2025-07-08 13:30:00,2942.0,2942.0,2939.0,2941.0,125.0,False,0.8529407417929729,0.8529407417929729,0.0,0.5686271611953152
M:5m:1:-1:8305:8317:3,M,19,8350,2025-07-08 13:35:00,2940.0,2941.0,2939.0,2940.0,5.0,True,0.2843135805976576,0.5686271611953152,0.0,0.2843135805976576
M:5m:1:-1:8305:8317:3,M,20,8351,2025-07-08 13:40:00,2941.0,2943.0,2939.0,2941.0,5.0,True,0.5686271611953152,1.1372543223906304,0.0,0.5686271611953152
M:5m:1:-1:8305:8317:3,M,21,8352,2025-07-08 13:45:00,2941.0,2943.0,2939.0,2939.0,5.0,True,0.5686271611953152,1.1372543223906304,0.0,0.0
M:5m:1:-1:8305:8317:3,M,22,8353,2025-07-08 13:50:00,2940.0,2945.0,2939.0,2944.0,5.0,True,0.2843135805976576,1.7058814835859457,0.0,1.421567902988288
M:5m:1:-1:8305:8317:3,M,23,8354,2025-07-08 13:55:00,2944.0,2944.0,2941.0,2943.0,5.0,True,1.421567902988288,1.421567902988288,0.5686271611953152,1.1372543223906304
M:5m:1:-1:8305:8317:3,M,24,8355,2025-07-08 14:00:00,2943.0,2943.0,2938.0,2939.0,5.0,True,1.1372543223906304,1.1372543223906304,-0.2843135805976576,0.0
M:5m:1:1:8327:8339:1,M,1,8367,2025-07-08 21:00:00,2930.0,2932.0,2925.0,2932.0,360.0,False,0.0,0.5813728826898579,-1.4534322067246446,0.5813728826898579
M:5m:1:1:8327:8339:1,M,2,8368,2025-07-08 21:05:00,2931.0,2934.0,2928.0,2934.0,5.0,True,0.29068644134492894,1.1627457653797157,-0.5813728826898579,1.1627457653797157
M:5m:1:1:8327:8339:1,M,3,8369,2025-07-08 21:10:00,2933.0,2937.0,2933.0,2937.0,5.0,True,0.8720593240347868,2.0348050894145024,0.8720593240347868,2.0348050894145024
M:5m:1:1:8327:8339:1,M,4,8370,2025-07-08 21:15:00,2937.0,2938.0,2935.0,2937.0,5.0,True,2.0348050894145024,2.3254915307594315,1.4534322067246446,2.0348050894145024
M:5m:1:1:8327:8339:1,M,5,8371,2025-07-08 21:20:00,2938.0,2938.0,2934.0,2937.0,5.0,True,2.3254915307594315,2.3254915307594315,1.1627457653797157,2.0348050894145024
M:5m:1:1:8327:8339:1,M,6,8372,2025-07-08 21:25:00,2937.0,2939.0,2934.0,2937.0,5.0,True,2.0348050894145024,2.61617797210436,1.1627457653797157,2.0348050894145024
M:5m:1:1:8327:8339:1,M,7,8373,2025-07-08 21:30:00,2936.0,2937.0,2934.0,2934.0,5.0,True,1.7441186480695736,2.0348050894145024,1.1627457653797157,1.1627457653797157
