candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:1h:1:1:1791:1795:6,M,1,17989,2026-01-30 21:50:00,2757.0,2759.0,2756.0,2757.0,0.0,False,0.0,0.5398947770386051,-0.26994738851930256,0.0
M:1h:1:1:1791:1795:6,M,2,17990,2026-01-30 21:55:00,2756.0,2758.0,2755.0,2757.0,5.0,True,-0.26994738851930256,0.26994738851930256,-0.5398947770386051,0.0
M:1h:1:1:1791:1795:6,M,3,17991,2026-01-30 22:00:00,2758.0,2761.0,2757.0,2760.0,5.0,True,0.26994738851930256,1.0797895540772102,0.0,0.8098421655579078
M:1h:1:1:1791:1795:6,M,4,17992,2026-01-30 22:05:00,2760.0,2762.0,2760.0,2762.0,5.0,True,0.8098421655579078,1.349736942596513,0.8098421655579078,1.349736942596513
M:1h:1:1:1791:1795:6,M,5,17993,2026-01-30 22:10:00,2762.0,2764.0,2761.0,2764.0,5.0,True,1.349736942596513,1.889631719635118,1.0797895540772102,1.889631719635118
M:1h:1:1:1791:1795:6,M,6,17994,2026-01-30 22:15:00,2764.0,2764.0,2762.0,2763.0,5.0,True,1.889631719635118,1.889631719635118,1.349736942596513,1.6196843311158156
M:1h:1:1:1791:1795:6,M,7,17995,2026-01-30 22:20:00,2763.0,2766.0,2762.0,2766.0,5.0,True,1.6196843311158156,2.429526496673723,1.349736942596513,2.429526496673723
M:1h:1:1:1791:1795:6,M,8,17996,2026-01-30 22:25:00,2766.0,2766.0,2763.0,2764.0,5.0,True,2.429526496673723,2.429526496673723,1.6196843311158156,1.889631719635118
M:1h:1:1:1791:1795:6,M,9,17997,2026-01-30 22:30:00,2764.0,2764.0,2760.0,2761.0,5.0,True,1.889631719635118,1.889631719635118,0.8098421655579078,1.0797895540772102
M:1h:1:1:1791:1795:6,M,10,17998,2026-01-30 22:35:00,2761.0,2764.0,2760.0,2764.0,5.0,True,1.0797895540772102,1.889631719635118,0.8098421655579078,1.889631719635118
M:1h:1:1:1791:1795:6,M,11,17999,2026-01-30 22:40:00,2764.0,2764.0,2762.0,2762.0,5.0,True,1.889631719635118,1.889631719635118,1.349736942596513,1.349736942596513
M:1h:1:1:1791:1795:6,M,12,18000,2026-01-30 22:45:00,2762.0,2766.0,2762.0,2765.0,5.0,True,1.349736942596513,2.429526496673723,1.349736942596513,2.1595791081544204
M:1h:1:1:1791:1795:6,M,13,18001,2026-01-30 22:50:00,2765.0,2767.0,2763.0,2763.0,5.0,True,2.1595791081544204,2.699473885193026,1.6196843311158156,1.6196843311158156
M:1h:1:1:1791:1795:6,M,14,18002,2026-01-30 22:55:00,2764.0,2764.0,2761.0,2762.0,5.0,True,1.889631719635118,1.889631719635118,1.0797895540772102,1.349736942596513
M:1h:1:1:1791:1795:6,M,15,18003,2026-02-02 09:00:00,2758.0,2763.0,2752.0,2762.0,3485.0,False,0.26994738851930256,1.6196843311158156,-1.349736942596513,1.349736942596513
M:1h:1:1:1791:1795:6,M,16,18004,2026-02-02 09:05:00,2762.0,2764.0,2760.0,2762.0,5.0,True,1.349736942596513,1.889631719635118,0.8098421655579078,1.349736942596513
M:1h:1:1:1791:1795:6,M,17,18005,2026-02-02 09:10:00,2762.0,2763.0,2758.0,2761.0,5.0,True,1.349736942596513,1.6196843311158156,0.26994738851930256,1.0797895540772102
M:1h:1:1:1791:1795:6,M,18,18006,2026-02-02 09:15:00,2761.0,2764.0,2759.0,2761.0,5.0,True,1.0797895540772102,1.889631719635118,0.5398947770386051,1.0797895540772102
M:1h:1:1:1791:1795:6,M,19,18007,2026-02-02 09:20:00,2760.0,2762.0,2756.0,2756.0,5.0,True,0.8098421655579078,1.349736942596513,-0.26994738851930256,-0.26994738851930256
M:1h:1:1:1791:1795:6,M,20,18008,2026-02-02 09:25:00,2757.0,2760.0,2756.0,2756.0,5.0,True,0.0,0.8098421655579078,-0.26994738851930256,-0.26994738851930256
M:1h:1:1:1791:1795:6,M,21,18009,2026-02-02 09:30:00,2756.0,2757.0,2753.0,2755.0,5.0,True,-0.26994738851930256,0.0,-1.0797895540772102,-0.5398947770386051
M:1h:1:1:1791:1795:6,M,22,18010,2026-02-02 09:35:00,2755.0,2756.0,2753.0,2753.0,5.0,True,-0.5398947770386051,-0.26994738851930256,-1.0797895540772102,-1.0797895540772102
M:1h:1:1:1791:1795:6,M,23,18011,2026-02-02 09:40:00,2753.0,2755.0,2753.0,2754.0,5.0,True,-1.0797895540772102,-0.5398947770386051,-1.0797895540772102,-0.8098421655579078
M:1h:1:1:1791:1795:6,M,24,18012,2026-02-02 09:45:00,2754.0,2755.0,2750.0,2752.0,5.0,True,-0.8098421655579078,-0.5398947770386051,-1.889631719635118,-1.349736942596513
M:1h:1:1:1791:1795:7,M,1,18004,2026-02-02 09:05:00,2762.0,2764.0,2760.0,2762.0,0.0,False,0.0,0.5044722047232358,-0.5044722047232358,0.0
M:1h:1:1:1791:1795:7,M,2,18005,2026-02-02 09:10:00,2762.0,2763.0,2758.0,2761.0,5.0,True,0.0,0.2522361023616179,-1.0089444094464717,-0.2522361023616179
M:1h:1:1:1791:1795:7,M,3,18006,2026-02-02 09:15:00,2761.0,2764.0,2759.0,2761.0,5.0,True,-0.2522361023616179,0.5044722047232358,-0.7567083070848538,-0.2522361023616179
M:1h:1:1:1791:1795:7,M,4,18007,2026-02-02 09:20:00,2760.0,2762.0,2756.0,2756.0,5.0,True,-0.5044722047232358,0.0,-1.5134166141697076,-1.5134166141697076
