candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
RB:15m:1:-1:607:613:2,RB,5m,1860,2025-02-18 11:05:00,0.0,1,-1,CHoCH,1,3288.0,51.0,CHoCH,-1,3283.0,21.0,8,5,3,2,active_bear_internal_ob,internal,-1.0,21.0,3293.0,3298.0,3295.5,0.060771801883925856,current_swing_high,swing,0.0,85.0,3288.0,3288.0,3288.0,0.09115770282588878,3288.0,3294.0,3288.0,3291.0,18289.0,1890951.0,0,0,0,0,0,0,,3298.0,34.0,above,0.21270130659374048,3300.0,False,,3276.0,11.0,below,0.4557885141294439,3283.0,False,,3288.0,85.0,below,0.09115770282588878,3299.0,True,51.0,3247.0,61.0,below,1.3369796414463688,3252.0,False,,1,1,0.00010509487701323057,69,UP_CONFIRMED,0.0027182413207015215,0.003219088738496914,0.0017728529159877833,0.3887765122640545,0.00010509487701323057,0.00725154651391291,0.0003012332696670228,0.0005833739958120976,0.000650858305997204,3282.078518553082,0.27182413207015216,0.09124087591241281,1.0945881461332831,,19,1,1792,1860,2025-02-17 11:05:00,2025-02-18 11:00:00,3272.0,3291.0,69,0.580684596577008,0.00841571879097113,18.0,-1.0,1746.0,1791.0,2025-02-14 21:00:00,2025-02-17 11:00:00,3257.0,3272.0,46.0,0.4605465151980459,0.01001188076517491,1180377.0,,17106.91304347826,,814711.0,0.0,17711.108695652172,0.0,0.965886062665166,,1.4488290939977488,,57.971014492753625,20.28985507246377,21.73913043478261,False,False,2025-02-18 09:30:00,3281.0,2025-02-18 09:20:00,3278.0,1,1,2025-02-18 10:30:00,3290.0,2025-02-17 22:55:00,3286.0,2,2,0.5507312969618787,4.581745720282707,
RB:15m:1:-1:607:613:2,RB,15m,619,2025-02-18 11:00:00,5.0,-1,-1,BOS,-1,3307.0,116.0,CHoCH,-1,3283.0,6.0,4,4,0,2,current_internal_high,internal,0.0,7.0,3298.0,3298.0,3298.0,0.21270130659374048,current_internal_low,internal,0.0,0.0,3276.0,3276.0,3276.0,0.4557885141294439,3289.0,3291.0,3285.0,3288.0,22895.0,1891536.0,1,1,0,1,1,0,active_bear_internal_ob,3298.0,7.0,above,0.21270130659374048,3300.0,False,,3276.0,0.0,below,0.4557885141294439,3283.0,False,,3377.0,108.0,above,2.613187481008812,3398.0,False,,3307.0,150.0,above,0.48617441507140685,3320.0,True,116.0,0,0,0.00017990755787099325,17,NONE,0.005881543888196989,0.006868077635318392,0.0018505665955902922,0.2969827976421531,0.00017990755787099325,0.0030584284838068854,0.0005443085532612635,0.0012740300291147477,,3268.7745589707915,0.588154388819699,-0.030404378230464157,-0.8349043801807456,,9,1,603,619,2025-02-17 14:30:00,2025-02-18 10:45:00,3285.0,3288.0,17,0.09132420091324533,0.005372011818426196,8.0,-1.0,480.0,602.0,2025-02-10 10:30:00,2025-02-17 14:15:00,3325.0,3286.0,123.0,-1.17293233082707,-0.009536035209976179,804762.0,,47338.94117647059,,7569717.0,0.0,61542.41463414634,0.0,0.7692083818597025,,0.1063133535903654,,64.70588235294117,35.294117647058826,0.0,False,False,,,,,0,0,2025-02-18 09:30:00,3284.0,2025-02-18 09:15:00,3278.0,1,1,0.2694446239328952,7.450737073191809,
RB:15m:1:-1:607:613:2,RB,1h,188,2025-02-18 11:00:00,5.0,0,1,NONE,0,,,CHoCH,1,3288.0,4.0,3,1,0,0,active_bear_internal_ob,internal,-1.0,35.0,3357.0,3377.0,3367.0,2.0054694621695535,current_internal_high,internal,0.0,8.0,3288.0,3288.0,3288.0,0.09115770282588878,3281.0,3292.0,3280.0,3288.0,102015.0,1891536.0,0,0,0,0,0,0,,3288.0,8.0,below,0.09115770282588878,3299.0,True,4.0,3247.0,5.0,below,1.3369796414463688,3252.0,False,,3398.0,14.0,above,3.2512914007900338,,False,,3184.0,102.0,below,3.2512914007900338,,False,,-1,-1,-0.0006514607838893818,-64,DOWN_CONFIRMED,0.010564080958806139,-0.013260049479223624,0.011287658452740249,0.9825981646641992,-0.0006514607838893818,-0.04169349016892043,0.0014417574503078345,0.0019537996825160775,-0.028293560177021893,3253.6284061080037,1.056408095880614,0.21334958854006825,-0.7902427861935652,,4,-1,125,188,2025-02-05 10:00:00,2025-02-18 10:00:00,3318.0,3288.0,64,-0.9041591320072317,-0.014127486437612996,3.0,1.0,59.0,124.0,2025-01-14 13:30:00,2025-02-05 09:00:00,3288.0,3326.0,66.0,1.1557177615571845,0.017510875175108857,12379022.0,,193422.21875,,13112113.0,0.0,198668.37878787878,0.0,0.9735933817455661,,0.9440905519957005,,14.0625,26.5625,59.375,False,False,2025-02-14 21:00:00,3257.0,,,1,0,2025-02-17 14:00:00,3290.0,2025-02-14 10:00:00,3279.0,4,3,0.8512531171490878,14.761096470927916,3.0
RB:15m:1:-1:607:613:2,RB,4h,79,2025-02-17 23:00:00,725.0,0,-1,NONE,0,,,BOS,-1,3307.0,14.0,0,1,0,0,current_internal_low,internal,0.0,20.0,3307.0,3307.0,3307.0,0.48617441507140685,current_swing_low,swing,0.0,14.0,3184.0,3184.0,3184.0,3.2512914007900338,3289.0,3298.0,3283.0,3286.0,298714.0,1892768.0,0,0,0,0,0,0,,3377.0,14.0,above,2.613187481008812,3398.0,False,,3307.0,20.0,above,0.48617441507140685,3320.0,True,14.0,,,,,,,,3184.0,14.0,below,3.2512914007900338,,False,,0,0,-0.00039907636704367144,-4,NONE,-0.020686162771468966,-0.02405258725318881,0.004275782841854591,0.7844537534013487,-0.00039907636704367144,-0.0015963054681746858,,,,3355.4105691995696,-2.0686162771468966,-0.12158054711246535,-0.7705846686873751,,2,-1,76,79,2025-02-14 21:00:00,2025-02-17 21:00:00,3258.0,3286.0,4,0.8594229588704705,0.21485573971761762,1.0,1.0,33.0,75.0,2025-01-17 09:00:00,2025-02-14 13:30:00,3358.0,3262.0,43.0,-2.8588445503275772,-0.06648475698436226,1698938.0,,424734.5,,20092779.0,0.0,467273.93023255817,0.0,0.9089625432101751,,0.08455465518234187,,0.0,0.0,100.0,True,True,,,,,0,0,,,,,0,0,0.17776810439748938,26.038392764307567,
RB:15m:1:1:614:621:1,RB,5m,2212,2025-02-25 13:40:00,0.0,-1,-1,CHoCH,-1,3322.0,41.0,BOS,-1,3316.0,29.0,9,8,3,3,current_internal_high,internal,0.0,7.0,3301.0,3301.0,3301.0,0.4870624048706241,active_bull_internal_ob,internal,1.0,347.0,3276.0,3280.0,3278.0,0.15220700152207,3288.0,3289.0,3283.0,3285.0,39014.0,1931569.0,1,0,0,0,1,0,current_internal_low,3301.0,7.0,above,0.4870624048706241,3324.0,False,,3285.0,8.0,overlap,0.0,3316.0,False,,3345.0,37.0,above,1.82648401826484,3377.0,False,,3322.0,47.0,above,1.1263318112633183,3305.0,True,41.0,-1,-1,-0.00014518067228103885,-137,DOWN_CONFIRMED,-0.005826234472553232,-0.0034497424517366667,0.0017228792232823226,0.08388998473740511,-0.00014518067228103885,-0.019889752102502323,-0.0008860460707456053,-0.0011583651257134342,-0.0034562606362590342,3304.251343081039,-0.5826234472553232,-0.06084575600852071,1.2670589665796508,,22,-1,2076,2212,2025-02-21 13:45:00,2025-02-25 13:35:00,3362.0,3285.0,137,-2.290303390838788,-0.016717542998823273,21.0,1.0,2004.0,2075.0,2025-02-20 13:30:00,2025-02-21 13:40:00,3330.0,3364.0,72.0,1.021021021021018,0.014180847514180805,2940743.0,,21465.277372262775,,1805705.0,0.0,25079.23611111111,0.0,0.8558983725486278,,1.6285844033216943,,2.18978102189781,37.22627737226277,60.58394160583942,True,True,2025-02-24 14:55:00,3340.0,2025-02-24 21:00:00,3332.0,1,1,2025-02-25 11:15:00,3296.0,2025-02-25 11:25:00,3293.0,11,11,0.49942256483958447,4.999699019432098,
RB:15m:1:1:614:621:1,RB,15m,736,2025-02-25 11:30:00,130.0,-1,-1,BOS,-1,3307.0,233.0,CHoCH,-1,3327.0,15.0,5,2,0,2,current_internal_low,internal,0.0,16.0,3327.0,3327.0,3327.0,1.2785388127853883,active_bull_internal_ob,internal,1.0,115.0,3276.0,3284.0,3280.0,0.030441400304414005,3292.0,3299.0,3292.0,3293.0,40521.0,1919427.0,0,0,0,0,0,0,,3343.0,11.0,above,1.7656012176560123,3345.0,False,,3327.0,16.0,above,1.2785388127853883,3322.0,True,15.0,3377.0,7.0,above,2.800608828006088,3377.0,False,,3247.0,103.0,below,1.156773211567732,3307.0,False,,0,0,-0.00041258795137370335,-15,NONE,-0.010634432455057855,-0.010501766817978618,0.0023168409121820414,0.477168469860871,-0.00041258795137370335,-0.00618881927060555,-0.0017516212497127315,-0.005554016930779393,,3328.395598172477,-1.0634432455057856,0.03037667071688066,-0.6868847256435612,,10,-1,722,736,2025-02-24 21:30:00,2025-02-25 11:15:00,3323.0,3293.0,15,-0.9027986758952777,-0.06018657839301852,9.0,1.0,603.0,721.0,2025-02-17 14:30:00,2025-02-24 21:15:00,3285.0,3323.0,119.0,1.1567732115677298,0.009720783290485124,1043814.0,,69587.6,,6827035.0,0.0,57370.04201680672,0.0,1.2129605897728664,,0.15289419198817641,,0.0,0.0,100.0,True,True,,,,,0,0,,,,,0,0,0.22061439301962976,8.273776047259906,
RB:15m:1:1:614:621:1,RB,1h,224,2025-02-25 11:30:00,130.0,0,-1,NONE,0,,,CHoCH,-1,3305.0,2.0,3,2,0,0,current_internal_low,internal,0.0,17.0,3305.0,3305.0,3305.0,0.60882800608828,active_bull_internal_ob,internal,1.0,40.0,3247.0,3262.0,3254.5,0.700152207001522,3295.0,3299.0,3291.0,3293.0,64608.0,1919427.0,0,0,0,0,0,0,,3377.0,12.0,above,2.800608828006088,3329.0,False,,3305.0,17.0,above,0.60882800608828,3247.0,True,2.0,3398.0,50.0,above,3.439878234398782,,False,,3184.0,138.0,below,3.0745814307458144,,False,,0,0,0.0011515007917643086,21,NONE,-0.01828605081314539,-0.004665665268058129,0.012573512845145341,0.13934648160132568,0.0011515007917643086,0.02418151662705048,-0.0037251759603599277,-0.0053071394318155996,0.02418151662705048,3354.3375875707625,-1.828605081314539,-0.030358227079541056,-1.1975416645868826,,5,1,204,224,2025-02-20 13:30:00,2025-02-25 11:00:00,3343.0,3293.0,21,-1.4956625785222832,-0.07122202754868015,4.0,-1.0,125.0,203.0,2025-02-05 10:00:00,2025-02-20 11:00:00,3318.0,3319.0,79.0,0.030138637733578832,0.0003815017434630232,4668293.0,,222299.66666666666,,14776816.0,0.0,187048.30379746837,0.0,1.1884612806078565,,0.3159200872501898,,42.857142857142854,33.33333333333333,23.809523809523807,True,True,,,2025-02-20 22:00:00,3370.0,0,1,,,2025-02-21 21:00:00,3348.0,0,1,2.694902467870031,14.621980454603335,2.0
RB:15m:1:1:614:621:1,RB,4h,95,2025-02-25 11:30:00,130.0,0,-1,NONE,0,,,BOS,-1,3307.0,30.0,0,1,0,0,active_bear_internal_ob,internal,-1.0,30.0,3347.0,3377.0,3362.0,1.8873668188736683,current_internal_low,internal,0.0,14.0,3247.0,3247.0,3247.0,1.156773211567732,3312.0,3314.0,3285.0,3293.0,757035.0,1919427.0,0,0,0,0,0,0,,3377.0,2.0,above,2.800608828006088,3377.0,False,,3247.0,14.0,below,1.156773211567732,3307.0,False,,,,,,,,,3184.0,30.0,below,3.0745814307458144,,False,,0,0,-0.00021446093686272038,-20,NONE,-0.01594577029475152,-0.009676052054289388,0.009650243294279206,0.2579445125432879,-0.00021446093686272038,-0.004289218737254408,-0.0012394615065099979,-0.0011981922660347921,,3346.360292548455,-1.594577029475152,-0.6036824630244464,1.9094668272988113,,2,-1,76,95,2025-02-14 21:00:00,2025-02-25 09:00:00,3258.0,3293.0,20,1.0742786985880937,0.05371393492940468,1.0,1.0,33.0,75.0,2025-01-17 09:00:00,2025-02-14 13:30:00,3358.0,3262.0,43.0,-2.8588445503275772,-0.06648475698436226,9042886.0,,452144.3,,20092779.0,0.0,467273.93023255817,0.0,0.9676214972553074,,0.4500565103513058,,35.0,40.0,25.0,True,True,2025-02-20 13:30:00,3358.0,2025-02-21 21:00:00,3339.0,1,1,2025-02-18 09:00:00,3303.0,2025-02-24 21:00:00,3313.0,1,1,0.9973327179447385,23.18153883547666,
RB:15m:1:1:632:638:1,RB,5m,1937,2025-02-19 13:45:00,0.0,1,-1,CHoCH,1,3288.0,128.0,CHoCH,-1,3317.0,0.0,11,5,3,2,current_internal_low,internal,0.0,5.0,3317.0,3317.0,3317.0,0.12073649260488982,active_bull_internal_ob,internal,1.0,34.0,3308.0,3311.0,3309.5,0.06036824630244491,3320.0,3321.0,3311.0,3313.0,32015.0,1867805.0,1,1,1,0,1,0,active_bull_internal_ob,3327.0,1.0,above,0.42257772411711436,3329.0,False,,3317.0,5.0,above,0.12073649260488982,3309.0,True,0.0,3288.0,162.0,below,0.7546030787805614,3299.0,True,128.0,3247.0,138.0,below,1.9921521279806822,3252.0,False,,1,1,0.00014273651303857836,146,UP_CONFIRMED,-0.004014690358732352,0.0024820602017386027,0.002301239799369298,0.0023776983750774527,0.00014273651303857836,0.02083953090363244,-0.0003280761699326895,-0.0004072561046148948,-0.0007515404569420348,3326.3542824675505,-0.40146903587323524,-0.18077734257306854,2.3925697616959756,,19,1,1792,1937,2025-02-17 11:05:00,2025-02-19 13:40:00,3272.0,3313.0,146,1.25305623471883,0.008582576950128974,18.0,-1.0,1746.0,1791.0,2025-02-14 21:00:00,2025-02-17 11:00:00,3257.0,3272.0,46.0,0.4605465151980459,0.01001188076517491,2626068.0,,17986.76712328767,,814711.0,0.0,17711.108695652172,0.0,1.0155641542476204,,3.22331231565549,,46.57534246575342,42.465753424657535,10.95890410958904,True,True,2025-02-18 09:30:00,3281.0,2025-02-19 09:40:00,3326.0,1,2,2025-02-19 13:30:00,3321.0,2025-02-19 13:35:00,3319.0,10,11,0.9271490666331759,4.591519718838035,
RB:15m:1:1:632:638:1,RB,15m,645,2025-02-19 13:45:00,0.0,-1,1,BOS,-1,3307.0,142.0,BOS,1,3320.0,7.0,6,3,0,2,active_bear_internal_ob,internal,-1.0,147.0,3322.0,3331.0,3326.5,0.27165710836100215,current_internal_low,internal,0.0,6.0,3308.0,3308.0,3308.0,0.1509206157561123,3320.0,3322.0,3311.0,3313.0,58838.0,1867805.0,1,1,1,0,1,0,active_bull_internal_ob,3329.0,2.0,above,0.4829459704195593,3320.0,False,,3308.0,6.0,below,0.1509206157561123,3276.0,False,,3377.0,134.0,above,1.9317838816782371,3398.0,False,,3247.0,12.0,below,1.9921521279806822,3307.0,False,,0,0,0.00026830136802808525,43,NONE,0.005034437075637208,0.007923704630853306,0.001844507652261349,0.05862555011562676,0.00026830136802808525,0.011536958825207666,0.0009953000000495482,0.002764414160535633,0.004466378665924253,3296.4044591744364,0.5034437075637208,-0.21084337349397408,0.699916809976922,,9,1,603,645,2025-02-17 14:30:00,2025-02-19 13:30:00,3285.0,3313.0,43,0.8523592085236009,0.019822307174967465,8.0,-1.0,480.0,602.0,2025-02-10 10:30:00,2025-02-17 14:15:00,3325.0,3286.0,123.0,-1.17293233082707,-0.009536035209976179,2268742.0,,52761.441860465115,,7569717.0,0.0,61542.41463414634,0.0,0.8573183579831596,,0.29971292189655174,,83.72093023255815,16.27906976744186,0.0,True,False,,,,,0,0,2025-02-18 09:30:00,3284.0,2025-02-19 13:30:00,3313.0,1,2,0.23278349436186815,7.126886614377406,
