candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
RB:5m:1:-1:3654:3660:1,RB,5m,3665,2025-03-26 14:00:00,0.0,1,-1,CHoCH,1,3178.0,170.0,BOS,-1,3207.0,5.0,3,16,1,5,current_internal_high,internal,0.0,5.0,3218.0,3218.0,3218.0,0.09331259720062209,current_internal_low,internal,0.0,0.0,3202.0,3202.0,3202.0,0.4043545878693624,3211.0,3215.0,3211.0,3215.0,21386.0,1735339.0,1,1,0,1,1,0,active_bear_internal_ob,3218.0,5.0,above,0.09331259720062209,3228.0,False,,3202.0,0.0,below,0.4043545878693624,3207.0,False,,3178.0,213.0,below,1.1508553654743392,3274.0,True,170.0,3136.0,130.0,below,2.457231726283048,3134.0,False,,0,0,-0.0003260986158030065,-22,NONE,0.003897362964383496,-0.0016233980216606798,0.0026142621403255194,0.982647575948858,-0.0003260986158030065,-0.007174169547666143,0.00013359585766292703,-0.006078299004051435,-0.006961769399410733,3202.5186225278117,0.3897362964383496,0.09339975093398678,0.17271694223569642,,38,-1,3644,3665,2025-03-26 09:55:00,2025-03-26 13:55:00,3216.0,3215.0,22,-0.031094527363184632,-0.0014133876074174832,37.0,1.0,3588.0,3643.0,2025-03-25 11:15:00,2025-03-26 09:50:00,3214.0,3216.0,56.0,0.062227753578092404,0.0011112098853230787,438662.0,,19939.18181818182,,1270385.0,0.0,22685.446428571428,0.0,0.8789415663898598,,0.345298472510302,,0.0,40.909090909090914,59.09090909090909,False,False,2025-03-26 13:30:00,3204.0,,,1,0,2025-03-26 13:45:00,3212.0,2025-03-26 11:15:00,3210.0,2,1,1.6103642516769978,4.348289829612296,
RB:5m:1:-1:3654:3660:1,RB,15m,1221,2025-03-26 14:00:00,0.0,-1,1,BOS,-1,3186.0,133.0,CHoCH,1,3208.0,25.0,3,7,0,4,current_internal_high,internal,0.0,14.0,3225.0,3225.0,3225.0,0.3110419906687403,active_bull_internal_ob,internal,1.0,25.0,3185.0,3192.0,3188.5,0.7153965785381027,3208.0,3215.0,3208.0,3215.0,54649.0,1735339.0,0,0,0,0,0,0,,3225.0,14.0,above,0.3110419906687403,3208.0,False,,3185.0,22.0,below,0.9331259720062209,3200.0,False,,3274.0,130.0,above,1.8351477449455675,3340.0,False,,3134.0,48.0,below,2.5194401244167963,3186.0,False,,1,1,0.00040040994742554466,57,UP_CONFIRMED,-0.0031785621445617218,0.007264778535990128,0.005939571079046303,0.03935120444648271,0.00040040994742554466,0.022823367003256045,-0.0004600982294075129,-0.0007740800088714694,0.011792032174901879,3225.251662842195,-0.3178562144561722,0.218204488778051,0.052968669903117924,,17,1,1165,1221,2025-03-24 09:00:00,2025-03-26 13:45:00,3186.0,3215.0,57,0.910232266164468,0.01596898712569242,16.0,-1.0,1052.0,1164.0,2025-03-17 09:30:00,2025-03-21 22:45:00,3235.0,3172.0,113.0,-1.9474497681607472,-0.017234068744785374,3803325.0,,66725.0,,7716559.0,0.0,68288.13274336283,0.0,0.9771097454189102,,0.4928783671582113,,80.7017543859649,19.298245614035086,0.0,True,True,,,2025-03-26 09:00:00,3217.0,0,1,2025-03-26 13:45:00,3215.0,2025-03-26 11:15:00,3207.0,3,3,0.8175846035252594,6.703119947069904,
RB:5m:1:-1:3654:3660:1,RB,1h,372,2025-03-26 14:00:00,0.0,-1,1,BOS,-1,3247.0,89.0,CHoCH,1,3178.0,17.0,1,5,0,1,current_swing_low,swing,0.0,144.0,3247.0,3247.0,3247.0,0.9953343701399688,current_internal_high,internal,0.0,21.0,3178.0,3178.0,3178.0,1.1508553654743392,3207.0,3215.0,3202.0,3215.0,153783.0,1735339.0,0,0,0,0,0,0,,3178.0,21.0,below,1.1508553654743392,3274.0,True,17.0,3136.0,13.0,below,2.457231726283048,3134.0,False,,3377.0,115.0,above,5.038880248833593,3398.0,False,,3247.0,144.0,above,0.9953343701399688,3184.0,True,89.0,-1,-1,-0.00031238465453806727,-116,DOWN_CONFIRMED,0.004249469832973888,-0.00950187574732764,0.007918546174384025,0.9587710812036143,-0.00031238465453806727,-0.0362366199264158,0.0005441346891921217,0.0012746930215579155,-0.00010716545655098386,3201.395765272066,0.42494698329738884,0.2494543186778886,-0.7131040737541315,,6,-1,257,372,2025-03-04 09:00:00,2025-03-26 13:30:00,3270.0,3215.0,116,-1.6819571865443472,-0.014499630918485752,5.0,1.0,204.0,256.0,2025-02-20 13:30:00,2025-03-03 22:00:00,3343.0,3301.0,53.0,-1.2563565659587161,-0.02370484086714559,27956614.0,,241005.2931034483,,14220456.0,0.0,268310.4905660377,0.0,0.898232836871248,,1.9659435674917878,,26.72413793103448,23.275862068965516,50.0,False,False,2025-03-25 11:00:00,3214.0,2025-03-25 10:00:00,3188.0,4,3,2025-03-21 22:00:00,3172.0,2025-03-21 21:00:00,3147.0,6,5,0.8333666304372671,13.403740329286688,2.0
RB:5m:1:-1:3654:3660:1,RB,4h,158,2025-03-26 11:30:00,150.0,-1,-1,BOS,-1,3184.0,16.0,BOS,-1,3186.0,16.0,0,4,0,1,active_bear_internal_ob,internal,-1.0,16.0,3256.0,3274.0,3265.0,1.275272161741835,current_swing_low,swing,0.0,93.0,3184.0,3184.0,3184.0,0.9642301710730948,3220.0,3228.0,3207.0,3207.0,514609.0,1742718.0,0,0,0,0,0,0,,3274.0,18.0,above,1.8351477449455675,3299.0,False,,3134.0,7.0,below,2.5194401244167963,3186.0,False,,3398.0,55.0,above,5.692068429237947,,False,,3184.0,93.0,below,0.9642301710730948,,True,16.0,-1,-1,-0.0004513205217953814,-83,DOWN_CONFIRMED,-0.008619195259700072,-0.014383709674262427,0.009352497701131874,0.7311718415380438,-0.0004513205217953814,-0.037459603309016654,-0.0011623856390705622,-0.00468363877569733,-0.013238466022462814,3234.8820802921427,-0.8619195259700072,-0.37278657968312645,-0.06555854230399491,,2,-1,76,158,2025-02-14 21:00:00,2025-03-26 09:00:00,3258.0,3207.0,83,-1.5653775322283625,-0.018859970267811596,1.0,1.0,33.0,75.0,2025-01-17 09:00:00,2025-02-14 13:30:00,3358.0,3262.0,43.0,-2.8588445503275772,-0.06648475698436226,46397880.0,,559010.6024096386,,20092779.0,0.0,467273.93023255817,0.0,1.1963231120799396,,2.3091818209915114,,8.433734939759036,45.78313253012048,45.78313253012048,False,True,2025-02-26 21:00:00,3344.0,2025-02-27 09:00:00,3312.0,2,2,2025-03-24 09:00:00,3198.0,2025-03-17 09:00:00,3220.0,4,3,0.6502145769715318,21.555826039700452,
RB:5m:1:-1:3654:3660:2,RB,5m,3673,2025-03-26 14:40:00,0.0,1,-1,CHoCH,1,3178.0,178.0,BOS,-1,3207.0,13.0,3,16,1,5,current_internal_high,internal,0.0,13.0,3218.0,3218.0,3218.0,0.09331259720062209,current_internal_low,internal,0.0,8.0,3202.0,3202.0,3202.0,0.4043545878693624,3213.0,3216.0,3212.0,3215.0,8140.0,1726115.0,1,1,0,1,1,0,active_bear_internal_ob,3218.0,13.0,above,0.09331259720062209,3228.0,False,,3202.0,8.0,below,0.4043545878693624,3207.0,False,,3178.0,221.0,below,1.1508553654743392,3274.0,True,178.0,3136.0,138.0,below,2.457231726283048,3134.0,False,,0,0,-0.0002290207150550616,-30,NONE,0.003590523654517223,-0.00021675788013493955,0.0032450141435624177,0.8796564597722116,-0.0002290207150550616,-0.006870621451651848,0.00013857134190642384,0.0003695444189810715,-0.0058378057994656896,3203.4977654957943,0.3590523654517223,0.06224712107065766,-0.8908823123905723,,38,-1,3644,3673,2025-03-26 09:55:00,2025-03-26 14:35:00,3216.0,3215.0,30,-0.031094527363184632,-0.0010364842454394878,37.0,1.0,3588.0,3643.0,2025-03-25 11:15:00,2025-03-26 09:50:00,3214.0,3216.0,56.0,0.062227753578092404,0.0011112098853230787,557436.0,,18581.2,,1270385.0,0.0,22685.446428571428,0.0,0.8190802000968211,,0.4387929643375827,,0.0,56.666666666666664,43.333333333333336,False,False,2025-03-26 13:30:00,3204.0,,,1,0,2025-03-26 13:45:00,3212.0,2025-03-26 11:15:00,3210.0,2,1,14.970685917126888,3.954012764969715,
RB:5m:1:-1:3654:3660:2,RB,15m,1223,2025-03-26 14:30:00,10.0,-1,1,BOS,-1,3186.0,135.0,CHoCH,1,3208.0,27.0,3,7,0,4,current_internal_high,internal,0.0,16.0,3225.0,3225.0,3225.0,0.3110419906687403,active_bull_internal_ob,internal,1.0,27.0,3185.0,3192.0,3188.5,0.7153965785381027,3217.0,3218.0,3212.0,3213.0,36461.0,1728247.0,0,0,0,0,0,0,,3225.0,16.0,above,0.3110419906687403,3208.0,False,,3185.0,24.0,below,0.9331259720062209,3200.0,False,,3274.0,132.0,above,1.8351477449455675,3340.0,False,,3134.0,50.0,below,2.5194401244167963,3186.0,False,,1,1,0.0003851419677079518,59,UP_CONFIRMED,-0.003701270925542251,0.006913364383134597,0.006133051334025097,0.041750266030360805,0.0003851419677079518,0.022723376094769154,-0.0004616338193564884,-0.0007802952955122677,0.010847581035025478,3224.936363197828,-0.3701270925542251,-0.12433944668945873,-0.43260779448202163,,17,1,1165,1223,2025-03-24 09:00:00,2025-03-26 14:15:00,3186.0,3213.0,59,0.8474576271186418,0.014363688595231218,16.0,-1.0,1052.0,1164.0,2025-03-17 09:30:00,2025-03-21 22:45:00,3235.0,3172.0,113.0,-1.9474497681607472,-0.017234068744785374,3899938.0,,66100.64406779662,,7716559.0,0.0,68288.13274336283,0.0,0.9679667815228287,,0.5053985850428928,,77.96610169491525,22.033898305084744,0.0,False,True,,,2025-03-26 09:00:00,3217.0,0,1,2025-03-26 13:45:00,3215.0,2025-03-26 11:15:00,3207.0,3,3,0.8871297669463074,6.473608525789867,
RB:5m:1:-1:3654:3660:2,RB,1h,372,2025-03-26 14:00:00,40.0,-1,1,BOS,-1,3247.0,89.0,CHoCH,1,3178.0,17.0,1,5,0,1,current_swing_low,swing,0.0,144.0,3247.0,3247.0,3247.0,0.9953343701399688,current_internal_high,internal,0.0,21.0,3178.0,3178.0,3178.0,1.1508553654743392,3207.0,3215.0,3202.0,3215.0,153783.0,1735339.0,0,0,0,0,0,0,,3178.0,21.0,below,1.1508553654743392,3274.0,True,17.0,3136.0,13.0,below,2.457231726283048,3134.0,False,,3377.0,115.0,above,5.038880248833593,3398.0,False,,3247.0,144.0,above,0.9953343701399688,3184.0,True,89.0,-1,-1,-0.00031238465453806727,-116,DOWN_CONFIRMED,0.004249469832973888,-0.00950187574732764,0.007918546174384025,0.9587710812036143,-0.00031238465453806727,-0.0362366199264158,0.0005441346891921217,0.0012746930215579155,-0.00010716545655098386,3201.395765272066,0.42494698329738884,0.2494543186778886,-0.7131040737541315,,6,-1,257,372,2025-03-04 09:00:00,2025-03-26 13:30:00,3270.0,3215.0,116,-1.6819571865443472,-0.014499630918485752,5.0,1.0,204.0,256.0,2025-02-20 13:30:00,2025-03-03 22:00:00,3343.0,3301.0,53.0,-1.2563565659587161,-0.02370484086714559,27956614.0,,241005.2931034483,,14220456.0,0.0,268310.4905660377,0.0,0.898232836871248,,1.9659435674917878,,26.72413793103448,23.275862068965516,50.0,False,False,2025-03-25 11:00:00,3214.0,2025-03-25 10:00:00,3188.0,4,3,2025-03-21 22:00:00,3172.0,2025-03-21 21:00:00,3147.0,6,5,0.8333666304372671,13.403740329286688,2.0
RB:5m:1:-1:3654:3660:2,RB,4h,158,2025-03-26 11:30:00,190.0,-1,-1,BOS,-1,3184.0,16.0,BOS,-1,3186.0,16.0,0,4,0,1,active_bear_internal_ob,internal,-1.0,16.0,3256.0,3274.0,3265.0,1.275272161741835,current_swing_low,swing,0.0,93.0,3184.0,3184.0,3184.0,0.9642301710730948,3220.0,3228.0,3207.0,3207.0,514609.0,1742718.0,0,0,0,0,0,0,,3274.0,18.0,above,1.8351477449455675,3299.0,False,,3134.0,7.0,below,2.5194401244167963,3186.0,False,,3398.0,55.0,above,5.692068429237947,,False,,3184.0,93.0,below,0.9642301710730948,,True,16.0,-1,-1,-0.0004513205217953814,-83,DOWN_CONFIRMED,-0.008619195259700072,-0.014383709674262427,0.009352497701131874,0.7311718415380438,-0.0004513205217953814,-0.037459603309016654,-0.0011623856390705622,-0.00468363877569733,-0.013238466022462814,3234.8820802921427,-0.8619195259700072,-0.37278657968312645,-0.06555854230399491,,2,-1,76,158,2025-02-14 21:00:00,2025-03-26 09:00:00,3258.0,3207.0,83,-1.5653775322283625,-0.018859970267811596,1.0,1.0,33.0,75.0,2025-01-17 09:00:00,2025-02-14 13:30:00,3358.0,3262.0,43.0,-2.8588445503275772,-0.06648475698436226,46397880.0,,559010.6024096386,,20092779.0,0.0,467273.93023255817,0.0,1.1963231120799396,,2.3091818209915114,,8.433734939759036,45.78313253012048,45.78313253012048,False,True,2025-02-26 21:00:00,3344.0,2025-02-27 09:00:00,3312.0,2,2,2025-03-24 09:00:00,3198.0,2025-03-17 09:00:00,3220.0,4,3,0.6502145769715318,21.555826039700452,
RB:5m:1:-1:3654:3660:3,RB,5m,3692,2025-03-26 22:15:00,0.0,1,-1,CHoCH,1,3178.0,197.0,BOS,-1,3207.0,32.0,3,16,1,5,active_bear_internal_ob,internal,-1.0,32.0,3215.0,3218.0,3216.5,0.031113876789047916,current_internal_low,internal,0.0,8.0,3204.0,3204.0,3204.0,0.3111387678904792,3213.0,3215.0,3213.0,3214.0,10924.0,1715338.0,0,0,0,0,0,0,,3218.0,18.0,above,0.12445550715619166,3218.0,False,,3204.0,8.0,below,0.3111387678904792,3202.0,False,,3228.0,8.0,above,0.43559427504667086,3178.0,False,,3136.0,157.0,below,2.4268823895457374,3134.0,False,,0,0,-0.00013199233430291894,-49,NONE,0.0028714146166619603,0.0005344358601096829,0.002747432209702756,0.8025055117460779,-0.00013199233430291894,-0.006467624380843029,0.00014149091822335258,0.00020899977058008723,0.0004270278052740384,3204.797697049248,0.28714146166619603,0.0,-0.39071975582505136,,38,-1,3644,3692,2025-03-26 09:55:00,2025-03-26 22:10:00,3216.0,3214.0,49,-0.062189054726369264,-0.0012691643821708012,37.0,1.0,3588.0,3643.0,2025-03-25 11:15:00,2025-03-26 09:50:00,3214.0,3216.0,56.0,0.062227753578092404,0.0011112098853230787,837901.0,,17100.020408163266,,1270385.0,0.0,22685.446428571428,0.0,0.7537881373419419,,0.6595646201741991,,0.0,73.46938775510205,26.53061224489796,False,False,2025-03-26 13:30:00,3204.0,,,1,0,2025-03-26 21:55:00,3211.0,2025-03-26 21:45:00,3210.0,4,3,5.140808120807795,3.3274659147348076,
RB:5m:1:-1:3654:3660:3,RB,15m,1230,2025-03-26 22:15:00,0.0,-1,1,BOS,-1,3186.0,142.0,CHoCH,1,3208.0,34.0,3,7,0,4,current_internal_high,internal,0.0,2.0,3218.0,3218.0,3218.0,0.12445550715619166,current_internal_low,internal,0.0,5.0,3202.0,3202.0,3202.0,0.37336652146857496,3212.0,3215.0,3210.0,3214.0,36310.0,1715338.0,0,0,0,0,0,0,,3218.0,2.0,above,0.12445550715619166,3225.0,False,,3202.0,5.0,below,0.37336652146857496,3185.0,False,,3274.0,139.0,above,1.8668326073428747,3340.0,False,,3134.0,57.0,below,2.4891101431238334,3186.0,False,,1,1,0.0003366403310194669,66,UP_CONFIRMED,-0.0028987275758389705,0.005750625435797428,0.006712914595100829,0.09879213697974354,0.0003366403310194669,0.022218261847284815,-0.0003330978437400267,-0.0006636295624414812,0.009629082464164496,3223.3435949651293,-0.2898727575838971,0.09342883836811477,-0.6601586285860784,,17,1,1165,1230,2025-03-24 09:00:00,2025-03-26 22:00:00,3186.0,3214.0,66,0.878844946641566,0.013315832524872211,16.0,-1.0,1052.0,1164.0,2025-03-17 09:30:00,2025-03-21 22:45:00,3235.0,3172.0,113.0,-1.9474497681607472,-0.017234068744785374,4202564.0,,63675.21212121212,,7716559.0,0.0,68288.13274336283,0.0,0.9324491615624231,,0.5446163244523887,,69.6969696969697,30.303030303030305,0.0,True,True,,,2025-03-26 09:00:00,3217.0,0,1,2025-03-26 21:30:00,3211.0,2025-03-26 14:45:00,3209.0,4,4,1.1673364349750877,5.946444495686915,
