candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
RB:15m:0:1:6316:6423:7,RB,5m,24725,2026-07-03 22:00:00,0.0,-1,-1,BOS,-1,3065.0,74.0,CHoCH,-1,3061.0,18.0,10,23,7,10,current_internal_high,internal,0.0,6.0,3067.0,3067.0,3067.0,0.1305909239307868,active_bull_swing_ob,swing,1.0,5655.0,3057.0,3061.0,3059.0,0.0652954619653934,3064.0,3064.0,3062.0,3063.0,4064.0,2103465.0,0,0,0,0,0,0,,3067.0,6.0,above,0.1305909239307868,3066.0,False,,3059.0,4.0,below,0.1305909239307868,3060.0,False,,3085.0,87.0,above,0.7182500816193275,3090.0,False,,3057.0,6.0,below,0.1958863858961802,3065.0,False,,-1,-1,-6.27273353567765e-05,-101,DOWN_CONFIRMED,0.000714043923182301,-0.0002713871468308027,0.0025528340189142303,0.6502570527470759,-6.27273353567765e-05,-0.006335460871034426,4.474184752001342e-05,5.505115294890395e-05,0.00018311619430977366,3060.81444404624,0.0714043923182301,-0.032637075718011666,-0.5698851341071688,,330,-1,24625,24725,2026-07-02 11:20:00,2026-07-03 21:55:00,3066.0,3063.0,101,-0.09784735812132794,-0.000968785723973544,329.0,1.0,24576.0,24624.0,2026-07-01 21:00:00,2026-07-02 11:15:00,3081.0,3066.0,49.0,-0.4868549172346692,-0.009935814637442229,940394.0,,9310.831683168317,,498747.0,0.0,10178.510204081633,0.0,0.9147538781691871,,1.88551309581812,,12.871287128712872,35.64356435643564,51.48514851485149,True,False,2026-07-03 21:15:00,3061.0,2026-07-03 21:05:00,3060.0,4,3,2026-07-03 10:40:00,3070.0,2026-07-03 10:55:00,3064.0,5,5,9.406613572992105,2.3557595799074122,
RB:15m:0:1:6316:6423:7,RB,15m,8241,2026-07-03 22:00:00,0.0,-1,-1,BOS,-1,3151.0,248.0,BOS,-1,3065.0,23.0,6,17,4,3,active_bear_internal_ob,internal,-1.0,23.0,3073.0,3081.0,3077.0,0.326477309826967,active_bull_swing_ob,swing,1.0,1818.0,3051.0,3062.0,3056.5,0.0326477309826967,3063.0,3065.0,3062.0,3063.0,12055.0,2103465.0,0,0,0,0,0,0,,3074.0,8.0,above,0.35912504080966373,3082.0,False,,3057.0,13.0,below,0.1958863858961802,3065.0,False,,3195.0,255.0,above,4.3095004897159646,3194.0,False,,3151.0,295.0,above,2.87300032647731,3142.0,True,248.0,-1,-1,-0.0001458961934501361,-282,DOWN_CONFIRMED,0.001297037238609188,-0.004177458380609038,0.0030159541923547735,0.965251769186074,-0.0001458961934501361,-0.04114272655293838,9.280031694181012e-05,0.00018275910701626152,-0.004734263168782227,3059.0323211653395,0.1297037238609188,0.0,-0.9275558716770594,,116,-1,7960,8241,2026-06-16 10:30:00,2026-07-03 21:45:00,3164.0,3063.0,282,-3.192161820480399,-0.01131972276766099,115.0,1.0,7875.0,7959.0,2026-06-10 14:15:00,2026-06-16 10:00:00,3166.0,3174.0,85.0,0.25268477574225123,0.002972762067555897,7786814.0,,27612.81560283688,,2954363.0,0.0,34757.211764705884,0.0,0.7944485245181905,,2.6356998107544674,,4.964539007092199,42.5531914893617,52.4822695035461,True,False,2026-07-03 09:00:00,3065.0,2026-07-02 14:00:00,3074.0,4,3,2026-07-03 09:15:00,3069.0,2026-07-03 10:45:00,3064.0,14,14,0.721959123842922,4.619930951021009,
RB:15m:0:1:6316:6423:7,RB,1h,2512,2026-07-03 22:00:00,0.0,-1,-1,CHoCH,-1,3136.0,73.0,BOS,-1,3076.0,19.0,5,7,1,1,active_bear_internal_ob,internal,-1.0,19.0,3079.0,3090.0,3084.5,0.5223636957231472,current_internal_low,internal,0.0,0.0,3057.0,3057.0,3057.0,0.1958863858961802,3066.0,3067.0,3059.0,3063.0,84453.0,2103465.0,1,1,1,0,1,0,active_bull_internal_ob,3090.0,17.0,above,0.881488736532811,3096.0,False,,3057.0,0.0,below,0.1958863858961802,3076.0,False,,3195.0,43.0,above,4.3095004897159646,3298.0,False,,3136.0,135.0,above,2.3832843617368593,3083.0,True,73.0,-1,-1,-0.0005212853198731396,-76,DOWN_CONFIRMED,0.0016900158301193216,-0.012276022553787316,0.004855605663289135,0.9979879805025433,-0.0005212853198731396,-0.039617684310358614,0.00016078628396609673,-0.014336014214443527,-0.018510036410815056,3057.8322151505467,0.16900158301193216,0.03265839320705233,-0.20583526864319265,,32,-1,2437,2512,2026-06-17 21:00:00,2026-07-03 21:00:00,3138.0,3063.0,76,-2.390057361376674,-0.03144812317600887,31.0,1.0,2401.0,2436.0,2026-06-10 14:00:00,2026-06-17 14:00:00,3180.0,3155.0,36.0,-0.786163522012584,-0.021837875611460666,6957030.0,,91539.86842105263,,3806271.0,0.0,105729.75,0.0,0.8657910230663803,,1.827781048695692,,0.0,0.0,100.0,True,False,2026-07-03 09:00:00,3070.0,,,1,0,,,,,0,0,0.3955357398550165,9.345130488714332,4.0
RB:15m:0:1:6316:6423:7,RB,4h,1074,2026-07-03 15:00:00,420.0,-1,-1,CHoCH,-1,3083.0,8.0,BOS,-1,3151.0,31.0,3,3,1,2,current_swing_low,swing,0.0,117.0,3083.0,3083.0,3083.0,0.652954619653934,active_bull_internal_ob,internal,1.0,724.0,2977.0,2990.0,2983.5,2.3832843617368593,3065.0,3066.0,3060.0,3062.0,120581.0,2091040.0,1,1,1,0,1,0,active_bull_internal_ob,3195.0,34.0,above,4.3095004897159646,3194.0,False,,3151.0,39.0,above,2.87300032647731,3142.0,True,31.0,3298.0,64.0,above,7.672216780933725,3167.0,False,,3083.0,117.0,above,0.652954619653934,3005.0,True,8.0,-1,-1,-0.00044385319851093346,-82,DOWN_CONFIRMED,-0.02036831349126983,-0.016388004280596113,0.006649754231603611,0.27473154749703593,-0.00044385319851093346,-0.03639596227789654,-0.0031913804520171674,-0.006778560435720338,-0.013196945403282534,3125.6645147040294,-2.0368313491269827,-0.1304631441617743,-1.4983223497815807,,16,-1,993,1074,2026-05-26 09:00:00,2026-07-03 13:30:00,3149.0,3062.0,82,-2.7627818355033362,-0.03369246140857727,15.0,1.0,925.0,992.0,2026-04-20 09:00:00,2026-05-25 21:00:00,3158.0,3189.0,68.0,0.981633945535143,0.01443579331669328,18020445.0,,219761.5243902439,,18056240.0,0.0,265532.9411764706,0.0,0.8276243369902363,,0.9980175828411674,,0.0,40.243902439024396,59.756097560975604,True,True,,,,,0,0,2026-06-12 09:00:00,3186.0,2026-06-16 13:30:00,3169.0,4,4,0.4057696176878059,14.158952944704204,
RB:15m:0:1:6316:6423:8,RB,5m,25106,2026-07-13 11:15:00,0.0,-1,-1,CHoCH,-1,3066.0,3.0,BOS,-1,3073.0,12.0,11,23,8,8,current_swing_low,swing,0.0,204.0,3066.0,3066.0,3066.0,0.0979431929480901,active_bull_swing_ob,swing,1.0,6036.0,3057.0,3061.0,3059.0,0.0652954619653934,3064.0,3065.0,3062.0,3063.0,10099.0,2091913.0,2,2,2,0,1,1,active_bull_internal_ob|active_bull_swing_ob,3085.0,15.0,above,0.7182500816193275,3083.0,False,,3073.0,18.0,above,0.326477309826967,3080.0,True,12.0,3107.0,144.0,above,1.436500163238655,3083.0,False,,3066.0,204.0,above,0.0979431929480901,3070.0,True,3.0,0,0,-9.629037354241578e-05,-48,NONE,-0.004055366781284814,-0.0025947818504785977,0.0008315708187778869,0.03950863579849695,-9.629037354241578e-05,-0.0046219379300359575,-0.0007458083287187334,-0.001982998185617091,-0.0028085206763533987,3075.4721676655167,-0.40553667812848143,-0.032637075718011666,-0.19170870092596926,,336,-1,25059,25106,2026-07-10 21:00:00,2026-07-13 11:10:00,3081.0,3063.0,48,-0.5842259006816009,-0.012171372930866684,335.0,1.0,25036.0,25058.0,2026-07-10 11:05:00,2026-07-10 14:55:00,3093.0,3087.0,23.0,-0.19398642095053154,-0.0084341922152405,473743.0,,9869.645833333334,,129691.0,0.0,5638.739130434783,0.0,1.7503285051905426,,3.6528594890933066,,0.0,16.666666666666664,83.33333333333334,True,True,,,,,0,0,2026-07-13 09:30:00,3080.0,2026-07-13 09:35:00,3079.0,2,2,0.32047812367136247,2.6341041004157244,
RB:15m:0:1:6316:6423:8,RB,15m,8368,2026-07-13 11:15:00,0.0,-1,-1,CHoCH,-1,3066.0,1.0,CHoCH,-1,3081.0,15.0,7,15,4,4,current_swing_low,swing,0.0,34.0,3066.0,3066.0,3066.0,0.0979431929480901,active_bull_swing_ob,swing,1.0,1945.0,3051.0,3062.0,3056.5,0.0326477309826967,3065.0,3065.0,3062.0,3063.0,30338.0,2091913.0,1,1,1,0,1,0,active_bull_internal_ob,3094.0,18.0,above,1.0120796604635978,3094.0,False,,3081.0,23.0,above,0.5876591576885406,3081.0,True,15.0,3107.0,14.0,above,1.436500163238655,3087.0,False,,3066.0,34.0,above,0.0979431929480901,3057.0,True,1.0,0,0,-0.0001677770186660349,-16,NONE,-0.007175981944366781,-0.004798243193236069,0.001251615607486895,0.028733911733014594,-0.0001677770186660349,-0.0026844322986565583,-0.001623982292415005,-0.002417675538334052,,3085.138901049797,-0.717598194436678,-0.032637075718011666,0.17723967791542594,,118,-1,8353,8368,2026-07-10 21:00:00,2026-07-13 11:00:00,3080.0,3063.0,16,-0.551948051948048,-0.034496753246753,117.0,1.0,8246.0,8352.0,2026-07-06 09:00:00,2026-07-10 14:45:00,3082.0,3087.0,107.0,0.16223231667749083,0.0015161898754905685,473743.0,,29608.9375,,2669495.0,0.0,24948.551401869157,0.0,1.1867998675779503,,0.17746540075931966,,0.0,0.0,100.0,True,True,,,,,0,0,,,,,0,0,0.26084872255980224,4.328463836842244,
RB:15m:0:1:6316:6423:8,RB,1h,2550,2026-07-13 11:00:00,15.0,-1,-1,CHoCH,-1,3136.0,111.0,CHoCH,-1,3066.0,0.0,5,7,1,1,current_internal_low,internal,0.0,19.0,3066.0,3066.0,3066.0,0.0979431929480901,active_bull_internal_ob,internal,1.0,644.0,3022.0,3032.0,3027.0,1.0120796604635978,3072.0,3074.0,3064.0,3064.0,126616.0,2084667.0,1,1,1,0,1,0,active_bull_internal_ob,3107.0,13.0,above,1.436500163238655,3087.0,False,,3066.0,19.0,above,0.0979431929480901,3057.0,True,0.0,3195.0,81.0,above,4.3095004897159646,3298.0,False,,3136.0,173.0,above,2.3832843617368593,3083.0,True,111.0,0,0,0.0005565337497728462,21,NONE,-0.011854426637977042,-0.004682087560369943,0.005296600952934013,0.08784586252983129,0.0005565337497728462,0.011687208745229771,-0.0009717023538227121,-0.0012941921324711725,0.011687208745229771,3100.757704732898,-1.1854426637977042,-0.26041666666666297,0.8809280163955127,,33,1,2530,2550,2026-07-08 11:00:00,2026-07-13 10:00:00,3094.0,3064.0,21,-0.9696186166774368,-0.04617231507987794,32.0,-1.0,2437.0,2529.0,2026-06-17 21:00:00,2026-07-08 10:00:00,3138.0,3088.0,93.0,-1.5933715742511123,-0.017133027680119487,1808889.0,,86137.57142857143,,8403921.0,0.0,90364.74193548386,0.0,0.9532210194333269,,0.21524345600107378,,28.57142857142857,61.904761904761905,9.523809523809524,True,True,,,2026-07-08 14:00:00,3096.0,0,1,2026-07-10 10:00:00,3090.0,2026-07-10 13:30:00,3084.0,2,3,1.1312477361093,8.459573042324287,3.0
RB:15m:0:1:6316:6423:8,RB,4h,1090,2026-07-10 23:00:00,3615.0,-1,1,CHoCH,-1,3083.0,24.0,CHoCH,1,3087.0,8.0,4,3,1,2,active_bull_internal_ob,internal,1.0,8.0,3066.0,3078.0,3072.0,0.0979431929480901,active_bull_internal_ob,internal,1.0,740.0,2977.0,2990.0,2983.5,2.3832843617368593,3087.0,3087.0,3077.0,3078.0,162358.0,2041833.0,1,1,1,0,1,0,active_bull_internal_ob,3107.0,2.0,above,1.436500163238655,3087.0,False,,3066.0,4.0,above,0.0979431929480901,3057.0,False,,3298.0,80.0,above,7.672216780933725,3167.0,False,,3083.0,133.0,above,0.652954619653934,3005.0,True,24.0,-1,-1,-0.00042209307324405916,-98,DOWN_CONFIRMED,-0.010144870226968987,-0.015466973928700169,0.006612842765246421,0.7895362825788913,-0.00042209307324405916,-0.041365121177917796,-0.0009627444671878038,-0.00258967185916692,-0.0077625637158273975,3109.5459400263658,-1.0144870226968987,-0.2915451895043719,-0.44707537115847906,,16,-1,993,1090,2026-05-26 09:00:00,2026-07-10 21:00:00,3149.0,3078.0,98,-2.2546840266751356,-0.023006979864031996,15.0,1.0,925.0,992.0,2026-04-20 09:00:00,2026-05-25 21:00:00,3158.0,3189.0,68.0,0.981633945535143,0.01443579331669328,21079631.0,,215098.27551020408,,18056240.0,0.0,265532.9411764706,0.0,0.8100624900141933,,1.1674430003145726,,0.0,42.857142857142854,57.14285714285714,True,True,,,,,0,0,2026-07-08 09:00:00,3094.0,2026-07-10 21:00:00,3078.0,5,5,0.4275459954694679,13.194482325922966,
RB:15m:0:1:6316:6423:9,RB,5m,25163,2026-07-14 10:00:00,0.0,-1,-1,CHoCH,-1,3066.0,60.0,BOS,-1,3073.0,69.0,9,23,6,8,current_internal_high,internal,0.0,3.0,3066.0,3066.0,3066.0,0.0979431929480901,current_internal_low,internal,0.0,0.0,3060.0,3060.0,3060.0,0.0979431929480901,3065.0,3067.0,3062.0,3063.0,9012.0,2169077.0,0,0,0,0,0,0,,3066.0,3.0,above,0.0979431929480901,3065.0,False,,3060.0,0.0,below,0.0979431929480901,3053.0,False,,3107.0,201.0,above,1.436500163238655,3083.0,False,,3066.0,261.0,above,0.0979431929480901,3070.0,True,60.0,0,0,4.686917411111935e-05,9,NONE,0.0018385780400862733,0.0019226739469811911,0.0003479068280335219,0.4044987121756399,4.686917411111935e-05,0.00042182256700007414,0.0003470669664282777,,,3057.3787705322734,0.18385780400862733,-0.06525285481240317,0.013978125865786459,,337,1,25155,25163,2026-07-14 09:15:00,2026-07-14 09:55:00,3062.0,3063.0,9,0.03265839320705233,0.0036287103563391477,336.0,-1.0,25059.0,25154.0,2026-07-10 21:00:00,2026-07-14 09:10:00,3081.0,3063.0,96.0,-0.5842259006816009,-0.006085686465433342,80193.0,,8910.333333333334,,1066538.0,0.0,11109.770833333334,0.0,0.8020267444760525,,0.07519000729462992,,22.22222222222222,77.77777777777779,0.0,False,False,,,,,0,0,,,,,0,0,0.18094946809872456,3.1306526098528797,
RB:15m:0:1:6316:6423:9,RB,15m,8387,2026-07-14 10:00:00,0.0,-1,-1,CHoCH,-1,3066.0,20.0,CHoCH,-1,3081.0,34.0,6,15,4,4,current_internal_high,internal,0.0,4.0,3065.0,3065.0,3065.0,0.0652954619653934,active_bull_swing_ob,swing,1.0,1964.0,3051.0,3062.0,3056.5,0.0326477309826967,3062.0,3068.0,3062.0,3063.0,36357.0,2169077.0,0,0,0,0,0,0,,3065.0,4.0,above,0.0652954619653934,3094.0,False,,3052.0,7.0,below,0.35912504080966373,3081.0,False,,3107.0,33.0,above,1.436500163238655,3087.0,False,,3066.0,53.0,above,0.0979431929480901,3057.0,True,20.0,0,0,-0.0003652462590309475,-35,NONE,0.0029805707417276187,-0.002571530276591374,0.004090995252549084,0.9126334874182169,-0.0003652462590309475,-0.012783619066083163,0.00030211407054858697,0.000399464660220783,-0.010400630320247406,3053.897642039905,0.29805707417276184,0.0,0.04531542269424174,,118,-1,8353,8387,2026-07-10 21:00:00,2026-07-14 09:45:00,3080.0,3063.0,35,-0.551948051948048,-0.0157699443413728,117.0,1.0,8246.0,8352.0,2026-07-06 09:00:00,2026-07-10 14:45:00,3082.0,3087.0,107.0,0.16223231667749083,0.0015161898754905685,1146731.0,,32763.742857142857,,2669495.0,0.0,24948.551401869157,0.0,1.3132523139074193,,0.42956851389495015,,0.0,34.285714285714285,65.71428571428571,False,False,2026-07-13 14:45:00,3054.0,,,1,0,2026-07-14 09:00:00,3063.0,2026-07-13 21:45:00,3060.0,2,1,1.5908796757282584,4.667402315904608,
