candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
RB:5m:1:-1:2369:2384:2,RB,5m,2461,2025-03-03 09:10:00,0.0,1,1,CHoCH,1,3345.0,163.0,CHoCH,1,3325.0,1.0,12,7,4,2,active_bear_internal_ob,internal,-1.0,77.0,3332.0,3337.0,3334.5,0.06006006006006006,current_internal_high,internal,0.0,6.0,3325.0,3325.0,3325.0,0.15015015015015015,3326.0,3332.0,3326.0,3330.0,49418.0,1854436.0,0,0,0,0,0,0,,3325.0,6.0,below,0.15015015015015015,3333.0,True,1.0,3316.0,8.0,below,0.42042042042042044,3307.0,True,5.0,3339.0,53.0,above,0.2702702702702703,3351.0,False,,3295.0,64.0,below,1.0510510510510511,3268.0,False,,0,0,8.015008913481376e-05,27,NONE,0.004954906234596166,0.0035257432781682445,0.001611822753970194,0.8123730517855234,8.015008913481376e-05,0.0021640524066399713,0.0006335189951534037,0.0007738946482731546,0.0012313141636675073,3313.5815142959723,0.4954906234596166,0.12026458208058699,1.5174415546727649,,25,1,2435,2461,2025-02-28 14:55:00,2025-03-03 09:05:00,3328.0,3330.0,27,0.060096153846145306,0.0022257834757831597,24.0,-1.0,2332.0,2434.0,2025-02-27 09:50:00,2025-02-28 14:50:00,3330.0,3323.0,103.0,-0.21021021021021546,-0.0020408758272836454,729533.0,,27019.74074074074,,3098669.0,0.0,30084.165048543688,0.0,0.8981382962479363,,0.23543431066693474,,44.44444444444444,55.55555555555556,0.0,False,False,,,,,0,0,2025-03-03 09:00:00,3326.0,2025-02-28 22:40:00,3315.0,3,3,0.4571582860132676,5.418057607283776,
RB:5m:1:-1:2369:2384:2,RB,15m,819,2025-02-28 23:00:00,3490.0,-1,-1,BOS,-1,3307.0,316.0,BOS,-1,3324.0,25.0,5,3,0,2,current_internal_high,internal,0.0,2.0,3333.0,3333.0,3333.0,0.09009009009009009,current_internal_low,internal,0.0,8.0,3301.0,3301.0,3301.0,0.8708708708708709,3315.0,3319.0,3312.0,3318.0,69267.0,1859611.0,1,1,0,1,1,0,active_bear_internal_ob,3333.0,2.0,above,0.09009009009009009,3337.0,False,,3301.0,8.0,below,0.8708708708708709,3324.0,False,,3351.0,3.0,above,0.6306306306306306,3377.0,False,,3268.0,27.0,below,1.8618618618618619,3247.0,False,,1,1,0.00021428530261676423,60,UP_CONFIRMED,-0.0038227550150704906,-0.0029633093065650584,0.006325870562485198,0.4459651706059762,0.00021428530261676423,0.012857118157005853,-0.0003455146528869024,-0.0006940721146383444,-0.002234560526399587,3330.7325746536158,-0.38227550150704903,0.09049773755656076,-0.10866296182636917,,11,1,760,819,2025-02-26 13:30:00,2025-02-28 22:45:00,3343.0,3318.0,60,-0.7478312892611472,-0.012463854821019119,10.0,-1.0,722.0,759.0,2025-02-24 21:30:00,2025-02-26 11:15:00,3323.0,3326.0,38.0,0.09027986758953777,0.002375785989198362,5248886.0,,87481.43333333333,,3469968.0,0.0,91314.94736842105,0.0,0.9580187675121692,,1.5126612118613199,,30.0,50.0,20.0,True,True,,,2025-02-26 21:00:00,3345.0,0,1,2025-02-28 22:00:00,3322.0,2025-02-28 22:15:00,3319.0,4,5,2.134731783978999,9.206737520764577,
RB:5m:1:-1:2369:2384:2,RB,1h,249,2025-02-28 23:00:00,3490.0,0,-1,NONE,0,,,CHoCH,-1,3305.0,27.0,3,2,0,0,current_internal_high,internal,0.0,4.0,3339.0,3339.0,3339.0,0.2702702702702703,current_internal_low,internal,0.0,6.0,3295.0,3295.0,3295.0,1.0510510510510511,3317.0,3325.0,3312.0,3318.0,189330.0,1859611.0,0,0,0,0,0,0,,3339.0,4.0,above,0.2702702702702703,3351.0,False,,3295.0,6.0,below,1.0510510510510511,3268.0,False,,3398.0,75.0,above,2.0420420420420418,,False,,3247.0,21.0,below,2.4924924924924925,3184.0,False,,0,0,0.00036109823416995086,46,NONE,-0.003466396671238718,-0.005561906797966229,0.01009868863612121,0.5821915499551273,0.00036109823416995086,0.01661051877181774,-0.0006290294863368073,-0.00112924200487452,-0.0031882052286977824,3329.541511612605,-0.3466396671238718,0.030147723846840613,-0.9649763800761301,,5,1,204,249,2025-02-20 13:30:00,2025-02-28 22:00:00,3343.0,3318.0,46,-0.7478312892611472,-0.01625720194045972,4.0,-1.0,125.0,203.0,2025-02-05 10:00:00,2025-02-20 11:00:00,3318.0,3319.0,79.0,0.030138637733578832,0.0003815017434630232,12343333.0,,268333.32608695654,,14776816.0,0.0,187048.30379746837,0.0,1.4345670109764894,,0.8353175000622597,,32.608695652173914,45.65217391304348,21.73913043478261,True,True,2025-02-26 13:30:00,3340.0,2025-02-27 09:00:00,3331.0,1,2,2025-02-28 13:30:00,3323.0,2025-02-28 21:00:00,3317.0,3,4,1.8156882168205162,16.78428364748659,4.0
RB:5m:1:-1:2369:2384:2,RB,4h,106,2025-02-28 23:00:00,3490.0,0,-1,NONE,0,,,BOS,-1,3307.0,41.0,0,1,0,0,active_bear_internal_ob,internal,-1.0,41.0,3347.0,3377.0,3362.0,0.5105105105105104,current_internal_low,internal,0.0,5.0,3268.0,3268.0,3268.0,1.8618618618618619,3320.0,3333.0,3312.0,3318.0,526270.0,1859611.0,0,0,0,0,0,0,,3351.0,1.0,above,0.6306306306306306,3377.0,False,,3268.0,5.0,below,1.8618618618618619,3247.0,False,,3398.0,3.0,above,2.0420420420420418,,False,,3184.0,41.0,below,4.384384384384385,,False,,0,0,-0.00023914351127771093,-31,NONE,-0.005354077934219845,-0.008676279430989278,0.008867398911423699,0.6460408878117763,-0.00023914351127771093,-0.007413448849609039,-0.000843194370760858,-0.002461288814032181,-0.004041021573301884,3335.8604568637306,-0.5354077934219845,-0.30048076923077094,-0.33050444360274145,,2,-1,76,106,2025-02-14 21:00:00,2025-02-28 21:00:00,3258.0,3318.0,31,1.8416206261510082,0.059407116972613166,1.0,1.0,33.0,75.0,2025-01-17 09:00:00,2025-02-14 13:30:00,3358.0,3262.0,43.0,-2.8588445503275772,-0.06648475698436226,16717926.0,,539287.9354838709,,20092779.0,0.0,467273.93023255817,0.0,1.1541151786821746,,0.8320365241662191,,22.58064516129032,54.83870967741935,22.58064516129032,False,True,2025-02-26 21:00:00,3344.0,2025-02-27 09:00:00,3312.0,2,2,2025-02-26 09:00:00,3326.0,2025-02-24 21:00:00,3313.0,2,1,1.0220278152582079,26.231428739298106,
RB:5m:1:-1:2390:2392:1,RB,5m,2420,2025-02-28 13:45:00,0.0,1,1,CHoCH,1,3345.0,122.0,CHoCH,1,3316.0,0.0,10,8,4,2,active_bear_internal_ob,internal,-1.0,36.0,3332.0,3337.0,3334.5,0.2708396027685826,current_internal_high,internal,0.0,10.0,3316.0,3316.0,3316.0,0.21065302437556424,3316.0,3327.0,3313.0,3323.0,78016.0,1909468.0,1,1,0,1,1,0,active_bear_internal_ob,3316.0,10.0,below,0.21065302437556424,3327.0,True,0.0,3307.0,12.0,below,0.48149262714414687,3317.0,True,8.0,3339.0,12.0,above,0.48149262714414687,3351.0,False,,3295.0,23.0,below,0.842612097502257,3268.0,False,,-1,-1,-0.00015257659380524694,-89,DOWN_CONFIRMED,0.006262178222298471,-0.0028543500991822864,0.003305441786724574,0.9970925126850864,-0.00015257659380524694,-0.013579316848666978,-0.0054682093764579776,-0.00623103340179243,-0.007100115841198629,3302.320281847957,0.626217822229847,0.21109770808203088,3.1260422844835847,,24,-1,2332,2420,2025-02-27 09:50:00,2025-02-28 13:40:00,3330.0,3323.0,89,-0.21021021021021546,-0.0023619124742720837,23.0,1.0,2262.0,2331.0,2025-02-26 09:45:00,2025-02-27 09:45:00,3285.0,3336.0,70.0,1.552511415525104,0.022178734507501487,2736263.0,,30744.52808988764,,2899532.0,0.0,41421.885714285716,0.0,0.742229079138335,,0.9436912577615973,,33.70786516853933,17.97752808988764,48.31460674157304,True,False,2025-02-28 13:30:00,3308.0,2025-02-27 22:05:00,3328.0,6,5,2025-02-28 13:35:00,3316.0,2025-02-27 22:55:00,3322.0,4,3,1.1580365658969152,6.353911894176636,
RB:5m:1:-1:2390:2392:1,RB,15m,806,2025-02-28 13:45:00,0.0,-1,-1,BOS,-1,3307.0,303.0,BOS,-1,3324.0,12.0,5,3,0,2,current_internal_low,internal,0.0,14.0,3324.0,3324.0,3324.0,0.03009328919650918,active_bull_internal_ob,internal,1.0,40.0,3268.0,3275.0,3271.5,1.4444778814324404,3305.0,3327.0,3301.0,3323.0,179182.0,1909468.0,0,0,0,0,0,0,,3337.0,12.0,above,0.4213060487511285,3339.0,False,,3324.0,14.0,above,0.03009328919650918,3295.0,True,12.0,3377.0,77.0,above,1.6250376166114955,3377.0,False,,3268.0,14.0,below,1.6551309058080048,3247.0,False,,0,0,0.00029731542280639524,47,NONE,-0.0034203440624941115,-0.0027679488771504388,0.007088272459978364,0.4633336570049773,0.00029731542280639524,0.013973824871900575,-0.0008679461520758602,-0.0014942305741185713,-0.002019230589704879,3334.4048116996487,-0.34203440624941117,0.45344619105198714,3.2168187077770285,,11,1,760,806,2025-02-26 13:30:00,2025-02-28 13:30:00,3343.0,3323.0,47,-0.5982650314089177,-0.012729043221466336,10.0,-1.0,722.0,759.0,2025-02-24 21:30:00,2025-02-26 11:15:00,3323.0,3326.0,38.0,0.09027986758953777,0.002375785989198362,4291392.0,,91306.21276595745,,3469968.0,0.0,91314.94736842105,0.0,0.9999043464107977,,1.236723796876513,,38.297872340425535,36.17021276595745,25.53191489361702,True,True,,,2025-02-26 21:00:00,3345.0,0,1,2025-02-28 13:30:00,3323.0,2025-02-27 22:15:00,3322.0,2,2,2.5608393704422867,10.076808444643111,
RB:5m:1:-1:2390:2392:1,RB,1h,245,2025-02-28 11:30:00,135.0,0,-1,NONE,0,,,CHoCH,-1,3305.0,23.0,3,2,0,0,current_internal_high,internal,0.0,0.0,3339.0,3339.0,3339.0,0.48149262714414687,current_internal_low,internal,0.0,2.0,3295.0,3295.0,3295.0,0.842612097502257,3307.0,3314.0,3304.0,3308.0,141740.0,1912426.0,0,0,0,0,0,0,,3339.0,0.0,above,0.48149262714414687,3351.0,False,,3295.0,2.0,below,0.842612097502257,3268.0,False,,3398.0,71.0,above,2.2569966897381883,,False,,3247.0,17.0,below,2.2870899789346977,3184.0,False,,0,0,0.00040746923722172266,42,NONE,-0.006961335086595438,-0.005847111904221884,0.010517309128875482,0.45781424483643884,0.00040746923722172266,0.017113707963312352,-0.0005587178376109669,-0.0015738640030581452,-0.006343133762461761,3331.1895265311405,-0.6961335086595438,0.0302388872089443,-1.1928102572357728,,5,1,204,245,2025-02-20 13:30:00,2025-02-28 11:00:00,3343.0,3308.0,42,-1.046963804965595,-0.024927709642037974,4.0,-1.0,125.0,203.0,2025-02-05 10:00:00,2025-02-20 11:00:00,3318.0,3319.0,79.0,0.030138637733578832,0.0003815017434630232,11206657.0,,266825.1666666667,,14776816.0,0.0,187048.30379746837,0.0,1.4265040700694025,,0.758394568897657,,35.714285714285715,40.476190476190474,23.809523809523807,True,True,2025-02-26 13:30:00,3340.0,2025-02-27 09:00:00,3331.0,1,2,2025-02-27 13:30:00,3324.0,2025-02-28 09:00:00,3308.0,2,3,1.798718632575084,16.07048214704824,2.0
RB:5m:1:-1:2390:2392:1,RB,4h,104,2025-02-28 11:30:00,135.0,0,-1,NONE,0,,,BOS,-1,3307.0,39.0,0,1,0,0,active_bear_internal_ob,internal,-1.0,39.0,3347.0,3377.0,3362.0,0.7222389407162202,current_internal_low,internal,0.0,3.0,3268.0,3268.0,3268.0,1.6551309058080048,3319.0,3322.0,3304.0,3308.0,526003.0,1912426.0,0,0,0,0,0,0,,3377.0,11.0,above,1.6250376166114955,3377.0,False,,3268.0,3.0,below,1.6551309058080048,3247.0,False,,3398.0,1.0,above,2.2569966897381883,,False,,3184.0,39.0,below,4.182967198314776,,False,,0,0,-0.000244665415338465,-29,NONE,-0.00866955443380567,-0.009004078642131591,0.009069005519729048,0.5147122628491494,-0.000244665415338465,-0.007095297044815485,-0.0008818807821525665,-0.0035171686640013133,-0.0041484930617232685,3336.9296936206265,-0.866955443380567,-0.4214328717639937,-0.24990593348181106,,2,-1,76,104,2025-02-14 21:00:00,2025-02-28 09:00:00,3258.0,3308.0,29,1.5346838551258513,0.05292013293537418,1.0,1.0,33.0,75.0,2025-01-17 09:00:00,2025-02-14 13:30:00,3358.0,3262.0,43.0,-2.8588445503275772,-0.06648475698436226,15581250.0,,537284.4827586206,,20092779.0,0.0,467273.93023255817,0.0,1.1498276449773666,,0.7754651559149682,,24.137931034482758,51.724137931034484,24.137931034482758,True,True,2025-02-26 21:00:00,3344.0,2025-02-27 09:00:00,3312.0,2,2,2025-02-26 09:00:00,3326.0,2025-02-24 21:00:00,3313.0,2,1,1.007210829689298,26.60568066806171,
RB:5m:1:-1:2390:2392:2,RB,5m,2434,2025-02-28 14:55:00,0.0,1,1,CHoCH,1,3345.0,136.0,CHoCH,1,3316.0,14.0,10,8,4,2,current_internal_high,internal,0.0,8.0,3327.0,3327.0,3327.0,0.12037315678603672,active_bull_internal_ob,internal,1.0,14.0,3301.0,3308.0,3304.5,0.45139933794763765,3316.0,3323.0,3314.0,3323.0,39259.0,1905384.0,1,1,0,1,1,0,active_bear_internal_ob,3327.0,8.0,above,0.12037315678603672,3316.0,False,,3307.0,1.0,below,0.48149262714414687,3301.0,False,,3339.0,26.0,above,0.48149262714414687,3351.0,False,,3295.0,37.0,below,0.842612097502257,3268.0,False,,-1,-1,-0.00012288542395169874,-103,DOWN_CONFIRMED,0.005322390492257024,-0.0019674773578738382,0.0038281966211644388,0.9715615990928503,-0.00012288542395169874,-0.012657198667024971,0.00025401939647373695,0.0004223421373246161,-0.004711229185432764,3305.4073314460747,0.5322390492257024,0.21109770808203088,0.48850273999041494,,24,-1,2332,2434,2025-02-27 09:50:00,2025-02-28 14:50:00,3330.0,3323.0,103,-0.21021021021021546,-0.0020408758272836454,23.0,1.0,2262.0,2331.0,2025-02-26 09:45:00,2025-02-27 09:45:00,3285.0,3336.0,70.0,1.552511415525104,0.022178734507501487,3098669.0,,30084.165048543688,,2899532.0,0.0,41421.885714285716,0.0,0.7262867088199261,,1.0686790144064628,,34.95145631067961,23.300970873786408,41.74757281553398,False,False,2025-02-28 13:30:00,3308.0,2025-02-27 22:05:00,3328.0,6,5,2025-02-28 14:35:00,3315.0,2025-02-28 14:10:00,3313.0,5,4,1.9457385905072848,6.319940531083949,
RB:5m:1:-1:2390:2392:2,RB,15m,810,2025-02-28 14:45:00,10.0,-1,-1,BOS,-1,3307.0,307.0,BOS,-1,3324.0,16.0,5,3,0,2,current_internal_low,internal,0.0,18.0,3324.0,3324.0,3324.0,0.03009328919650918,active_bull_internal_ob,internal,1.0,44.0,3268.0,3275.0,3271.5,1.4444778814324404,3312.0,3319.0,3309.0,3316.0,43331.0,1917072.0,0,0,0,0,0,0,,3337.0,16.0,above,0.4213060487511285,3339.0,False,,3324.0,18.0,above,0.03009328919650918,3295.0,True,16.0,3377.0,81.0,above,1.6250376166114955,3377.0,False,,3268.0,18.0,below,1.6551309058080048,3247.0,False,,1,1,0.0002643765095807923,51,UP_CONFIRMED,-0.005038245573445671,-0.0029525864896647646,0.006841497447880906,0.38023860790686265,0.0002643765095807923,0.013483201988620408,-0.0007871541520932945,-0.0014832495703834825,-0.0022744472666612614,3332.791421627231,-0.5038245573445671,0.09055236945367806,-0.5990489607462366,,11,1,760,810,2025-02-26 13:30:00,2025-02-28 14:30:00,3343.0,3316.0,51,-0.8076577924020389,-0.015836427302000765,10.0,-1.0,722.0,759.0,2025-02-24 21:30:00,2025-02-26 11:15:00,3323.0,3326.0,38.0,0.09027986758953777,0.002375785989198362,4601233.0,,90220.25490196078,,3469968.0,0.0,91314.94736842105,0.0,0.9880119027825357,,1.3260159747870874,,35.294117647058826,41.17647058823529,23.52941176470588,True,True,,,2025-02-26 21:00:00,3345.0,0,1,2025-02-28 13:30:00,3323.0,2025-02-28 14:00:00,3313.0,2,3,2.3171200816060384,10.294323354525508,
