candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
RB:5m:1:-1:2807:2823:5,RB,5m,3061,2025-03-13 21:25:00,0.0,1,1,CHoCH,1,3230.0,73.0,CHoCH,1,3242.0,36.0,3,13,1,4,active_bear_internal_ob,internal,-1.0,238.0,3254.0,3265.0,3259.5,0.06150061500615006,active_bull_internal_ob,internal,1.0,36.0,3228.0,3235.0,3231.5,0.5227552275522755,3253.0,3254.0,3252.0,3252.0,9602.0,2054470.0,0,0,0,0,0,0,,3257.0,23.0,above,0.15375153751537515,3242.0,False,,3231.0,16.0,below,0.6457564575645757,3228.0,False,,3230.0,84.0,below,0.6765067650676507,3299.0,True,73.0,3202.0,50.0,below,1.5375153751537516,3186.0,False,,1,1,0.00012402193416798777,78,UP_CONFIRMED,0.0023939581241023584,0.0030171363697472486,0.001822213215664996,0.36617930227292683,0.00012402193416798777,0.009673710865103047,0.0004202483574624605,0.0013738830029952354,0.001702774700331311,3244.2334409974396,0.23939581241023583,0.0,-1.109658200730764,,31,1,2984,3061,2025-03-12 14:40:00,2025-03-13 21:20:00,3224.0,3252.0,78,0.8684863523573227,0.01113444041483747,30.0,-1.0,2956.0,2983.0,2025-03-12 10:05:00,2025-03-12 14:35:00,3207.0,3219.0,28.0,0.374181478016844,0.013363624214887284,2268397.0,,29082.01282051282,,683829.0,0.0,24422.464285714286,0.0,1.190789450249052,,3.317199182836645,,73.07692307692307,12.82051282051282,14.102564102564102,False,False,2025-03-13 13:50:00,3241.0,2025-03-13 13:30:00,3233.0,1,1,2025-03-13 14:25:00,3244.0,2025-03-13 11:20:00,3246.0,2,2,0.6039545424384137,5.057088897342904,
RB:5m:1:-1:2807:2823:5,RB,15m,1019,2025-03-13 21:15:00,10.0,-1,1,BOS,-1,3295.0,176.0,BOS,1,3244.0,11.0,3,7,0,3,current_internal_high,internal,0.0,3.0,3257.0,3257.0,3257.0,0.15375153751537515,active_bull_internal_ob,internal,1.0,11.0,3228.0,3237.0,3232.5,0.46125461254612543,3258.0,3259.0,3248.0,3249.0,112442.0,2053610.0,1,1,0,1,1,0,active_bear_internal_ob,3257.0,3.0,above,0.15375153751537515,3244.0,False,,3231.0,1.0,below,0.6457564575645757,3228.0,False,,3340.0,145.0,above,2.706027060270603,3351.0,False,,3186.0,11.0,below,2.029520295202952,3295.0,False,,0,0,0.0002685737012049309,24,NONE,0.008008883598892024,0.009563843123526415,0.0019734338233910373,0.21536411122488908,0.0002685737012049309,0.006445768828918341,0.0016157792934381465,0.0031905218717884765,0.005771821079904926,3223.1858794737027,0.8008883598892024,-0.2149877149877133,0.6416606204458742,,15,1,996,1019,2025-03-12 21:00:00,2025-03-13 21:00:00,3238.0,3249.0,24,0.33971587399630465,0.01415482808317936,14.0,-1.0,912.0,995.0,2025-03-07 09:00:00,2025-03-12 14:45:00,3254.0,3226.0,84.0,-0.8604794099569713,-0.010243802499487753,2041051.0,,85043.79166666667,,6797597.0,0.0,80923.77380952382,0.0,1.0509123297541763,,0.3002606656440504,,79.16666666666666,20.833333333333336,0.0,False,False,,,,,0,0,2025-03-13 14:15:00,3244.0,2025-03-13 11:15:00,3240.0,1,1,0.20634318211854835,9.159591598984806,
RB:5m:1:-1:2807:2823:5,RB,1h,310,2025-03-13 15:00:00,385.0,-1,1,BOS,-1,3247.0,27.0,CHoCH,1,3230.0,6.0,1,4,0,1,active_bear_internal_ob,internal,-1.0,28.0,3271.0,3289.0,3280.0,0.5842558425584256,current_swing_low,swing,0.0,82.0,3247.0,3247.0,3247.0,0.15375153751537515,3241.0,3257.0,3237.0,3256.0,358739.0,2056012.0,0,0,0,0,0,0,,3230.0,8.0,below,0.6765067650676507,3299.0,True,6.0,3202.0,5.0,below,1.5375153751537516,3186.0,False,,3377.0,53.0,above,3.843788437884379,3398.0,False,,3247.0,82.0,below,0.15375153751537515,3184.0,True,27.0,-1,-1,-0.00038170683150818554,-54,DOWN_CONFIRMED,0.0008309956585991942,-0.01189526884386121,0.005194268042453408,0.9928583646880345,-0.00038170683150818554,-0.02061216890144202,-0.0005489681294764681,-0.0021167506927732838,-0.00723166548373988,3253.2965247118286,0.08309956585991943,0.49382716049382047,1.141563262182737,,6,-1,257,310,2025-03-04 09:00:00,2025-03-13 14:00:00,3270.0,3256.0,54,-0.4281345565749217,-0.007928417714350402,5.0,1.0,204.0,256.0,2025-02-20 13:30:00,2025-03-03 22:00:00,3343.0,3301.0,53.0,-1.2563565659587161,-0.02370484086714559,14376890.0,,266238.7037037037,,14220456.0,0.0,268310.4905660377,0.0,0.9922783978443658,,1.0110006317659574,,7.4074074074074066,25.925925925925924,66.66666666666666,False,True,2025-03-13 14:00:00,3256.0,,,1,0,2025-03-12 21:00:00,3239.0,2025-03-06 21:00:00,3271.0,4,3,0.4366667210833165,15.34299182007386,4.0
RB:5m:1:-1:2807:2823:5,RB,4h,132,2025-03-13 15:00:00,385.0,0,-1,NONE,0,,,BOS,-1,3252.0,11.0,0,3,0,0,active_bear_internal_ob,internal,-1.0,11.0,3260.0,3299.0,3279.5,0.24600246002460024,current_internal_low,internal,0.0,2.0,3186.0,3186.0,3186.0,2.029520295202952,3240.0,3257.0,3231.0,3256.0,600472.0,2056012.0,0,0,0,0,0,0,,3299.0,10.0,above,1.4452644526445264,3340.0,False,,3186.0,2.0,below,2.029520295202952,3252.0,False,,3398.0,29.0,above,4.4895448954489545,,False,,3184.0,67.0,below,2.091020910209102,,False,,-1,-1,-0.0003978217189563525,-57,DOWN_CONFIRMED,-0.008697339732234872,-0.01264187819405533,0.008934274046515294,0.6705767566484944,-0.0003978217189563525,-0.022675837980512092,-0.0028896760062971927,-0.006627994392441883,-0.013049931926019331,3284.5669950290535,-0.8697339732234872,0.49382716049382047,-0.11239747041250639,,2,-1,76,132,2025-02-14 21:00:00,2025-03-13 13:30:00,3258.0,3256.0,57,-0.061387354205033606,-0.0010769711264040983,1.0,1.0,33.0,75.0,2025-01-17 09:00:00,2025-02-14 13:30:00,3358.0,3262.0,43.0,-2.8588445503275772,-0.06648475698436226,32971939.0,,578455.0701754387,,20092779.0,0.0,467273.93023255817,0.0,1.2379356791583613,,1.6409845049308511,,12.280701754385964,43.859649122807014,43.859649122807014,True,True,2025-02-26 21:00:00,3344.0,2025-02-27 09:00:00,3312.0,2,2,2025-03-13 13:30:00,3256.0,2025-03-03 13:30:00,3296.0,3,2,0.7067204658494902,24.2503438635393,
RB:5m:1:-1:2807:2823:6,RB,5m,3082,2025-03-14 09:10:00,0.0,1,-1,CHoCH,1,3230.0,94.0,CHoCH,-1,3248.0,13.0,3,13,1,4,active_bear_internal_ob,internal,-1.0,259.0,3254.0,3265.0,3259.5,0.09227929867733005,current_internal_low,internal,0.0,2.0,3241.0,3241.0,3241.0,0.30759766225776686,3250.0,3255.0,3250.0,3251.0,27964.0,2046561.0,0,0,0,0,0,0,,3254.0,14.0,above,0.09227929867733005,3259.0,False,,3241.0,2.0,below,0.30759766225776686,3248.0,False,,3230.0,105.0,below,0.6459550907413103,3299.0,True,94.0,3202.0,71.0,below,1.5072285450630576,3186.0,False,,1,1,0.00010149922250388442,99,UP_CONFIRMED,0.0017139607754609073,0.002592899837429225,0.0018526753279383382,0.3176015959372166,0.00010149922250388442,0.010048423027884557,0.0001860377733300389,0.00017246670308823653,0.0003440342325164991,3245.437447515746,0.17139607754609074,0.0,1.8570858367944578,,31,1,2984,3082,2025-03-12 14:40:00,2025-03-14 09:05:00,3224.0,3251.0,99,0.8374689826302628,0.008459282652830937,30.0,-1.0,2956.0,2983.0,2025-03-12 10:05:00,2025-03-12 14:35:00,3207.0,3219.0,28.0,0.374181478016844,0.013363624214887284,2557069.0,,25828.9797979798,,683829.0,0.0,24422.464285714286,0.0,1.0575910561608741,,3.739339805711662,,64.64646464646465,17.17171717171717,18.181818181818183,False,False,2025-03-13 22:35:00,3246.0,2025-03-13 22:25:00,3243.0,2,2,2025-03-14 09:00:00,3251.0,2025-03-13 22:00:00,3247.0,3,3,0.7145186640819897,3.9795634092695735,
RB:5m:1:-1:2807:2823:6,RB,15m,1026,2025-03-13 23:00:00,610.0,-1,1,BOS,-1,3295.0,183.0,BOS,1,3244.0,18.0,3,7,0,3,active_bear_internal_ob,internal,-1.0,84.0,3252.0,3264.0,3258.0,0.030759766225776686,active_bull_internal_ob,internal,1.0,18.0,3228.0,3237.0,3232.5,0.4306367271608736,3247.0,3251.0,3244.0,3247.0,45507.0,2044465.0,0,0,0,0,0,0,,3259.0,2.0,above,0.2460781298062135,3257.0,False,,3231.0,8.0,below,0.6151953245155337,3228.0,False,,3340.0,152.0,above,2.737619194094125,3351.0,False,,3186.0,18.0,below,1.9993848046754845,3295.0,False,,0,0,0.00023196413782140688,31,NONE,0.006643113967927726,0.00907099172284138,0.0020371051726191768,0.11666446547936982,0.00023196413782140688,0.007190888272463614,0.000551029553103044,0.002118328508013967,0.0054881864491851395,3225.572156552249,0.6643113967927726,0.0,-0.7185342029783363,,15,1,996,1026,2025-03-12 21:00:00,2025-03-13 22:45:00,3238.0,3247.0,31,0.2779493514515119,0.008966108111339093,14.0,-1.0,912.0,995.0,2025-03-07 09:00:00,2025-03-12 14:45:00,3254.0,3226.0,84.0,-0.8604794099569713,-0.010243802499487753,2301711.0,,74248.74193548386,,6797597.0,0.0,80923.77380952382,0.0,0.9175145750153538,,0.33860656935090444,,74.19354838709677,25.806451612903224,0.0,False,False,,,,,0,0,2025-03-13 22:30:00,3247.0,2025-03-13 22:15:00,3243.0,2,2,0.22457358962081359,7.591293029799631,
RB:5m:1:-1:2807:2823:6,RB,1h,312,2025-03-13 23:00:00,610.0,-1,1,BOS,-1,3247.0,29.0,CHoCH,1,3230.0,8.0,1,4,0,1,active_bear_internal_ob,internal,-1.0,30.0,3271.0,3289.0,3280.0,0.6151953245155337,current_swing_low,swing,0.0,84.0,3247.0,3247.0,3247.0,0.12303906490310675,3251.0,3251.0,3241.0,3247.0,174202.0,2044465.0,0,0,0,0,0,0,,3230.0,10.0,below,0.6459550907413103,3299.0,True,8.0,3202.0,7.0,below,1.5072285450630576,3186.0,False,,3377.0,55.0,above,3.875730544447862,3398.0,False,,3247.0,84.0,below,0.12303906490310675,3184.0,True,29.0,-1,-1,-0.00036907936232865153,-56,DOWN_CONFIRMED,-0.0018780772383417562,-0.011521930412952219,0.005457740816767092,0.9613862717368131,-0.00036907936232865153,-0.020668444290404486,-0.00033345559414521553,-0.0016318055528327102,-0.0053365498925491694,3253.1095910768327,-0.18780772383417563,-0.09230769230769154,-0.6010842350986335,,6,-1,257,312,2025-03-04 09:00:00,2025-03-13 22:00:00,3270.0,3247.0,56,-0.7033639143730896,-0.012560069899519457,5.0,1.0,204.0,256.0,2025-02-20 13:30:00,2025-03-03 22:00:00,3343.0,3301.0,53.0,-1.2563565659587161,-0.02370484086714559,14749992.0,,263392.71428571426,,14220456.0,0.0,268310.4905660377,0.0,0.9816713231377994,,1.0372376244474861,,10.714285714285714,25.0,64.28571428571429,False,True,2025-03-13 14:00:00,3256.0,2025-03-13 21:00:00,3250.0,1,1,2025-03-12 21:00:00,3239.0,2025-03-06 21:00:00,3271.0,4,3,0.4736828483733809,14.673293967308586,4.0
RB:5m:1:-1:2807:2823:6,RB,4h,133,2025-03-13 23:00:00,610.0,0,-1,NONE,0,,,BOS,-1,3252.0,12.0,0,3,0,0,active_bear_internal_ob,internal,-1.0,12.0,3260.0,3299.0,3279.5,0.27683789603199016,current_internal_low,internal,0.0,3.0,3186.0,3186.0,3186.0,1.9993848046754845,3258.0,3259.0,3241.0,3247.0,373102.0,2044465.0,0,0,0,0,0,0,,3299.0,11.0,above,1.4764687788372808,3340.0,False,,3186.0,3.0,below,1.9993848046754845,3252.0,False,,3398.0,30.0,above,4.521685635189172,,False,,3184.0,68.0,below,2.060904337127038,,False,,-1,-1,-0.00039479841264088015,-58,DOWN_CONFIRMED,-0.011212347531748329,-0.012617231113670727,0.008858874111382585,0.56300203315887,-0.00039479841264088015,-0.022898307933171047,-0.00241153030019714,-0.006327722750135489,-0.012335281337082282,3283.8193234864,-1.1212347531748328,-0.27641277641277107,-1.0537568683918979,,2,-1,76,133,2025-02-14 21:00:00,2025-03-13 21:00:00,3258.0,3247.0,58,-0.3376304481276904,-0.005821214622891213,1.0,1.0,33.0,75.0,2025-01-17 09:00:00,2025-02-14 13:30:00,3358.0,3262.0,43.0,-2.8588445503275772,-0.06648475698436226,33345041.0,,574914.5,,20092779.0,0.0,467273.93023255817,0.0,1.2303586029588043,,1.6595534644560614,,12.068965517241379,44.827586206896555,43.103448275862064,True,True,2025-02-26 21:00:00,3344.0,2025-02-27 09:00:00,3312.0,2,2,2025-03-13 13:30:00,3256.0,2025-03-03 13:30:00,3296.0,3,2,0.702125056723739,23.803890730429348,
RB:5m:1:-1:2853:2860:1,RB,5m,2908,2025-03-11 14:10:00,0.0,-1,1,CHoCH,-1,3254.0,166.0,CHoCH,1,3216.0,0.0,1,14,0,4,active_bear_internal_ob,internal,-1.0,48.0,3220.0,3223.0,3221.5,0.031065548306927617,current_internal_high,internal,0.0,15.0,3216.0,3216.0,3216.0,0.09319664492078285,3213.0,3220.0,3213.0,3219.0,35503.0,2223500.0,0,0,0,0,0,0,,3216.0,15.0,below,0.09319664492078285,3223.0,True,0.0,3203.0,11.0,below,0.4970487729108419,3186.0,False,,3299.0,164.0,above,2.485243864554209,3282.0,False,,3254.0,210.0,above,1.0872941907424665,3252.0,True,166.0,-1,-1,-0.0001566862529553881,-172,DOWN_CONFIRMED,0.006563844948908982,-0.0032069712324640284,0.004316946708275258,0.9881933301194226,-0.0001566862529553881,-0.026950035508326753,0.0006033699089240674,0.001352039282362938,0.0023746343868538133,3198.008766312672,0.6563844948908982,0.18674136321195078,1.6292955165351088,,28,-1,2737,2908,2025-03-07 09:05:00,2025-03-11 14:05:00,3259.0,3219.0,172,-1.2273703590058305,-0.007135874180266456,27.0,1.0,2669.0,2736.0,2025-03-06 09:10:00,2025-03-07 09:00:00,3275.0,3266.0,68.0,-0.27480916030534486,-0.004041311180960953,4964076.0,,28860.906976744187,,2069426.0,0.0,30432.735294117647,0.0,0.9483507380397292,,2.398769513865197,,23.837209302325583,20.930232558139537,55.23255813953488,False,False,2025-03-11 09:10:00,3188.0,2025-03-10 09:20:00,3255.0,2,1,2025-03-11 09:30:00,3196.0,2025-03-11 09:25:00,3190.0,7,6,1.3461133248016062,5.570059645354194,
RB:5m:1:-1:2853:2860:1,RB,15m,968,2025-03-11 14:00:00,10.0,-1,-1,BOS,-1,3295.0,125.0,BOS,-1,3228.0,26.0,1,7,0,3,active_bear_internal_ob,internal,-1.0,26.0,3252.0,3264.0,3258.0,1.0251630941286114,active_bull_internal_ob,internal,1.0,840.0,3184.0,3192.0,3188.0,0.8387698042870456,3209.0,3214.0,3207.0,3214.0,38095.0,2224406.0,0,0,0,0,0,0,,3265.0,28.0,above,1.4290152221186705,3279.0,False,,3186.0,5.0,below,1.0251630941286114,3228.0,False,,3340.0,94.0,above,3.7589313451382416,3351.0,False,,3295.0,136.0,above,2.3609816713264986,3268.0,True,125.0,-1,-1,-0.0005564356257104935,-57,DOWN_CONFIRMED,0.007936712504857602,-0.008346018236772267,0.007379064068311195,0.9863294083092504,-0.0005564356257104935,-0.03171683066549813,0.0003866774592813371,0.0007808300698346482,-0.024021432337585247,3188.692266216576,0.7936712504857603,0.12461059190032042,-0.992794771508759,,14,-1,912,968,2025-03-07 09:00:00,2025-03-11 13:45:00,3254.0,3214.0,57,-1.2292562999385415,-0.02156589999892178,13.0,1.0,898.0,911.0,2025-03-06 13:30:00,2025-03-06 22:45:00,3277.0,3275.0,14.0,-0.06103143118706411,-0.0043593879419331506,5000441.0,,87727.0350877193,,1343092.0,0.0,95935.14285714286,0.0,0.9144410741989902,,3.723081516381603,,0.0,49.122807017543856,50.877192982456144,False,False,2025-03-11 09:00:00,3188.0,,,1,0,2025-03-11 09:45:00,3208.0,2025-03-10 09:30:00,3245.0,3,3,0.8841418577063844,9.23712638442438,
