candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
RB:15m:1:-1:7509:7522:3,RB,5m,22638,2026-05-21 10:35:00,0.0,-1,1,BOS,-1,3187.0,72.0,CHoCH,1,3187.0,18.0,21,10,14,5,current_internal_high,internal,0.0,2.0,3195.0,3195.0,3195.0,0.06263701847792046,active_bull_internal_ob,internal,1.0,18.0,3181.0,3185.0,3183.0,0.2505480739116818,3192.0,3194.0,3191.0,3193.0,8127.0,1844573.0,0,0,0,0,0,0,,3195.0,2.0,above,0.06263701847792046,3187.0,False,,3181.0,20.0,below,0.3758221108675227,3180.0,False,,3205.0,58.0,above,0.3758221108675227,3272.0,False,,3177.0,4.0,below,0.5010961478233636,3187.0,False,,-1,-1,-8.886777099353468e-05,-279,DOWN_CONFIRMED,0.0019938492806005404,-0.0030116794985341573,0.0029677393461385363,0.9541643792869734,-8.886777099353468e-05,-0.024794108107196178,0.00019640473653104173,0.000581806062225132,0.001073660437980406,3186.6463075521588,0.19938492806005403,0.03132832080201542,-0.03902282499377487,,300,-1,22360,22638,2026-05-15 10:05:00,2026-05-21 10:30:00,3243.0,3193.0,279,-1.5417823003391895,-0.00552610143490749,299.0,1.0,22305.0,22359.0,2026-05-14 13:30:00,2026-05-15 10:00:00,3252.0,3246.0,55.0,-0.18450184501844769,-0.0033545790003354126,2884928.0,,10340.243727598567,,754493.0,0.0,13718.054545454546,0.0,0.7537689614322746,,3.8236643679928113,,9.67741935483871,41.935483870967744,48.38709677419355,False,False,2026-05-20 22:20:00,3184.0,2026-05-20 22:05:00,3181.0,9,8,2026-05-21 09:55:00,3190.0,2026-05-21 09:50:00,3188.0,20,19,0.985410083504235,3.125882470330864,
RB:15m:1:-1:7509:7522:3,RB,15m,7545,2026-05-21 10:15:00,20.0,1,-1,BOS,1,3214.0,260.0,BOS,-1,3187.0,23.0,13,7,6,1,active_bear_internal_ob,internal,-1.0,23.0,3194.0,3205.0,3199.5,0.03131850923896023,current_internal_low,internal,0.0,6.0,3180.0,3180.0,3180.0,0.40714062010648294,3190.0,3192.0,3188.0,3192.0,18700.0,1843265.0,0,0,0,0,0,0,,3196.0,7.0,above,0.09395552771688068,3205.0,False,,3180.0,6.0,below,0.40714062010648294,3177.0,False,,3298.0,138.0,above,3.288443470090824,3214.0,False,,3162.0,262.0,below,0.9708737864077669,3088.0,False,,-1,-1,-0.00022483315931133983,-86,DOWN_CONFIRMED,-0.003853491065391846,-0.01070607840259149,0.0027959069964845758,0.9928757232003602,-0.00022483315931133983,-0.019335651700775225,-0.0007426267456657198,-0.001129537064991526,-0.003952086097666396,3204.3479261036473,-0.38534910653918464,0.06269592476488839,-0.4524549265991411,,110,-1,7460,7545,2026-05-15 14:00:00,2026-05-21 10:00:00,3233.0,3192.0,86,-1.268171976492427,-0.014746185773167757,109.0,1.0,7441.0,7459.0,2026-05-14 21:00:00,2026-05-15 13:45:00,3268.0,3234.0,19.0,-1.040391676866581,-0.054757456677188475,2635019.0,,30639.75581395349,,756039.0,0.0,39791.52631578947,0.0,0.7700070505160663,,3.4852950707569317,,0.0,34.883720930232556,65.11627906976744,False,True,,,,,0,0,2026-05-20 22:30:00,3185.0,2026-05-20 21:45:00,3184.0,5,4,0.261151365733302,5.1889928390524345,
RB:15m:1:-1:7509:7522:3,RB,1h,2299,2026-05-21 10:00:00,35.0,1,-1,CHoCH,1,3167.0,134.0,BOS,-1,3233.0,24.0,9,3,2,0,current_internal_low,internal,0.0,29.0,3233.0,3233.0,3233.0,1.252740369558409,active_bull_internal_ob,internal,1.0,77.0,3162.0,3175.0,3168.5,0.563733166301284,3185.0,3195.0,3183.0,3190.0,124083.0,1843698.0,0,0,0,0,0,0,,3272.0,25.0,above,2.474162229877858,3267.0,False,,3233.0,29.0,above,1.252740369558409,3236.0,True,24.0,3298.0,6.0,above,3.288443470090824,3167.0,False,,3083.0,130.0,below,3.445036016285625,3005.0,False,,0,0,-0.00040967991400412627,-25,NONE,-0.01690567798563775,-0.01861648106308753,0.002692799716205729,0.7373917759163091,-0.00040967991400412627,-0.010241997850103157,-0.0024042582916731225,-0.004724966737687963,-0.009171470697856399,3244.856499083103,-1.690567798563775,0.12554927809165228,0.45462052379762075,,30,-1,2275,2299,2026-05-15 14:00:00,2026-05-21 09:00:00,3232.0,3190.0,25,-1.299504950495045,-0.051980198019801804,29.0,1.0,2145.0,2274.0,2026-04-15 21:00:00,2026-05-15 13:30:00,3118.0,3234.0,130.0,3.7203335471456045,0.028617950362658497,2616319.0,,104652.76,,14050077.0,0.0,108077.51538461538,0.0,0.9683120455496436,,0.186213854913393,,0.0,0.0,100.0,True,True,,,,,0,0,,,,,0,0,0.1446460105473408,10.451618761965575,4.0
RB:15m:1:-1:7509:7522:3,RB,4h,983,2026-05-20 23:00:00,695.0,1,1,CHoCH,1,3167.0,57.0,CHoCH,1,3214.0,32.0,5,1,2,1,current_internal_high,internal,0.0,18.0,3298.0,3298.0,3298.0,3.288443470090824,current_swing_high,swing,0.0,73.0,3167.0,3167.0,3167.0,0.8142812402129659,3191.0,3196.0,3180.0,3186.0,203915.0,1850456.0,1,1,1,0,1,0,active_bull_internal_ob,3298.0,18.0,above,3.288443470090824,3214.0,False,,3162.0,35.0,below,0.9708737864077669,3176.0,False,,3167.0,73.0,below,0.8142812402129659,3198.0,True,57.0,3083.0,26.0,below,3.445036016285625,3005.0,False,,1,1,0.000930223131810591,59,UP_CONFIRMED,-0.02554830394994617,0.0057240223530716705,0.019173515651551593,0.051443386452608375,0.000930223131810591,0.054883164776824866,-0.002629139805349623,-0.005127100639538584,-0.008268834483946108,3269.530971021418,-2.5548303949946174,-0.09407337723423836,-0.8569159002399973,,15,1,925,983,2026-04-20 09:00:00,2026-05-20 21:00:00,3158.0,3186.0,59,0.8866371120962668,0.01502774766264859,14.0,-1.0,892.0,924.0,2026-04-01 21:00:00,2026-04-17 21:00:00,3096.0,3128.0,33.0,1.033591731266159,0.031320961553519974,15197371.0,,257582.5593220339,,5127306.0,0.0,155372.9090909091,0.0,1.6578344373491885,,2.9640070243515795,,59.32203389830508,22.033898305084744,18.64406779661017,True,True,,,2026-05-11 09:00:00,3292.0,0,1,2026-04-29 09:00:00,3187.0,2026-05-12 13:30:00,3255.0,2,3,3.349657717752019,17.448086172821426,
RB:15m:1:-1:7509:7522:4,RB,5m,22650,2026-05-21 13:35:00,0.0,-1,1,BOS,-1,3187.0,84.0,BOS,1,3195.0,10.0,22,10,14,5,active_bear_internal_ob,internal,-1.0,96.0,3196.0,3202.0,3199.0,0.2823972387825541,current_internal_low,internal,0.0,11.0,3186.0,3186.0,3186.0,0.031377470975839344,3192.0,3195.0,3186.0,3187.0,35351.0,1845483.0,1,1,1,0,1,0,active_bull_internal_ob,3198.0,5.0,above,0.3451521807342328,3195.0,False,,3186.0,11.0,below,0.031377470975839344,3181.0,False,,3205.0,70.0,above,0.5647944775651083,3272.0,False,,3177.0,16.0,below,0.31377470975839344,3187.0,False,,0,0,-2.7284508619400278e-05,11,NONE,-0.0031156865412090167,-0.0018728977508855834,0.0006217573489745936,0.022813240552618685,-2.7284508619400278e-05,-0.00030012959481340307,-0.000224199948025805,-0.00030012959481340307,,3196.9607275114813,-0.3115686541209017,-0.12535255405828893,3.3635881299714936,,301,1,22640,22650,2026-05-21 10:40:00,2026-05-21 13:30:00,3196.0,3187.0,11,-0.28160200250313405,-0.02560018204573946,300.0,-1.0,22360.0,22639.0,2026-05-15 10:05:00,2026-05-21 10:35:00,3243.0,3194.0,280.0,-1.5109466543324124,-0.005396238051187187,114131.0,,10375.545454545454,,2894141.0,0.0,10336.217857142858,0.0,1.003804834412949,,0.039435189923365865,,18.181818181818183,81.81818181818183,0.0,True,True,,,2026-05-21 10:40:00,3196.0,0,1,2026-05-21 11:20:00,3193.0,2026-05-21 11:25:00,3191.0,2,3,0.3319761309343241,3.3674801232873626,
RB:15m:1:-1:7509:7522:4,RB,15m,7549,2026-05-21 11:30:00,125.0,1,-1,BOS,1,3214.0,264.0,BOS,-1,3187.0,27.0,13,7,6,1,active_bear_internal_ob,internal,-1.0,27.0,3194.0,3205.0,3199.5,0.21964229683087544,current_internal_low,internal,0.0,10.0,3180.0,3180.0,3180.0,0.21964229683087544,3190.0,3193.0,3189.0,3191.0,17561.0,1847936.0,0,0,0,0,0,0,,3196.0,11.0,above,0.2823972387825541,3205.0,False,,3180.0,10.0,below,0.21964229683087544,3177.0,False,,3298.0,142.0,above,3.4828992783181674,3214.0,False,,3162.0,266.0,below,0.7844367743959836,3088.0,False,,-1,-1,-0.00021858259563283737,-90,DOWN_CONFIRMED,-0.0038234579014953295,-0.01038757726384497,0.0031095449356141136,0.9826120473215161,-0.00021858259563283737,-0.019672433606955364,-0.00042980012779025856,-0.0011600171771291024,-0.003043332923234332,3203.247481895097,-0.38234579014953296,0.031347962382444194,-0.4116791214507613,,110,-1,7460,7549,2026-05-15 14:00:00,2026-05-21 11:15:00,3233.0,3191.0,90,-1.2991030003093096,-0.01443447778121455,109.0,1.0,7441.0,7459.0,2026-05-14 21:00:00,2026-05-15 13:45:00,3268.0,3234.0,19.0,-1.040391676866581,-0.054757456677188475,2731139.0,,30345.98888888889,,756039.0,0.0,39791.52631578947,0.0,0.7626244001815897,,3.6124313692812144,,4.444444444444445,33.33333333333333,62.22222222222222,False,True,,,,,0,0,2026-05-20 22:30:00,3185.0,2026-05-20 21:45:00,3184.0,5,4,0.2993522798080361,5.112396513852993,
RB:15m:1:-1:7509:7522:4,RB,1h,2301,2026-05-21 11:30:00,125.0,1,-1,CHoCH,1,3167.0,136.0,BOS,-1,3233.0,26.0,9,3,2,0,active_bear_internal_ob,internal,-1.0,26.0,3253.0,3272.0,3262.5,2.070913084405397,current_internal_low,internal,0.0,1.0,3177.0,3177.0,3177.0,0.31377470975839344,3192.0,3193.0,3189.0,3191.0,32124.0,1847936.0,0,0,0,0,0,0,,3272.0,27.0,above,2.6670850329463445,3267.0,False,,3177.0,1.0,below,0.31377470975839344,3233.0,False,,3298.0,8.0,above,3.4828992783181674,3167.0,False,,3083.0,132.0,below,3.263256981487292,3005.0,False,,0,0,-0.0003967329247849795,-27,NONE,-0.016130501821482183,-0.018425887536130007,0.0026774393248345154,0.8043621978786145,-0.0003967329247849795,-0.010711788969194447,-0.0019919557492045215,-0.004357258933010644,-0.008988943747744393,3243.3163198042453,-1.6130501821482184,-0.03132832080200432,-1.3668176294888388,,30,-1,2275,2301,2026-05-15 14:00:00,2026-05-21 11:00:00,3232.0,3191.0,27,-1.268564356435642,-0.046983865053171925,29.0,1.0,2145.0,2274.0,2026-04-15 21:00:00,2026-05-15 13:30:00,3118.0,3234.0,130.0,3.7203335471456045,0.028617950362658497,2731139.0,,101153.29629629629,,14050077.0,0.0,108077.51538461538,0.0,0.9359328435366239,,0.19438605211914498,,0.0,0.0,100.0,True,True,,,,,0,0,,,,,0,0,0.14530856761089614,9.960834544756032,2.0
RB:15m:1:-1:7509:7522:4,RB,4h,984,2026-05-21 11:30:00,125.0,1,1,CHoCH,1,3167.0,58.0,CHoCH,1,3214.0,33.0,5,1,2,1,current_internal_high,internal,0.0,19.0,3298.0,3298.0,3298.0,3.4828992783181674,current_swing_high,swing,0.0,74.0,3167.0,3167.0,3167.0,0.6275494195167869,3185.0,3198.0,3183.0,3191.0,238903.0,1847936.0,1,1,1,0,1,0,active_bull_internal_ob,3298.0,19.0,above,3.4828992783181674,3214.0,False,,3162.0,36.0,below,0.7844367743959836,3176.0,False,,3167.0,74.0,below,0.6275494195167869,3198.0,True,58.0,3083.0,27.0,below,3.263256981487292,3005.0,False,,1,1,0.0009045054392886202,60,UP_CONFIRMED,-0.023451703135147325,0.0052377602616013545,0.01937646095672323,0.06935195148255668,0.0009045054392886202,0.05427032635731721,-0.0027828264932199254,-0.005392852909980261,-0.008468815289220055,3267.6315244668453,-2.3451703135147324,0.15693659761455425,-0.2661398351884997,,15,1,925,984,2026-04-20 09:00:00,2026-05-21 09:00:00,3158.0,3191.0,60,1.0449651678277494,0.01741608613046249,14.0,-1.0,892.0,924.0,2026-04-01 21:00:00,2026-04-17 21:00:00,3096.0,3128.0,33.0,1.033591731266159,0.031320961553519974,15436274.0,,257271.23333333334,,5127306.0,0.0,155372.9090909091,0.0,1.655830703297209,,3.0106012787221985,,58.333333333333336,21.666666666666668,20.0,True,True,,,2026-05-11 09:00:00,3292.0,0,1,2026-04-29 09:00:00,3187.0,2026-05-12 13:30:00,3255.0,2,3,3.6993791217926444,17.273222874762755,
RB:15m:1:1:7584:7587:1,RB,5m,22837,2026-05-26 09:40:00,0.0,1,-1,CHoCH,1,3198.0,76.0,BOS,-1,3185.0,7.0,20,10,15,4,current_internal_low,internal,0.0,16.0,3185.0,3185.0,3185.0,0.44150110375275936,active_bull_internal_ob,internal,1.0,76.0,3168.0,3170.0,3169.0,0.031535793125197095,3173.0,3174.0,3170.0,3171.0,16149.0,1779296.0,0,0,0,0,0,0,,3195.0,4.0,above,0.7568590350047304,3191.0,False,,3185.0,16.0,above,0.44150110375275936,3181.0,True,7.0,3234.0,24.0,above,1.9867549668874174,3198.0,False,,3163.0,94.0,below,0.25228634500157676,3177.0,False,,0,0,-0.0001608041151322124,-27,NONE,-0.008898404157765289,-0.0074829738314321674,0.0009592808834890809,0.07003749025679645,-0.0001608041151322124,-0.004341711108569735,-0.0021620764887283483,-0.003048045229530172,-0.0036941291849378333,3199.4701787411564,-0.889840415776529,-0.03152585119797768,0.18089403513865526,,304,-1,22811,22837,2026-05-25 21:25:00,2026-05-26 09:35:00,3183.0,3171.0,27,-0.37700282752121117,-0.013963067685970785,303.0,1.0,22712.0,22810.0,2026-05-22 10:55:00,2026-05-25 21:20:00,3176.0,3184.0,99.0,0.25188916876575096,0.0025443350380378884,382472.0,,14165.62962962963,,1705741.0,0.0,17229.70707070707,0.0,0.8221631146424535,,0.2242263039933964,,0.0,0.0,100.0,True,True,,,,,0,0,,,,,0,0,0.12819514074199082,4.532307458399981,
RB:15m:1:1:7584:7587:1,RB,15m,7611,2026-05-26 09:30:00,10.0,1,-1,BOS,1,3214.0,326.0,BOS,-1,3182.0,0.0,13,7,6,1,current_internal_low,internal,0.0,2.0,3182.0,3182.0,3182.0,0.3468937243771681,active_bull_internal_ob,internal,1.0,24.0,3168.0,3170.0,3169.0,0.031535793125197095,3183.0,3184.0,3171.0,3172.0,103241.0,1778443.0,0,0,0,0,0,0,,3222.0,5.0,above,1.608325449385052,3234.0,False,,3182.0,2.0,above,0.3468937243771681,3206.0,True,0.0,3298.0,204.0,above,4.005045726900032,3214.0,False,,3162.0,328.0,below,0.28382213812677387,3088.0,False,,0,0,-6.421856107111878e-05,25,NONE,-0.01750784941383877,-0.008636566804029662,0.0043453901995012326,0.020598651631041687,-6.421856107111878e-05,-0.0016054640267779696,-0.0005485362425406981,-0.0012484098022857992,-0.0015145329847051636,3228.5245211450942,-1.7507849413838772,-0.345585925227776,0.8925823851274756,,111,1,7587,7611,2026-05-25 09:00:00,2026-05-26 09:15:00,3225.0,3172.0,25,-1.6434108527131785,-0.06573643410852714,110.0,-1.0,7460.0,7586.0,2026-05-15 14:00:00,2026-05-22 22:45:00,3233.0,3168.0,127.0,-2.0105165480977405,-0.015830838961399533,1696440.0,,67857.6,,3811975.0,0.0,30015.55118110236,0.0,2.2607480899009045,,0.44502915155529615,,0.0,64.0,36.0,True,True,,,2026-05-25 09:00:00,3225.0,0,1,2026-05-25 13:45:00,3212.0,2026-05-25 21:00:00,3191.0,2,2,0.5031386079794756,8.572158270439777,
