candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
RB:1h:1:-1:251:254:7,RB,5m,9251,2025-07-25 14:00:00,0.0,1,1,BOS,1,3240.0,212.0,BOS,1,3314.0,17.0,23,7,8,3,current_internal_high,internal,0.0,1.0,3326.0,3326.0,3326.0,0.15055706112616682,current_internal_low,internal,0.0,4.0,3299.0,3299.0,3299.0,0.662451068955134,3322.0,3324.0,3319.0,3321.0,33148.0,1942636.0,0,0,0,0,0,0,,3326.0,1.0,above,0.15055706112616682,3329.0,False,,3299.0,4.0,below,0.662451068955134,3289.0,False,,3330.0,143.0,above,0.27100271002710025,3334.0,False,,3245.0,99.0,below,2.288467329117736,3244.0,False,,1,1,0.00017889680366891685,75,UP_CONFIRMED,0.004100921206980315,0.003952363857807098,0.0028234672168169295,0.5209807550750979,0.00017889680366891685,0.013417260275168763,0.00046585684655031656,0.0010873205577701661,0.002833254310348199,3307.4364636654145,0.4100921206980315,-0.060186578393017776,-0.3671869022412846,,119,1,9177,9251,2025-07-24 13:30:00,2025-07-25 13:55:00,3286.0,3321.0,75,1.065124771758974,0.014201663623452987,118.0,-1.0,9098.0,9176.0,2025-07-23 10:40:00,2025-07-24 11:25:00,3266.0,3275.0,79.0,0.27556644213104775,0.0034881828117854148,3348836.0,,44651.14666666667,,2251337.0,0.0,28497.936708860758,0.0,1.566820332392115,,1.4874876573342863,,29.333333333333332,42.66666666666667,28.000000000000004,False,False,2025-07-25 09:25:00,3298.0,2025-07-25 09:05:00,3297.0,2,2,2025-07-25 13:45:00,3315.0,2025-07-25 13:35:00,3311.0,6,6,0.7143743132960138,8.849219336874414,
RB:1h:1:-1:251:254:7,RB,15m,3083,2025-07-25 14:00:00,0.0,1,1,BOS,1,3149.0,133.0,BOS,1,3279.0,23.0,13,3,4,3,current_internal_high,internal,0.0,15.0,3329.0,3329.0,3329.0,0.2408912978018669,current_internal_low,internal,0.0,5.0,3289.0,3289.0,3289.0,0.9635651912074676,3310.0,3324.0,3305.0,3321.0,111225.0,1942636.0,0,0,0,0,0,0,,3329.0,15.0,above,0.2408912978018669,3279.0,False,,3289.0,5.0,below,0.9635651912074676,3250.0,False,,3330.0,14.0,above,0.27100271002710025,3334.0,False,,3244.0,19.0,below,2.318578741342969,3094.0,False,,1,1,0.0004316089201690939,134,UP_CONFIRMED,0.009512148916244833,0.00948670200112025,0.006045948024141532,0.5016791114206022,0.0004316089201690939,0.05783559530265858,0.0016007124017118901,0.0024075062991004703,0.005959707374928902,3289.707809425808,0.9512148916244834,0.33232628398791597,-0.16835561042165434,,47,1,2950,3083,2025-07-17 21:00:00,2025-07-25 13:45:00,3157.0,3321.0,134,5.1948051948051965,0.038767202946307436,46.0,-1.0,2895.0,2949.0,2025-07-15 10:45:00,2025-07-17 14:45:00,3123.0,3133.0,55.0,0.32020493115594295,0.005821907839198962,15364911.0,,114663.51492537314,,3429186.0,0.0,62348.836363636365,0.0,1.8390642329974292,,4.480629222211919,,37.3134328358209,51.49253731343284,11.194029850746269,False,False,2025-07-24 09:30:00,3262.0,2025-07-23 22:30:00,3256.0,4,4,2025-07-25 09:45:00,3306.0,2025-07-25 09:00:00,3291.0,10,10,0.6373076779925826,15.715420140681463,
RB:1h:1:-1:251:254:7,RB,1h,940,2025-07-25 14:00:00,0.0,1,1,CHoCH,1,3132.0,74.0,BOS,1,3240.0,21.0,7,3,1,1,active_bear_internal_ob,internal,-1.0,686.0,3324.0,3340.0,3332.0,0.09033423667570009,current_internal_low,internal,0.0,10.0,3245.0,3245.0,3245.0,2.288467329117736,3320.0,3325.0,3305.0,3321.0,257941.0,1942636.0,0,0,0,0,0,0,,3334.0,16.0,above,0.3914483589280337,3240.0,False,,3245.0,10.0,below,2.288467329117736,3211.0,False,,3132.0,305.0,below,5.691056910569105,3163.0,True,74.0,2912.0,218.0,below,12.315567600120445,3014.0,False,,1,1,0.000678958667635713,139,UP_CONFIRMED,0.023204390209385722,0.015125699666337589,0.006940708772905261,0.877779397170875,0.000678958667635713,0.0943752548013641,0.003319555878301239,0.008367539684841718,0.017844484868345667,3245.6858392880818,2.320439020938572,-0.09025270758122872,-0.5350634603270903,,11,1,802,940,2025-06-27 21:00:00,2025-07-25 13:30:00,3020.0,3321.0,139,9.96688741721854,0.07170422602315497,10.0,-1.0,783.0,801.0,2025-06-25 09:00:00,2025-06-27 14:00:00,2966.0,2995.0,19.0,0.9777478084962876,0.05146041097348882,36549049.0,,262942.7985611511,,3716061.0,0.0,195582.15789473685,0.0,1.3444109697504616,,9.835427620806009,,55.39568345323741,36.69064748201439,7.913669064748201,False,False,,,,,0,0,2025-07-24 10:00:00,3274.0,2025-07-23 21:00:00,3266.0,11,11,0.4588686094536099,25.26198744083028,2.0
RB:1h:1:-1:251:254:7,RB,4h,401,2025-07-25 11:30:00,150.0,1,1,CHoCH,1,3163.0,16.0,BOS,1,3149.0,16.0,4,2,1,1,current_internal_high,internal,0.0,3.0,3334.0,3334.0,3334.0,0.3914483589280337,current_internal_low,internal,0.0,1.0,3245.0,3245.0,3245.0,2.288467329117736,3309.0,3329.0,3289.0,3324.0,843895.0,1930917.0,2,2,0,2,1,1,active_bear_internal_ob|active_bear_swing_ob,3334.0,3.0,above,0.3914483589280337,3149.0,False,,3245.0,1.0,below,2.288467329117736,3094.0,False,,3163.0,129.0,below,4.757603131586871,3398.0,True,16.0,2912.0,64.0,below,12.315567600120445,3033.0,False,,1,1,0.0010251155260621533,76,UP_CONFIRMED,0.04638772982258497,0.024740898525980357,0.012437909211689472,0.9591048502556048,0.0010251155260621533,0.07790877998072365,0.009738936615659721,0.026771131658072322,0.041882425434857096,3176.6427541763933,4.638772982258497,0.453309156844961,0.031281132757432495,,3,1,326,401,2025-06-20 09:00:00,2025-07-25 09:00:00,2991.0,3324.0,76,11.133400200601805,0.14649210790265532,2.0,-1.0,76.0,325.0,2025-02-14 21:00:00,2025-06-19 21:00:00,3258.0,2990.0,250.0,-8.225905463474525,-0.0329036218538981,44126699.0,,580614.4605263158,,133801908.0,0.0,535207.632,0.0,1.0848396506541518,,0.3297912537988621,,68.42105263157895,31.57894736842105,0.0,False,False,,,,,0,0,2025-07-24 09:00:00,3275.0,2025-07-23 21:00:00,3256.0,5,5,0.5027266571837904,34.555751223527366,
RB:1h:1:-1:261:264:1,RB,5m,2613,2025-03-05 10:35:00,0.0,-1,-1,BOS,-1,3260.0,10.0,CHoCH,-1,3277.0,19.0,5,10,3,4,current_internal_low,internal,0.0,23.0,3277.0,3277.0,3277.0,0.12221203788573175,current_swing_low,swing,0.0,25.0,3260.0,3260.0,3260.0,0.3971891231286282,3271.0,3277.0,3265.0,3273.0,108157.0,2040281.0,0,0,0,0,0,0,,3284.0,17.0,above,0.3360831041857623,3283.0,False,,3277.0,23.0,above,0.12221203788573175,3272.0,True,19.0,3291.0,0.0,above,0.5499541704857929,3340.0,False,,3260.0,25.0,below,0.3971891231286282,3301.0,True,10.0,-1,-1,-0.00018408247883635318,-123,DOWN_CONFIRMED,0.005517471449233056,-0.0033504131394832357,0.002726059633705726,0.999429041801565,-0.00018408247883635318,-0.02264214489687144,-0.0058110131467947745,-0.006662231282297593,-0.008477102929073665,3255.0404074855983,0.5517471449233056,0.21432945499082479,3.309010482743729,,26,-1,2491,2613,2025-03-03 13:50:00,2025-03-05 10:30:00,3313.0,3273.0,123,-1.2073649260488928,-0.009815975008527584,25.0,1.0,2435.0,2490.0,2025-02-28 14:55:00,2025-03-03 13:45:00,3328.0,3316.0,56.0,-0.36057692307692735,-0.006438873626373702,3390827.0,,27567.69918699187,,1537898.0,0.0,27462.464285714286,0.0,1.003831954051273,,2.204845184791189,,12.195121951219512,43.90243902439025,43.90243902439025,False,False,2025-03-05 10:00:00,3255.0,2025-03-04 22:25:00,3281.0,6,5,2025-03-05 10:10:00,3266.0,2025-03-04 22:40:00,3275.0,9,8,0.8136488009733005,6.125179965586816,
RB:1h:1:-1:261:264:1,RB,15m,870,2025-03-05 10:15:00,20.0,-1,-1,BOS,-1,3295.0,27.0,BOS,-1,3272.0,5.0,3,5,0,3,active_bear_internal_ob,internal,-1.0,5.0,3279.0,3284.0,3281.5,0.18331805682859761,current_internal_low,internal,0.0,6.0,3272.0,3272.0,3272.0,0.030553009471432937,3255.0,3268.0,3252.0,3266.0,78983.0,2039799.0,0,0,0,0,0,0,,3284.0,2.0,above,0.3360831041857623,3291.0,False,,3272.0,6.0,below,0.030553009471432937,3260.0,True,5.0,3351.0,54.0,above,2.383134738771769,3377.0,False,,3295.0,38.0,above,0.6721662083715246,3268.0,True,27.0,0,0,-0.0005896912825167595,-37,NONE,0.0041998562927475355,-0.007946752468103472,0.0033884761661463654,0.9998312552772411,-0.0005896912825167595,-0.021818577453120103,-0.014202716785260305,-0.014740207330612431,-0.016740683534354428,3252.340636710752,0.4199856292747535,0.3687768899815591,0.28682464198594243,,12,-1,834,870,2025-03-03 14:45:00,2025-03-05 10:00:00,3296.0,3266.0,37,-0.9101941747572839,-0.024599842561007675,11.0,1.0,760.0,833.0,2025-02-26 13:30:00,2025-03-03 14:30:00,3343.0,3303.0,74.0,-1.1965300628178244,-0.016169325173213844,2935236.0,,79330.7027027027,,6539130.0,0.0,88366.62162162163,0.0,0.8977451128819889,,0.44887255644099444,,0.0,40.54054054054054,59.45945945945946,True,True,2025-03-05 10:00:00,3266.0,,,1,0,2025-03-04 13:30:00,3279.0,2025-03-04 22:30:00,3275.0,1,1,0.4263975982323557,9.746310391707903,
RB:1h:1:-1:261:264:1,RB,1h,264,2025-03-05 10:00:00,35.0,0,-1,NONE,0,,,BOS,-1,3263.0,0.0,3,4,0,0,active_bear_internal_ob,internal,-1.0,0.0,3276.0,3291.0,3283.5,0.09165902841429881,current_internal_low,internal,0.0,1.0,3263.0,3263.0,3263.0,0.30553009471432935,3269.0,3275.0,3253.0,3254.0,394447.0,2040148.0,0,0,0,0,0,0,,3340.0,8.0,above,2.0470516345860066,3339.0,False,,3263.0,1.0,below,0.30553009471432935,3301.0,True,0.0,3377.0,7.0,above,3.1775129850290256,3398.0,False,,3247.0,36.0,below,0.7943782462572564,3184.0,False,,0,0,-0.0003420890535172222,-8,NONE,-0.017712151999250424,-0.013617200449967101,0.002268314844524347,0.03551515866650623,-0.0003420890535172222,-0.0027367124281377775,-0.002131579802557404,,,3312.674595967838,-1.7712151999250425,-0.45885591924136326,0.8770387526855421,,6,-1,257,264,2025-03-04 09:00:00,2025-03-05 09:00:00,3270.0,3254.0,8,-0.48929663608562324,-0.061162079510702905,5.0,1.0,204.0,256.0,2025-02-20 13:30:00,2025-03-03 22:00:00,3343.0,3301.0,53.0,-1.2563565659587161,-0.02370484086714559,2269374.0,,283671.75,,14220456.0,0.0,268310.4905660377,0.0,1.0572518033176996,,0.1595851778592754,,0.0,0.0,100.0,True,True,,,,,0,0,,,,,0,0,0.16657717956482218,17.856324688840687,4.0
RB:1h:1:-1:261:264:1,RB,4h,112,2025-03-04 23:00:00,695.0,0,-1,NONE,0,,,BOS,-1,3299.0,4.0,0,2,0,0,current_internal_low,internal,0.0,5.0,3299.0,3299.0,3299.0,0.7943782462572564,current_swing_low,swing,0.0,47.0,3184.0,3184.0,3184.0,2.7192178429575313,3279.0,3288.0,3267.0,3269.0,434167.0,1975079.0,0,0,0,0,0,0,,3340.0,0.0,above,2.0470516345860066,3351.0,False,,3299.0,5.0,above,0.7943782462572564,3268.0,True,4.0,3398.0,9.0,above,3.819126183929117,,False,,3184.0,47.0,below,2.7192178429575313,,False,,0,0,-0.0002635995796647504,-37,NONE,-0.017727518599356736,-0.009290375754171538,0.008455787185756725,0.1591893683924489,-0.0002635995796647504,-0.009753184447595764,-0.0022303646145266365,-0.0030056198887875585,-0.006472510491178918,3327.9971310391015,-1.7727518599356735,-0.39609993906154495,-0.7282879365940292,,2,-1,76,112,2025-02-14 21:00:00,2025-03-04 21:00:00,3258.0,3269.0,37,0.3376304481276904,0.009125147246694335,1.0,1.0,33.0,75.0,2025-01-17 09:00:00,2025-02-14 13:30:00,3358.0,3262.0,43.0,-2.8588445503275772,-0.06648475698436226,20469976.0,,553242.5945945946,,20092779.0,0.0,467273.93023255817,0.0,1.183979158262158,,1.0187727640860431,,18.91891891891892,62.16216216216216,18.91891891891892,True,True,2025-02-26 21:00:00,3344.0,2025-02-27 09:00:00,3312.0,2,2,2025-02-26 09:00:00,3326.0,2025-03-03 13:30:00,3296.0,2,2,0.9101663279830132,26.427091831648426,
RB:1h:1:-1:261:264:2,RB,5m,2669,2025-03-06 09:15:00,0.0,-1,1,BOS,-1,3260.0,66.0,CHoCH,1,3265.0,2.0,6,10,3,4,active_bear_internal_ob,internal,-1.0,75.0,3279.0,3284.0,3281.5,0.12213740458015268,current_internal_high,internal,0.0,4.0,3265.0,3265.0,3265.0,0.3053435114503817,3269.0,3277.0,3268.0,3275.0,45955.0,2046330.0,0,0,0,0,0,0,,3265.0,4.0,below,0.3053435114503817,3265.0,True,2.0,3258.0,0.0,below,0.5190839694656488,3258.0,False,,3282.0,5.0,above,0.2137404580152672,3291.0,False,,3252.0,9.0,below,0.7022900763358778,3260.0,False,,0,0,0.0,1,DOWN_TO_UP,0.003668589267997893,0.003668589267997893,0.0,0.5,0.0,0.0,,,,3263.029285781021,0.36685892679978926,0.1835423676965542,1.9690781152275023,,27,1,2669,2669,2025-03-06 09:10:00,2025-03-06 09:10:00,3275.0,3275.0,1,0.0,0.0,26.0,-1.0,2491.0,2668.0,2025-03-03 13:50:00,2025-03-06 09:05:00,3313.0,3269.0,178.0,-1.3281014186537932,-0.00746124392502131,45955.0,,45955.0,,4608502.0,0.0,25890.460674157304,0.0,1.7749780731352616,,0.009971786927726189,,100.0,0.0,0.0,False,False,,,,,0,0,,,,,0,0,0.0,4.84254504211432,
RB:1h:1:-1:261:264:2,RB,15m,889,2025-03-06 09:15:00,0.0,-1,-1,BOS,-1,3295.0,46.0,BOS,-1,3272.0,24.0,3,5,0,3,active_bear_internal_ob,internal,-1.0,24.0,3279.0,3284.0,3281.5,0.12213740458015268,current_internal_low,internal,0.0,1.0,3255.0,3255.0,3255.0,0.6106870229007634,3263.0,3277.0,3263.0,3275.0,136593.0,2046330.0,1,0,0,0,1,0,current_internal_high,3275.0,6.0,overlap,0.0,3282.0,False,,3255.0,1.0,below,0.6106870229007634,3255.0,False,,3340.0,15.0,above,1.984732824427481,3351.0,False,,3295.0,57.0,above,0.6106870229007634,3268.0,True,46.0,-1,-1,-0.0003581966100866589,-56,DOWN_CONFIRMED,0.005158999154397829,-0.0044444527588578826,0.005697152031824152,0.9540691886200761,-0.0003581966100866589,-0.020059010164852897,0.00033465048701630806,0.0005090489019796696,-0.010722482009498657,3258.190995409814,0.5158999154397829,0.3985285101165026,1.4199338448586611,,12,-1,834,889,2025-03-03 14:45:00,2025-03-06 09:00:00,3296.0,3275.0,56,-0.637135922330101,-0.011377427184466089,11.0,1.0,760.0,833.0,2025-02-26 13:30:00,2025-03-03 14:30:00,3343.0,3303.0,74.0,-1.1965300628178244,-0.016169325173213844,4307023.0,,76911.125,,6539130.0,0.0,88366.62162162163,0.0,0.8703639857289883,,0.6586538270381533,,0.0,57.14285714285714,42.857142857142854,True,False,2025-03-05 10:00:00,3266.0,,,1,0,2025-03-06 09:00:00,3275.0,2025-03-05 14:15:00,3262.0,4,3,1.2818568091357514,9.00731454326758,
