candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
RB:15m:1:1:987:996:3,RB,5m,3195,2025-03-17 21:05:00,0.0,1,-1,CHoCH,1,3230.0,207.0,BOS,-1,3210.0,0.0,1,16,1,4,current_internal_low,internal,0.0,3.0,3210.0,3210.0,3210.0,0.062344139650872814,active_bull_internal_ob,internal,1.0,226.0,3202.0,3206.0,3204.0,0.062344139650872814,3215.0,3217.0,3207.0,3208.0,70907.0,2057145.0,0,0,0,0,0,0,,3219.0,11.0,above,0.34289276807980046,3225.0,False,,3210.0,3.0,above,0.062344139650872814,3211.0,True,0.0,3274.0,22.0,above,2.057356608478803,3230.0,False,,3202.0,184.0,below,0.18703241895261846,3186.0,False,,-1,-1,-0.0001952862853466197,-62,DOWN_CONFIRMED,-0.006379222124005793,-0.006204512373342861,0.0009644024142935531,0.428121561143697,-0.0001952862853466197,-0.012107749691490421,-0.0014144882213235066,-0.002191436139366787,-0.00400091644920586,3228.595930589894,-0.6379222124005793,-0.2797637550512877,3.1189732930653813,,32,-1,3134,3195,2025-03-14 21:40:00,2025-03-17 21:00:00,3250.0,3208.0,62,-1.2923076923076926,-0.020843672456575688,31.0,1.0,2984.0,3133.0,2025-03-12 14:40:00,2025-03-14 21:35:00,3224.0,3254.0,150.0,0.9305210918114204,0.00620347394540947,1406158.0,,22679.967741935485,,3677080.0,0.0,24513.866666666665,0.0,0.9251893244885406,,0.38241158745526344,,0.0,0.0,100.0,True,True,,,,,0,0,,,,,0,0,0.15543565009830956,4.683657440637629,
RB:15m:1:1:987:996:3,RB,15m,1064,2025-03-17 15:00:00,365.0,-1,-1,BOS,-1,3295.0,221.0,CHoCH,-1,3241.0,14.0,2,7,0,3,current_internal_low,internal,0.0,34.0,3241.0,3241.0,3241.0,1.0286783042394014,active_bull_internal_ob,internal,1.0,936.0,3184.0,3192.0,3188.0,0.4987531172069825,3215.0,3220.0,3211.0,3217.0,82206.0,2048429.0,1,1,1,0,1,0,active_bull_internal_ob,3274.0,18.0,above,2.057356608478803,3259.0,False,,3241.0,34.0,above,1.0286783042394014,3231.0,True,14.0,3340.0,190.0,above,4.114713216957606,3351.0,False,,3186.0,56.0,below,0.6857855361596009,3295.0,False,,0,0,-0.00027738949045275074,-13,NONE,-0.01126614313754828,-0.012008196628473577,0.0009649454068921993,0.7790565662862884,-0.00027738949045275074,-0.0036060633758857596,-0.0013363470016856116,-0.002657081683273943,,3253.6561559735633,-1.126614313754828,0.062208398133756226,0.4511445774963113,,16,-1,1052,1064,2025-03-17 09:30:00,2025-03-17 14:45:00,3235.0,3217.0,13,-0.5564142194744992,-0.04280109380573071,15.0,1.0,996.0,1051.0,2025-03-12 21:00:00,2025-03-17 09:15:00,3238.0,3238.0,56.0,0.0,0.0,822778.0,,63290.61538461538,,3988449.0,0.0,71222.30357142857,0.0,0.8886347704429621,,0.2062902145671162,,0.0,0.0,100.0,True,True,,,,,0,0,,,,,0,0,0.08035722904504591,7.536821965971548,
RB:15m:1:1:987:996:3,RB,1h,324,2025-03-17 15:00:00,365.0,-1,1,BOS,-1,3247.0,41.0,CHoCH,1,3230.0,20.0,1,4,0,1,current_swing_low,swing,0.0,96.0,3247.0,3247.0,3247.0,1.21571072319202,current_internal_low,internal,0.0,19.0,3202.0,3202.0,3202.0,0.18703241895261846,3213.0,3220.0,3210.0,3217.0,198348.0,2048429.0,1,1,1,0,1,0,active_bull_internal_ob,3274.0,2.0,above,2.057356608478803,3230.0,False,,3202.0,19.0,below,0.18703241895261846,3186.0,False,,3377.0,67.0,above,5.268079800498753,3398.0,False,,3247.0,96.0,above,1.21571072319202,3184.0,True,41.0,-1,-1,-0.00031876104285430255,-68,DOWN_CONFIRMED,-0.01008182728438228,-0.010068386805503024,0.006340809718570154,0.4991543712054917,-0.00031876104285430255,-0.021675750914092573,-0.0012770034027825838,-0.001099396623514548,-0.0017441799840339778,3249.7635548753333,-1.0081827284382279,0.0933416303671386,-0.2414459568292334,,6,-1,257,324,2025-03-04 09:00:00,2025-03-17 14:00:00,3270.0,3217.0,68,-1.6207951070336346,-0.023835222162259334,5.0,1.0,204.0,256.0,2025-02-20 13:30:00,2025-03-03 22:00:00,3343.0,3301.0,53.0,-1.2563565659587161,-0.02370484086714559,17259508.0,,253816.29411764705,,14220456.0,0.0,268310.4905660377,0.0,0.9459797624095384,,1.2137098838462002,,19.11764705882353,22.058823529411764,58.82352941176471,True,True,2025-03-14 09:00:00,3262.0,2025-03-14 21:00:00,3247.0,2,2,2025-03-12 21:00:00,3239.0,2025-03-17 09:00:00,3225.0,4,4,0.6297741476424498,13.773373098325033,4.0
RB:15m:1:1:987:996:3,RB,4h,138,2025-03-17 15:00:00,365.0,0,-1,NONE,0,,,BOS,-1,3252.0,17.0,0,3,0,0,active_bear_internal_ob,internal,-1.0,17.0,3260.0,3299.0,3279.5,1.6209476309226933,current_internal_low,internal,0.0,8.0,3186.0,3186.0,3186.0,0.6857855361596009,3219.0,3220.0,3210.0,3217.0,323469.0,2048429.0,0,0,0,0,0,0,,3299.0,16.0,above,2.836658354114713,3340.0,False,,3186.0,8.0,below,0.6857855361596009,3252.0,False,,3398.0,35.0,above,5.922693266832918,,False,,3184.0,73.0,below,0.7481296758104738,,False,,-1,-1,-0.0003896204740189217,-63,DOWN_CONFIRMED,-0.01869317767556599,-0.012560123374711147,0.008651153669207217,0.23918424803020816,-0.0003896204740189217,-0.024546089863192067,-0.001686397581131427,-0.004093861082463457,-0.011814739250989303,3278.2814985224,-1.869317767556599,-0.09316770186335033,-1.2933183402468875,,2,-1,76,138,2025-02-14 21:00:00,2025-03-17 13:30:00,3258.0,3217.0,63,-1.2584407612031945,-0.019975250177828485,1.0,1.0,33.0,75.0,2025-01-17 09:00:00,2025-02-14 13:30:00,3358.0,3262.0,43.0,-2.8588445503275772,-0.06648475698436226,35854557.0,,569119.9523809524,,20092779.0,0.0,467273.93023255817,0.0,1.2179578520413206,,1.784449876246586,,11.11111111111111,49.2063492063492,39.682539682539684,True,True,2025-02-26 21:00:00,3344.0,2025-02-27 09:00:00,3312.0,2,2,2025-03-13 13:30:00,3256.0,2025-03-17 09:00:00,3220.0,3,3,0.6887793543991501,23.403444251229594,
RB:15m:1:1:1006:1008:1,RB,5m,3039,2025-03-13 13:35:00,0.0,1,1,CHoCH,1,3230.0,51.0,CHoCH,1,3242.0,14.0,3,13,1,4,active_bear_internal_ob,internal,-1.0,216.0,3254.0,3265.0,3259.5,0.6495515001546551,current_swing_high,swing,0.0,62.0,3230.0,3230.0,3230.0,0.09279307145066501,3240.0,3240.0,3232.0,3233.0,106313.0,2077741.0,1,1,1,0,1,0,active_bull_internal_ob,3257.0,1.0,above,0.7423445716053201,3242.0,False,,3228.0,15.0,below,0.1546551190844417,3232.0,False,,3230.0,62.0,below,0.09279307145066501,3299.0,True,51.0,3202.0,28.0,below,0.9588617383235385,3186.0,False,,1,1,0.0001431203321147767,56,UP_CONFIRMED,-0.0018225040483269275,0.003555182772835089,0.0015770167568953156,0.00032476932967662187,0.0001431203321147767,0.008014738598427495,0.0002644008311536439,0.0010122596405524042,0.0033946482676212586,3238.9029136723057,-0.18225040483269275,-0.21604938271605478,2.325045160836993,,31,1,2984,3039,2025-03-12 14:40:00,2025-03-13 13:30:00,3224.0,3233.0,56,0.27915632754342834,0.004984934420418363,30.0,-1.0,2956.0,2983.0,2025-03-12 10:05:00,2025-03-12 14:35:00,3207.0,3219.0,28.0,0.374181478016844,0.013363624214887284,1635554.0,,29206.321428571428,,683829.0,0.0,24422.464285714286,0.0,1.1958793792015254,,2.391758758403051,,82.14285714285714,16.071428571428573,1.7857142857142856,True,True,,,2025-03-13 13:30:00,3233.0,0,1,2025-03-13 09:45:00,3233.0,2025-03-13 11:20:00,3246.0,1,2,0.4435824703430704,5.532908034323743,
RB:15m:1:1:1006:1008:1,RB,15m,1012,2025-03-13 11:30:00,125.0,-1,1,BOS,-1,3295.0,169.0,BOS,1,3244.0,4.0,3,7,0,3,current_internal_high,internal,0.0,9.0,3244.0,3244.0,3244.0,0.3402412619857717,current_internal_low,internal,0.0,1.0,3228.0,3228.0,3228.0,0.1546551190844417,3255.0,3256.0,3238.0,3240.0,127897.0,2091666.0,1,1,1,0,1,0,active_bull_internal_ob,3244.0,9.0,above,0.3402412619857717,3230.0,True,4.0,3228.0,1.0,below,0.1546551190844417,3202.0,False,,3340.0,138.0,above,3.3096195484070523,3351.0,False,,3186.0,4.0,below,1.4537581193937519,3295.0,False,,0,0,0.0002513726212134415,17,NONE,0.007391089987077842,0.010145724904625952,0.001700386093345375,0.05261554177299366,0.0002513726212134415,0.004273334560628506,0.00230351948040064,0.0032605743965725686,,3216.2285652551886,0.7391089987077842,-0.4608294930875556,0.8969177418040875,,15,1,996,1012,2025-03-12 21:00:00,2025-03-13 11:15:00,3238.0,3240.0,17,0.06176652254477055,0.0036333248555747385,14.0,-1.0,912.0,995.0,2025-03-07 09:00:00,2025-03-12 14:45:00,3254.0,3226.0,84.0,-0.8604794099569713,-0.010243802499487753,1328137.0,,78125.70588235294,,6797597.0,0.0,80923.77380952382,0.0,0.9654234127321237,,0.1953833097195965,,94.11764705882352,5.88235294117647,0.0,True,False,,,,,0,0,,,2025-03-13 11:15:00,3240.0,0,1,0.16759631365227362,8.9859226259953,
RB:15m:1:1:1006:1008:1,RB,1h,308,2025-03-13 11:30:00,125.0,-1,1,BOS,-1,3247.0,25.0,CHoCH,1,3230.0,4.0,1,4,0,1,current_swing_low,swing,0.0,80.0,3247.0,3247.0,3247.0,0.4330343334364367,current_internal_high,internal,0.0,6.0,3230.0,3230.0,3230.0,0.09279307145066501,3254.0,3257.0,3238.0,3240.0,190998.0,2091666.0,0,0,0,0,0,0,,3230.0,6.0,below,0.09279307145066501,3299.0,True,4.0,3202.0,3.0,below,0.9588617383235385,3186.0,False,,3377.0,51.0,above,4.4540674296319205,3398.0,False,,3247.0,80.0,above,0.4330343334364367,3184.0,True,25.0,-1,-1,-0.00039253715071346996,-52,DOWN_CONFIRMED,-0.004290666787973566,-0.012289203605974446,0.004857039719526255,0.9501996532523086,-0.00039253715071346996,-0.02041193183710044,-0.000746869719179033,-0.0026906446746225443,-0.00809579204599098,3253.961665246412,-0.4290666787973566,-0.4302397049784856,-0.48686906153371695,,6,-1,257,308,2025-03-04 09:00:00,2025-03-13 11:00:00,3270.0,3240.0,52,-0.917431192660545,-0.017642907551164325,5.0,1.0,204.0,256.0,2025-02-20 13:30:00,2025-03-03 22:00:00,3343.0,3301.0,53.0,-1.2563565659587161,-0.02370484086714559,13776418.0,,264931.1153846154,,14220456.0,0.0,268310.4905660377,0.0,0.9874049830318111,,0.9687747003330976,,3.8461538461538463,26.923076923076923,69.23076923076923,False,True,,,,,0,0,2025-03-12 21:00:00,3239.0,2025-03-06 21:00:00,3271.0,4,3,0.39522819177354873,15.137434300204001,2.0
RB:15m:1:1:1006:1008:1,RB,4h,131,2025-03-13 11:30:00,125.0,0,-1,NONE,0,,,BOS,-1,3252.0,10.0,0,3,0,0,active_bear_internal_ob,internal,-1.0,10.0,3260.0,3299.0,3279.5,0.8351376430559853,current_internal_low,internal,0.0,1.0,3186.0,3186.0,3186.0,1.4537581193937519,3237.0,3257.0,3228.0,3240.0,804612.0,2091666.0,0,0,0,0,0,0,,3299.0,9.0,above,2.04144757191463,3340.0,False,,3186.0,1.0,below,1.4537581193937519,3252.0,False,,3398.0,28.0,above,5.103618929786577,,False,,3184.0,66.0,below,1.5156201670275287,,False,,-1,-1,-0.0003982158592396887,-56,DOWN_CONFIRMED,-0.013947711424481781,-0.012712316380873553,0.00899799002978843,0.44539810837436555,-0.0003982158592396887,-0.022300088117422567,-0.0031283200937722855,-0.007377803518514248,-0.013065564443585975,3285.8298059229746,-1.3947711424481781,0.12360939431397266,0.8422952383295202,,2,-1,76,131,2025-02-14 21:00:00,2025-03-13 09:00:00,3258.0,3240.0,56,-0.5524861878453025,-0.009865824782951829,1.0,1.0,33.0,75.0,2025-01-17 09:00:00,2025-02-14 13:30:00,3358.0,3262.0,43.0,-2.8588445503275772,-0.06648475698436226,32371467.0,,578061.9107142857,,20092779.0,0.0,467273.93023255817,0.0,1.2370942894815238,,1.6110995397898917,,12.5,42.857142857142854,44.642857142857146,True,True,2025-02-26 21:00:00,3344.0,2025-02-27 09:00:00,3312.0,2,2,2025-02-26 09:00:00,3326.0,2025-03-03 13:30:00,3296.0,2,2,0.7078167157109501,24.115754929965398,
RB:15m:1:1:1006:1008:2,RB,5m,3046,2025-03-13 14:10:00,0.0,1,1,CHoCH,1,3230.0,58.0,CHoCH,1,3242.0,21.0,3,13,1,4,active_bear_internal_ob,internal,-1.0,223.0,3254.0,3265.0,3259.5,0.46310589688175363,active_bull_internal_ob,internal,1.0,21.0,3228.0,3235.0,3231.5,0.1234949058351343,3240.0,3240.0,3237.0,3239.0,11995.0,2075683.0,0,0,0,0,0,0,,3257.0,8.0,above,0.5557270762581044,3242.0,False,,3231.0,1.0,below,0.2469898116702686,3228.0,False,,3230.0,69.0,below,0.2778635381290522,3299.0,True,58.0,3202.0,35.0,below,1.1423278789749922,3186.0,False,,1,1,0.0001268144136747565,63,UP_CONFIRMED,5.520479682463298e-05,0.003158340206743657,0.0018682023517358076,0.04835396574627404,0.0001268144136747565,0.007989308061509659,3.166952653543831e-05,-1.9587809978238724e-05,0.0016696682046173361,3238.821201533618,0.005520479682463298,0.0,-0.9243054642317093,,31,1,2984,3046,2025-03-12 14:40:00,2025-03-13 14:05:00,3224.0,3239.0,63,0.4652605459056991,0.007385088030249192,30.0,-1.0,2956.0,2983.0,2025-03-12 10:05:00,2025-03-12 14:35:00,3207.0,3219.0,28.0,0.374181478016844,0.013363624214887284,1794470.0,,28483.650793650795,,683829.0,0.0,24422.464285714286,0.0,1.16628897315297,,2.6241501895941823,,73.01587301587301,14.285714285714285,12.698412698412698,True,True,2025-03-13 13:50:00,3241.0,2025-03-13 13:30:00,3233.0,1,1,2025-03-13 09:45:00,3233.0,2025-03-13 11:20:00,3246.0,1,2,0.591513969187626,5.187899454050973,
RB:15m:1:1:1006:1008:2,RB,15m,1014,2025-03-13 14:00:00,10.0,-1,1,BOS,-1,3295.0,171.0,BOS,1,3244.0,6.0,3,7,0,3,current_internal_high,internal,0.0,11.0,3244.0,3244.0,3244.0,0.15436863229391787,active_bull_internal_ob,internal,1.0,6.0,3228.0,3237.0,3232.5,0.06174745291756715,3237.0,3244.0,3235.0,3240.0,71103.0,2076901.0,0,0,0,0,0,0,,3244.0,11.0,above,0.15436863229391787,3230.0,True,6.0,3228.0,3.0,below,0.33961099104661935,3202.0,False,,3340.0,140.0,above,3.118246372337141,3351.0,False,,3186.0,6.0,below,1.6363075023155296,3295.0,False,,0,0,0.00025379989094313115,19,NONE,0.0068408234155695824,0.009758062794207673,0.0019696172086202334,0.06928730377014813,0.00025379989094313115,0.0048221979279194915,0.0015722022465154417,0.0034221735131603204,,3217.986323805131,0.6840823415569582,0.0926784059314123,-0.28235842647254544,,15,1,996,1014,2025-03-12 21:00:00,2025-03-13 13:45:00,3238.0,3240.0,19,0.06176652254477055,0.003250869607619503,14.0,-1.0,912.0,995.0,2025-03-07 09:00:00,2025-03-12 14:45:00,3254.0,3226.0,84.0,-0.8604794099569713,-0.010243802499487753,1569870.0,,82624.73684210527,,6797597.0,0.0,80923.77380952382,0.0,1.0210193241430525,,0.23094484712759525,,84.21052631578947,15.789473684210526,0.0,True,False,,,,,0,0,,,2025-03-13 11:15:00,3240.0,0,1,0.2018451049310101,8.987861856087784,
