candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
RB:1h:1:1:913:919:2,RB,5m,9527,2025-07-31 14:00:00,0.0,-1,-1,CHoCH,-1,3233.0,5.0,BOS,-1,3237.0,5.0,20,7,8,2,current_swing_low,swing,0.0,151.0,3233.0,3233.0,3233.0,0.18593120545398203,active_bull_internal_ob,internal,1.0,497.0,3216.0,3221.0,3218.5,0.18593120545398203,3229.0,3230.0,3226.0,3227.0,26535.0,1887729.0,1,1,1,0,1,0,active_bull_internal_ob,3256.0,6.0,above,0.8986674930275798,3265.0,False,,3237.0,9.0,above,0.30988534242330334,3253.0,True,5.0,3384.0,52.0,above,4.865199876045863,3284.0,False,,3233.0,151.0,above,0.18593120545398203,3232.0,True,5.0,-1,-1,-0.0003905445689941567,-71,DOWN_CONFIRMED,-0.011909157528611238,-0.01187394902788204,0.001971203435904332,0.4928747015698595,-0.0003905445689941567,-0.027728664398585123,-0.0023815605444615917,-0.0052172801023187,-0.009718005256445172,3265.8940466735894,-1.1909157528611238,-0.061938680706097315,-0.43040230572098037,,122,-1,9457,9527,2025-07-30 13:50:00,2025-07-31 13:55:00,3327.0,3227.0,71,-3.0057108506161723,-0.0423339556424813,121.0,1.0,9364.0,9456.0,2025-07-29 09:35:00,2025-07-30 13:45:00,3268.0,3342.0,93.0,2.2643818849449104,0.024348192311235597,2955512.0,,41626.92957746479,,4495727.0,0.0,48341.15053763441,0.0,0.8611075473898272,,0.6574046867169648,,0.0,22.535211267605636,77.46478873239437,True,True,,,,,0,0,2025-07-31 10:55:00,3251.0,2025-07-31 11:00:00,3248.0,3,3,0.16601077125020608,7.407426848733838,
RB:1h:1:1:913:919:2,RB,15m,3175,2025-07-31 14:00:00,0.0,-1,-1,CHoCH,-1,3245.0,70.0,CHoCH,-1,3335.0,23.0,12,1,4,1,current_swing_low,swing,0.0,91.0,3245.0,3245.0,3245.0,0.5577936163619461,active_bull_internal_ob,internal,1.0,164.0,3215.0,3220.0,3217.5,0.21691973969631237,3228.0,3236.0,3224.0,3227.0,116953.0,1887729.0,0,0,0,0,0,0,,3356.0,22.0,above,3.9975209172606134,3384.0,False,,3335.0,26.0,above,3.3467616981716763,3233.0,True,23.0,3330.0,106.0,above,3.191819026960025,3334.0,True,90.0,3245.0,91.0,above,0.5577936163619461,3244.0,True,70.0,0,0,-0.0007602915547951922,-8,NONE,-0.026552758775915297,-0.024645548181535658,0.001833209914964074,0.14908477759501926,-0.0007602915547951922,-0.006082332438361537,-0.004619037756263378,,,3315.02300622079,-2.6552758775915297,-0.030978934324654706,0.19086652282373637,,50,-1,3168,3175,2025-07-31 09:45:00,2025-07-31 13:45:00,3257.0,3227.0,8,-0.9210930303960696,-0.1151366287995087,49.0,1.0,3134.0,3167.0,2025-07-29 21:00:00,2025-07-31 09:30:00,3367.0,3257.0,34.0,-3.2670032670032656,-0.09608833138244899,864403.0,,108050.375,,4572739.0,0.0,134492.32352941178,0.0,0.803394366046258,,0.18903396848147247,,0.0,0.0,100.0,True,True,,,,,0,0,,,,,0,0,0.07438300424323721,13.332979842305601,
RB:1h:1:1:913:919:2,RB,1h,968,2025-07-31 14:00:00,0.0,1,-1,CHoCH,1,3132.0,102.0,CHoCH,-1,3233.0,0.0,7,1,1,0,current_internal_low,internal,0.0,15.0,3233.0,3233.0,3233.0,0.18593120545398203,current_swing_high,swing,0.0,333.0,3132.0,3132.0,3132.0,2.943910753021382,3242.0,3242.0,3224.0,3227.0,352748.0,1887729.0,1,1,1,0,1,0,active_bull_internal_ob,3384.0,6.0,above,4.865199876045863,3284.0,False,,3233.0,15.0,above,0.18593120545398203,3232.0,True,0.0,3132.0,333.0,below,2.943910753021382,3163.0,True,102.0,2912.0,246.0,below,9.761388286334057,3014.0,False,,0,0,0.0,-1,UP_TO_DOWN,-0.03813234146644964,-0.03813234146644964,0.0,0.5,0.0,0.0,,,,3354.931389334618,-3.813234146644964,-0.5546995377503805,-0.2585514880154957,,12,-1,968,968,2025-07-31 13:30:00,2025-07-31 13:30:00,3227.0,3227.0,1,0.0,0.0,11.0,1.0,802.0,967.0,2025-06-27 21:00:00,2025-07-31 11:00:00,3020.0,3245.0,166.0,7.450331125827825,0.044881512806191716,352748.0,,352748.0,,48491583.0,0.0,292117.9698795181,0.0,1.2075532366101556,,0.007274417088012986,,0.0,0.0,100.0,True,True,,,,,0,0,,,,,0,0,0.0,26.125231330383418,2.0
RB:1h:1:1:913:919:2,RB,4h,413,2025-07-31 11:30:00,150.0,1,1,CHoCH,1,3163.0,28.0,BOS,1,3358.0,4.0,5,0,1,1,current_internal_low,internal,0.0,4.0,3232.0,3232.0,3232.0,0.15494267121165167,current_swing_high,swing,0.0,141.0,3163.0,3163.0,3163.0,1.9832661915091416,3270.0,3270.0,3237.0,3245.0,774319.0,1934183.0,0,0,0,0,0,0,,3358.0,6.0,above,4.059497985745274,3334.0,True,4.0,3232.0,4.0,above,0.15494267121165167,3245.0,False,,3163.0,141.0,below,1.9832661915091416,3398.0,True,28.0,2912.0,76.0,below,9.761388286334057,3033.0,False,,1,1,0.001651554413910524,88,UP_CONFIRMED,-0.03861991100797006,0.022585502418378648,0.016477398571676016,0.000101800090499371,0.001651554413910524,0.14533678842412612,0.051225155704148984,0.05684794637230284,0.08097503588412458,3375.355946264976,-3.861991100797006,-0.8251833740831271,-0.631640584111754,,3,1,326,413,2025-06-20 09:00:00,2025-07-31 09:00:00,2991.0,3245.0,88,8.49214309595454,0.0965016260903925,2.0,-1.0,76.0,325.0,2025-02-14 21:00:00,2025-06-19 21:00:00,3258.0,2990.0,250.0,-8.225905463474525,-0.0329036218538981,56327174.0,,640081.5227272727,,133801908.0,0.0,535207.632,0.0,1.1959499163630625,,0.420974370559798,,62.5,36.36363636363637,1.1363636363636365,True,True,,,2025-07-29 21:00:00,3380.0,0,1,2025-07-29 09:00:00,3322.0,2025-07-30 13:30:00,3315.0,6,7,0.7295564325488617,42.099794120352335,
RB:1h:1:1:925:941:1,RB,5m,9287,2025-07-25 23:00:00,0.0,1,-1,BOS,1,3330.0,32.0,CHoCH,-1,3305.0,9.0,22,5,9,2,current_internal_low,internal,0.0,17.0,3305.0,3305.0,3305.0,1.1321909424724603,active_bull_internal_ob,internal,1.0,110.0,3250.0,3259.0,3254.5,0.2753977968176255,3276.0,3276.0,3255.0,3268.0,118573.0,1926388.0,0,0,0,0,0,0,,3336.0,10.0,above,2.08078335373317,3358.0,False,,3305.0,17.0,above,1.1321909424724603,3305.0,True,9.0,3330.0,179.0,above,1.8971848225214198,3334.0,True,32.0,3245.0,135.0,below,0.7037943696450428,3244.0,False,,0,0,-0.0005067860961412096,-10,NONE,-0.016813821918999095,-0.013631673236536973,0.0021471620756751864,0.06916677151044032,-0.0005067860961412096,-0.005067860961412096,-0.0033667600122638808,,,3323.887248271265,-1.6813821918999095,-0.24420024420024333,1.7531209460082582,,120,-1,9278,9287,2025-07-25 22:10:00,2025-07-25 22:55:00,3302.0,3268.0,10,-1.0296789824348895,-0.10296789824348895,119.0,1.0,9177.0,9277.0,2025-07-24 13:30:00,2025-07-25 22:05:00,3286.0,3314.0,101.0,0.8520998174071925,0.008436631855516758,795717.0,,79571.7,,5138686.0,0.0,50878.07920792079,0.0,1.5639682401298698,,0.1548483406069178,,0.0,0.0,100.0,True,True,,,,,0,0,,,,,0,0,0.15751273071306815,12.149082533818088,
RB:1h:1:1:925:941:1,RB,15m,3095,2025-07-25 23:00:00,0.0,1,-1,BOS,1,3330.0,10.0,CHoCH,-1,3289.0,1.0,13,2,5,2,current_internal_low,internal,0.0,17.0,3289.0,3289.0,3289.0,0.642594859241126,active_bull_internal_ob,internal,1.0,35.0,3250.0,3259.0,3254.5,0.2753977968176255,3280.0,3284.0,3255.0,3268.0,292189.0,1926388.0,0,0,0,0,0,0,,3358.0,3.0,above,2.7539779681762546,3329.0,False,,3289.0,17.0,above,0.642594859241126,3250.0,True,1.0,3330.0,26.0,above,1.8971848225214198,3334.0,True,10.0,3245.0,11.0,below,0.7037943696450428,3244.0,False,,1,1,0.0005185270039243981,146,UP_CONFIRMED,-0.02310084363599068,0.008197292336153066,0.00801201652679291,4.684082363609621e-05,0.0005185270039243981,0.07570494257296212,-0.0025438511656028506,0.015595088885032693,0.01919097532305014,3345.278761590298,-2.310084363599068,-0.33546813052760527,1.082878724302444,,47,1,2950,3095,2025-07-17 21:00:00,2025-07-25 22:45:00,3157.0,3268.0,146,3.5159961989230215,0.024082165746048094,46.0,-1.0,2895.0,2949.0,2025-07-15 10:45:00,2025-07-17 14:45:00,3123.0,3133.0,55.0,0.32020493115594295,0.005821907839198962,17950478.0,,122948.47945205479,,3429186.0,0.0,62348.836363636365,0.0,1.9719450533925582,,5.234617778096609,,36.3013698630137,50.68493150684932,13.013698630136986,True,True,2025-07-24 09:30:00,3262.0,2025-07-25 14:45:00,3356.0,4,5,2025-07-25 09:45:00,3306.0,2025-07-25 21:00:00,3320.0,10,11,0.9773979258317992,19.746914924842038,
RB:1h:1:1:925:941:1,RB,1h,943,2025-07-25 23:00:00,0.0,1,1,CHoCH,1,3132.0,77.0,BOS,1,3334.0,2.0,8,2,1,1,current_internal_high,internal,0.0,19.0,3334.0,3334.0,3334.0,2.0195838433292534,active_bull_internal_ob,internal,1.0,2.0,3245.0,3266.0,3255.5,0.06119951040391676,3323.0,3324.0,3255.0,3268.0,884375.0,1926388.0,0,0,0,0,0,0,,3334.0,19.0,above,2.0195838433292534,3240.0,True,2.0,3245.0,13.0,below,0.7037943696450428,3211.0,False,,3132.0,308.0,below,4.16156670746634,3163.0,True,77.0,2912.0,221.0,below,10.893512851897185,3014.0,False,,1,1,0.0007010809218805455,142,UP_CONFIRMED,0.0021332455256525187,0.015182453793243844,0.007100990333441101,0.03305623614469688,0.0007010809218805455,0.09955349090703747,0.00585931615346591,0.011830162483327022,0.01643701715477075,3261.0433937712787,0.21332455256525187,-1.655130905808,1.8405258877439223,,11,1,802,943,2025-06-27 21:00:00,2025-07-25 22:00:00,3020.0,3268.0,142,8.211920529801331,0.057830426266206554,10.0,-1.0,783.0,801.0,2025-06-25 09:00:00,2025-06-27 14:00:00,2966.0,2995.0,19.0,0.9777478084962876,0.05146041097348882,39134616.0,,275595.88732394367,,3716061.0,0.0,195582.15789473685,0.0,1.40910546386481,,10.53120925625279,,55.633802816901415,36.61971830985916,7.746478873239436,True,True,,,,,0,0,2025-07-24 10:00:00,3274.0,2025-07-25 22:00:00,3268.0,11,12,0.4677103207520397,31.204659769498587,4.0
RB:1h:1:1:925:941:1,RB,4h,403,2025-07-25 23:00:00,0.0,1,1,CHoCH,1,3163.0,18.0,BOS,1,3334.0,1.0,5,1,1,1,active_bear_swing_ob,swing,-1.0,261.0,3311.0,3398.0,3354.5,1.3157894736842104,current_internal_low,internal,0.0,3.0,3245.0,3245.0,3245.0,0.7037943696450428,3352.0,3352.0,3255.0,3268.0,1853752.0,1926388.0,1,1,1,0,1,0,active_bull_internal_ob,3334.0,5.0,above,2.0195838433292534,3149.0,True,1.0,3245.0,3.0,below,0.7037943696450428,3094.0,False,,3163.0,131.0,below,3.2129742962056307,3398.0,True,18.0,2912.0,66.0,below,10.893512851897185,3033.0,False,,1,1,0.0010734489648126595,78,UP_CONFIRMED,0.023234036270008616,0.0250945406470571,0.012707820870650036,0.4418003475372826,0.0010734489648126595,0.08372901925538745,0.01259304747740253,0.02282929119050614,0.04561343551248198,3193.795245428728,2.323403627000862,-2.6221692491060766,1.986233987258436,,3,1,326,403,2025-06-20 09:00:00,2025-07-25 21:00:00,2991.0,3268.0,78,9.261116683383474,0.118732265171583,2.0,-1.0,76.0,325.0,2025-02-14 21:00:00,2025-06-19 21:00:00,3258.0,2990.0,250.0,-8.225905463474525,-0.0329036218538981,46970207.0,,602182.141025641,,133801908.0,0.0,535207.632,0.0,1.1251374326919932,,0.35104287899990183,,67.94871794871796,32.05128205128205,0.0,True,False,,,,,0,0,2025-07-24 09:00:00,3275.0,2025-07-25 21:00:00,3268.0,5,6,0.5063978276940612,40.52511202436799,
RB:1h:1:-1:938:947:1,RB,5m,9377,2025-07-29 11:00:00,0.0,1,1,CHoCH,1,3284.0,2.0,BOS,1,3274.0,3.0,22,5,9,3,active_bear_internal_ob,internal,-1.0,99.0,3324.0,3336.0,3330.0,0.6357856494096277,current_swing_high,swing,0.0,25.0,3284.0,3284.0,3284.0,0.5752346351801393,3292.0,3308.0,3292.0,3303.0,129070.0,1996058.0,0,0,0,0,0,0,,3274.0,5.0,below,0.877989706327581,3269.0,True,3.0,3254.0,0.0,below,1.4834998486224644,3256.0,False,,3284.0,25.0,below,0.5752346351801393,3358.0,True,2.0,3233.0,1.0,below,2.1192854980320917,3232.0,False,,0,0,0.0003308443549733253,14,NONE,0.012556223974568697,0.0064745786380662525,0.002823428821778196,0.9843796314845126,0.0003308443549733253,0.004631820969626554,0.0037703436433365045,0.004257748567865871,,3262.041081565618,1.2556223974568697,0.3341433778857761,2.944694924639248,,121,1,9364,9377,2025-07-29 09:35:00,2025-07-29 10:55:00,3268.0,3303.0,14,1.0709914320685465,0.07649938800489618,120.0,-1.0,9278.0,9363.0,2025-07-25 22:10:00,2025-07-29 09:30:00,3302.0,3264.0,86.0,-1.1508176862507602,-0.013381601002915817,597755.0,,42696.78571428572,,3054193.0,0.0,35513.87209302326,0.0,1.202256560547605,,0.19571618427519152,,71.42857142857143,28.57142857142857,0.0,False,False,,,,,0,0,2025-07-29 10:35:00,3267.0,2025-07-29 10:05:00,3260.0,1,1,0.43607916122576634,7.625522850127707,
RB:1h:1:-1:938:947:1,RB,15m,3125,2025-07-29 11:00:00,0.0,-1,1,CHoCH,-1,3245.0,20.0,CHoCH,1,3284.0,0.0,13,2,4,3,current_swing_high,swing,0.0,56.0,3330.0,3330.0,3330.0,0.8174386920980926,current_internal_high,internal,0.0,20.0,3284.0,3284.0,3284.0,0.5752346351801393,3279.0,3308.0,3277.0,3303.0,295774.0,1996058.0,0,0,0,0,0,0,,3284.0,20.0,below,0.5752346351801393,3358.0,True,0.0,3233.0,12.0,below,2.1192854980320917,3232.0,False,,3330.0,56.0,above,0.8174386920980926,3334.0,True,40.0,3245.0,41.0,below,1.755979412655162,3244.0,True,20.0,0,0,0.00011341561340490654,-30,NONE,0.018241260154430672,0.007850475865051132,0.003912626865749869,0.9960428639831721,0.00011341561340490654,0.0034024684021471963,0.0015857847345386311,0.00192681195304778,0.0025454946721912286,3243.8284807856376,1.8241260154430672,0.7626601586333104,3.3840977836678734,,48,-1,3096,3125,2025-07-28 09:00:00,2025-07-29 10:45:00,3266.0,3303.0,30,1.1328842620943025,0.03776280873647675,47.0,1.0,2950.0,3095.0,2025-07-17 21:00:00,2025-07-25 22:45:00,3157.0,3268.0,146.0,3.5159961989230215,0.024082165746048094,2856231.0,,95207.7,,17950478.0,0.0,122948.47945205479,0.0,0.7743706992092355,,0.15911726696080183,,3.3333333333333335,33.33333333333333,63.33333333333333,True,False,2025-07-28 09:00:00,3266.0,,,1,0,2025-07-29 10:30:00,3278.0,2025-07-29 10:00:00,3260.0,3,2,0.49839359205830575,13.913238138524912,
