candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
RB:5m:0:-1:1385:1509:2,RB,5m,2035,2025-02-20 22:10:00,0.0,1,1,BOS,1,3329.0,31.0,CHoCH,1,3316.0,34.0,10,1,4,2,current_internal_high,internal,0.0,1.0,3373.0,3373.0,3373.0,0.02965599051008304,current_internal_low,internal,0.0,5.0,3360.0,3360.0,3360.0,0.3558718861209964,3369.0,3372.0,3368.0,3372.0,11471.0,1936782.0,1,1,0,1,0,1,active_bear_swing_ob,3373.0,1.0,above,0.02965599051008304,3370.0,False,,3360.0,5.0,below,0.3558718861209964,3306.0,False,,3329.0,69.0,below,1.2752075919335706,3288.0,True,31.0,3247.0,236.0,below,3.7069988137603795,3252.0,False,,0,0,0.000291072544148778,32,NONE,0.009584903745323831,0.008529440634685309,0.0009895928788340143,0.8569153831636452,0.000291072544148778,0.009314321412760895,0.0005290491070808478,0.0016399408756315736,0.00598272420123358,3339.9865504037043,0.9584903745323831,0.11876484560569,-0.8439622330207489,,21,1,2004,2035,2025-02-20 13:30:00,2025-02-20 22:05:00,3330.0,3372.0,32,1.2612612612612706,0.039414414414414706,20.0,-1.0,1990.0,2003.0,2025-02-20 10:05:00,2025-02-20 11:25:00,3309.0,3319.0,14.0,0.3022061045633073,0.021586150325950522,1170752.0,,36586.0,,296142.0,0.0,21153.0,0.0,1.7295891835673427,,3.9533467052967834,,100.0,0.0,0.0,False,False,,,,,0,0,,,,,0,0,0.11602084136793163,4.088071608201429,
RB:5m:0:-1:1385:1509:2,RB,15m,677,2025-02-20 22:00:00,10.0,-1,1,BOS,-1,3307.0,174.0,CHoCH,1,3326.0,9.0,6,2,0,2,active_bear_internal_ob,internal,-1.0,270.0,3374.0,3382.0,3378.0,0.05931198102016608,current_internal_high,internal,0.0,13.0,3326.0,3326.0,3326.0,1.3641755634638197,3369.0,3371.0,3368.0,3370.0,34373.0,1934982.0,2,2,0,2,1,1,active_bear_internal_ob|active_bear_swing_ob,3326.0,13.0,below,1.3641755634638197,3329.0,True,9.0,3305.0,9.0,below,1.9869513641755634,3311.0,False,,3377.0,166.0,above,0.14827995255041518,3398.0,False,,3247.0,44.0,below,3.7069988137603795,3307.0,False,,1,1,0.0002875191310751557,75,UP_CONFIRMED,0.012291548548465122,0.007376495006562014,0.0025856572500524855,0.9713418783793315,0.0002875191310751557,0.021563934830636677,0.003239355357273599,0.0068781825569719235,0.008111524032548001,3329.0804460753193,1.229154854846512,0.0,-0.9127129961763271,,9,1,603,677,2025-02-17 14:30:00,2025-02-20 21:45:00,3285.0,3370.0,75,2.5875190258751957,0.034500253678335945,8.0,-1.0,480.0,602.0,2025-02-10 10:30:00,2025-02-17 14:15:00,3325.0,3286.0,123.0,-1.17293233082707,-0.009536035209976179,4351582.0,,58021.09333333333,,7569717.0,0.0,61542.41463414634,0.0,0.9427822044073774,,0.5748671978093765,,61.33333333333333,38.666666666666664,0.0,False,False,,,,,0,0,2025-02-20 11:15:00,3319.0,2025-02-20 10:00:00,3313.0,5,5,0.3505265370277246,7.770807888442024,
RB:5m:0:-1:1385:1509:2,RB,1h,206,2025-02-20 22:00:00,10.0,0,1,NONE,0,,,BOS,1,3329.0,2.0,4,1,0,0,current_swing_high,swing,0.0,32.0,3398.0,3398.0,3398.0,0.771055753262159,current_internal_high,internal,0.0,7.0,3329.0,3329.0,3329.0,1.2752075919335706,3358.0,3373.0,3357.0,3370.0,323555.0,1934982.0,1,1,0,1,1,0,active_bear_internal_ob,3329.0,7.0,below,1.2752075919335706,3288.0,True,2.0,3247.0,23.0,below,3.7069988137603795,3252.0,False,,3398.0,32.0,above,0.771055753262159,,False,,3184.0,120.0,below,5.575326215895611,,False,,0,0,0.0010386310759904482,3,NONE,0.02576754643167343,0.023293290874998734,0.002061925791132133,0.8849251129755424,0.0010386310759904482,0.0031158932279713447,,,,3285.3447271978753,2.5767546431673427,0.3573555687909513,1.225038362296505,,5,1,204,206,2025-02-20 13:30:00,2025-02-20 21:00:00,3343.0,3370.0,3,0.8076577924020389,0.269219264134013,4.0,-1.0,125.0,203.0,2025-02-05 10:00:00,2025-02-20 11:00:00,3318.0,3319.0,79.0,0.030138637733578832,0.0003815017434630232,1149026.0,,383008.6666666667,,14776816.0,0.0,187048.30379746837,0.0,2.047645762569329,,0.07775869984440491,,100.0,0.0,0.0,False,False,,,,,0,0,,,,,0,0,0.08852015810892779,14.818052400349675,4.0
RB:5m:0:-1:1385:1509:2,RB,4h,87,2025-02-20 15:00:00,430.0,0,-1,NONE,0,,,BOS,-1,3307.0,22.0,0,1,0,0,current_internal_high,internal,0.0,22.0,3377.0,3377.0,3377.0,0.14827995255041518,current_internal_low,internal,0.0,6.0,3247.0,3247.0,3247.0,3.7069988137603795,3321.0,3364.0,3321.0,3358.0,825471.0,1924251.0,1,1,0,1,1,0,active_bear_internal_ob,3377.0,22.0,above,0.14827995255041518,3398.0,False,,3247.0,6.0,below,3.7069988137603795,3307.0,False,,,,,,,,,3184.0,22.0,below,5.575326215895611,,False,,0,0,-0.000284219187585949,-12,NONE,0.00259365690978373,-0.014155080756174191,0.00843393147569299,0.976476423668683,-0.000284219187585949,-0.003410630251031388,-0.0008300147954769521,-0.0027091291050982402,,3349.313031113823,0.259365690978373,1.1750527267249122,2.6400490206641383,,2,-1,76,87,2025-02-14 21:00:00,2025-02-20 13:30:00,3258.0,3358.0,12,3.0693677102516803,0.2557806425209734,1.0,1.0,33.0,75.0,2025-01-17 09:00:00,2025-02-14 13:30:00,3358.0,3262.0,43.0,-2.8588445503275772,-0.06648475698436226,5200064.0,,433338.6666666667,,20092779.0,0.0,467273.93023255817,0.0,0.9273760820574728,,0.25880262755092265,,8.333333333333332,58.333333333333336,33.33333333333333,True,True,2025-02-20 13:30:00,3358.0,,,1,0,2025-02-18 09:00:00,3303.0,,,1,0,0.5958236212827158,24.35459043430513,
RB:5m:0:-1:1385:1509:3,RB,5m,2056,2025-02-21 09:55:00,0.0,1,-1,BOS,1,3329.0,52.0,CHoCH,-1,3368.0,9.0,10,2,4,2,active_bear_internal_ob,internal,-1.0,9.0,3373.0,3377.0,3375.0,0.02965599051008304,current_internal_low,internal,0.0,16.0,3368.0,3368.0,3368.0,0.11862396204033215,3369.0,3372.0,3368.0,3372.0,12166.0,1958183.0,1,1,0,1,0,1,active_bear_swing_ob,3377.0,13.0,above,0.14827995255041518,3373.0,False,,3368.0,16.0,below,0.11862396204033215,3360.0,True,9.0,3329.0,90.0,below,1.2752075919335706,3288.0,True,52.0,3305.0,15.0,below,1.9869513641755634,3247.0,False,,1,1,0.00037421322969983,53,UP_CONFIRMED,-0.0008283698334221102,0.005061693814373799,0.004818986653868405,0.11080430646851969,0.00037421322969983,0.01983330117409099,-0.0002174551177137607,-0.00041024264209121863,0.010263839084796444,3374.795578851487,-0.08283698334221103,0.08904719501334757,-0.7146859788216495,,21,1,2004,2056,2025-02-20 13:30:00,2025-02-21 09:50:00,3330.0,3372.0,53,1.2612612612612706,0.0237973822879485,20.0,-1.0,1990.0,2003.0,2025-02-20 10:05:00,2025-02-20 11:25:00,3309.0,3319.0,14.0,0.3022061045633073,0.021586150325950522,1530428.0,,28876.0,,296142.0,0.0,21153.0,0.0,1.3651018768023448,,5.167885676466019,,81.13207547169812,18.867924528301888,0.0,True,True,,,2025-02-20 22:20:00,3374.0,0,1,2025-02-21 09:50:00,3372.0,2025-02-21 09:35:00,3367.0,2,2,0.9520502089999648,4.252891419279147,
RB:5m:0:-1:1385:1509:3,RB,15m,684,2025-02-21 09:45:00,10.0,-1,1,BOS,-1,3307.0,181.0,CHoCH,1,3326.0,16.0,6,1,0,2,active_bear_internal_ob,internal,-1.0,277.0,3374.0,3382.0,3378.0,0.05931198102016608,active_bull_internal_ob,internal,1.0,16.0,3305.0,3319.0,3312.0,1.571767497034401,3369.0,3372.0,3365.0,3368.0,51555.0,1957227.0,1,1,0,1,0,1,active_bear_swing_ob,3377.0,0.0,above,0.14827995255041518,3326.0,False,,3305.0,16.0,below,1.9869513641755634,3311.0,False,,3377.0,173.0,above,0.14827995255041518,3398.0,False,,3247.0,51.0,below,3.7069988137603795,3307.0,False,,1,1,0.00043886066386894653,82,UP_CONFIRMED,-0.002393620105444845,0.006799141139830648,0.0034332581262810145,0.0037080070984376046,0.00043886066386894653,0.035986574437253616,-0.00024186503143930338,0.015193095410488855,0.021378120639097276,3376.081055492037,-0.2393620105444845,-0.05934718100890635,-0.6105360023856059,,9,1,603,684,2025-02-17 14:30:00,2025-02-21 09:30:00,3285.0,3368.0,82,2.5266362252663654,0.03081263689349226,8.0,-1.0,480.0,602.0,2025-02-10 10:30:00,2025-02-17 14:15:00,3325.0,3286.0,123.0,-1.17293233082707,-0.009536035209976179,4710226.0,,57441.78048780488,,7569717.0,0.0,61542.41463414634,0.0,0.9333689753527113,,0.6222459835684743,,64.63414634146342,35.36585365853659,0.0,False,True,,,2025-02-20 22:15:00,3375.0,0,1,2025-02-20 11:15:00,3319.0,2025-02-20 10:00:00,3313.0,5,5,0.5049546781972715,7.278326217973349,
RB:5m:0:-1:1385:1509:3,RB,1h,207,2025-02-20 23:00:00,655.0,0,1,NONE,0,,,BOS,1,3329.0,3.0,4,1,0,0,current_swing_high,swing,0.0,33.0,3398.0,3398.0,3398.0,0.771055753262159,current_internal_high,internal,0.0,8.0,3329.0,3329.0,3329.0,1.2752075919335706,3369.0,3377.0,3368.0,3370.0,180346.0,1947777.0,1,1,0,1,1,0,active_bear_internal_ob,3329.0,8.0,below,1.2752075919335706,3288.0,True,3.0,3305.0,0.0,below,1.9869513641755634,3247.0,False,,3398.0,33.0,above,0.771055753262159,,False,,3184.0,121.0,below,5.575326215895611,,False,,0,0,0.007761392921936894,4,NONE,-0.0020191572146196685,0.016965178852594135,0.011105118584707094,0.043678053868332456,0.007761392921936894,0.031045571687747575,,,,3376.818327087599,-0.20191572146196685,0.0,-0.10291184278014633,,5,1,204,207,2025-02-20 13:30:00,2025-02-20 22:00:00,3343.0,3370.0,4,0.8076577924020389,0.20191444810050974,4.0,-1.0,125.0,203.0,2025-02-05 10:00:00,2025-02-20 11:00:00,3318.0,3319.0,79.0,0.030138637733578832,0.0003815017434630232,1329372.0,,332343.0,,14776816.0,0.0,187048.30379746837,0.0,1.7767763366614295,,0.08996335881830024,,100.0,0.0,0.0,False,True,,,2025-02-20 22:00:00,3370.0,0,1,,,,,0,0,0.6545830539834844,14.402477228896126,4.0
RB:5m:0:-1:1385:1509:3,RB,4h,88,2025-02-20 23:00:00,655.0,0,-1,NONE,0,,,BOS,-1,3307.0,23.0,0,1,0,0,current_internal_high,internal,0.0,23.0,3377.0,3377.0,3377.0,0.14827995255041518,current_internal_low,internal,0.0,7.0,3247.0,3247.0,3247.0,3.7069988137603795,3358.0,3377.0,3357.0,3370.0,503901.0,1947777.0,1,1,0,1,1,0,active_bear_internal_ob,3377.0,23.0,above,0.14827995255041518,3398.0,False,,3247.0,7.0,below,3.7069988137603795,3307.0,False,,,,,,,,,3184.0,23.0,below,5.575326215895611,,False,,0,0,-0.00024984846426286014,-13,NONE,0.0060123435383365184,-0.012603740425827212,0.009723139986839272,0.9722292834611783,-0.00024984846426286014,-0.003248030035417182,-0.0004347926135744862,-0.001975041894628715,,3349.8594939174104,0.6012343538336519,0.3573555687909513,0.5971882607644121,,2,-1,76,88,2025-02-14 21:00:00,2025-02-20 21:00:00,3258.0,3370.0,13,3.437691835481882,0.2644378334986063,1.0,1.0,33.0,75.0,2025-01-17 09:00:00,2025-02-14 13:30:00,3358.0,3262.0,43.0,-2.8588445503275772,-0.06648475698436226,5703965.0,,438766.53846153844,,20092779.0,0.0,467273.93023255817,0.0,0.9389921201963228,,0.2838813386640046,,15.384615384615385,53.84615384615385,30.76923076923077,False,False,2025-02-20 13:30:00,3358.0,,,1,0,2025-02-18 09:00:00,3303.0,,,1,0,0.7714487650757152,24.043548260426192,
RB:5m:0:-1:1385:1509:4,RB,5m,2072,2025-02-21 11:30:00,0.0,1,-1,BOS,1,3329.0,68.0,CHoCH,-1,3368.0,25.0,10,2,4,2,current_internal_high,internal,0.0,3.0,3371.0,3371.0,3371.0,0.14854426619132502,current_internal_low,internal,0.0,9.0,3362.0,3362.0,3362.0,0.11883541295306002,3369.0,3373.0,3365.0,3366.0,32471.0,1948320.0,0,0,0,0,0,0,,3371.0,3.0,above,0.14854426619132502,3377.0,False,,3362.0,9.0,below,0.11883541295306002,3368.0,False,,3329.0,106.0,below,1.0992275698158052,3288.0,True,68.0,3305.0,31.0,below,1.8122400475341651,3247.0,False,,1,1,0.00027598729269943966,69,UP_CONFIRMED,-0.001832864500270728,0.0034457643539138137,0.005155848547082895,0.15296161727092483,0.00027598729269943966,0.019043123196261336,-0.0003596818683853087,-0.00047325952113397296,-0.0009667482850138631,3372.1807503858786,-0.1832864500270728,-0.059382422802845,2.5780929223567584,,21,1,2004,2072,2025-02-20 13:30:00,2025-02-21 11:25:00,3330.0,3366.0,69,1.08108108108107,0.015667841754798118,20.0,-1.0,1990.0,2003.0,2025-02-20 10:05:00,2025-02-20 11:25:00,3309.0,3319.0,14.0,0.3022061045633073,0.021586150325950522,1752462.0,,25398.0,,296142.0,0.0,21153.0,0.0,1.2006807545029075,,5.917640861478615,,62.31884057971014,33.33333333333333,4.3478260869565215,True,True,,,2025-02-20 22:20:00,3374.0,0,1,2025-02-21 10:45:00,3370.0,2025-02-21 10:55:00,3369.0,4,5,1.4962858795688425,4.293694256943313,
RB:5m:0:-1:1385:1509:4,RB,15m,690,2025-02-21 11:30:00,0.0,-1,1,BOS,-1,3307.0,187.0,CHoCH,1,3326.0,22.0,6,1,0,2,active_bear_internal_ob,internal,-1.0,283.0,3374.0,3382.0,3378.0,0.23767082590612004,active_bull_internal_ob,internal,1.0,22.0,3305.0,3319.0,3312.0,1.3963161021984551,3364.0,3373.0,3362.0,3366.0,69650.0,1948320.0,1,1,0,1,0,1,active_bear_swing_ob,3377.0,6.0,above,0.32679738562091504,3326.0,False,,3305.0,22.0,below,1.8122400475341651,3311.0,False,,3377.0,179.0,above,0.32679738562091504,3398.0,False,,3247.0,57.0,below,3.535353535353535,3307.0,False,,1,1,0.0004044727462110492,88,UP_CONFIRMED,-0.0026076898368002847,0.006165782770854487,0.0040593598455742445,0.015336294005307893,0.0004044727462110492,0.03559360166657233,-0.0003377229088727951,-0.0006000293635317622,0.018197453682468723,3374.800432789815,-0.2607689836800285,0.05945303210463937,0.10346208704723439,,9,1,603,690,2025-02-17 14:30:00,2025-02-21 11:15:00,3285.0,3366.0,88,2.465753424657535,0.028019925280199264,8.0,-1.0,480.0,602.0,2025-02-10 10:30:00,2025-02-17 14:15:00,3325.0,3286.0,123.0,-1.17293233082707,-0.009536035209976179,4955018.0,,56307.02272727273,,7569717.0,0.0,61542.41463414634,0.0,0.9149303462011256,,0.6545843127292605,,64.77272727272727,35.22727272727273,0.0,True,True,,,2025-02-20 22:15:00,3375.0,0,1,2025-02-21 11:15:00,3366.0,2025-02-21 11:00:00,3364.0,6,6,0.6583689365059607,7.049351048172123,
