fold,cluster,timestamp,offset,horizon,raw_contrarian,resid_contrarian,resid_momentum,raw_long,raw_short,resid_long,resid_short
0,1,2025-07-02 00:00:00,0,H5,-5.42708583206597e-06,-5.42708583206597e-06,5.42708583206597e-06,AU,AG,AU,AG
0,1,2025-07-02 00:00:00,0,H15,-1.632052153122121e-05,-1.632052153122121e-05,1.632052153122121e-05,AU,AG,AU,AG
0,1,2025-07-02 00:05:00,1,H5,-0.00028253494783458954,-0.00028253494783458954,0.00028253494783458954,AU,AG,AU,AG
0,1,2025-07-02 00:05:00,1,H15,-0.0002810563493577667,-0.0002810563493577667,0.0002810563493577667,AU,AG,AU,AG
0,1,2025-07-02 00:10:00,2,H5,0.0001577159266684114,0.0001577159266684114,-0.0001577159266684114,AU,AG,AU,AG
0,1,2025-07-02 00:10:00,2,H15,0.00010765451140909432,0.00010765451140909432,-0.00010765451140909432,AU,AG,AU,AG
0,1,2025-07-02 00:15:00,0,H5,-0.00023895125094852698,-0.00023895125094852698,0.00023895125094852698,AU,AG,AU,AG
0,1,2025-07-02 00:15:00,0,H15,2.3724055578711045e-05,2.3724055578711045e-05,-2.3724055578711045e-05,AU,AG,AU,AG
0,1,2025-07-02 00:20:00,1,H5,0.00022008468877443566,0.00022008468877443566,-0.00022008468877443566,AU,AG,AU,AG
0,1,2025-07-02 00:20:00,1,H15,0.00020256410702157446,0.00020256410702157446,-0.00020256410702157446,AU,AG,AU,AG
0,1,2025-07-02 00:25:00,2,H5,4.2593465365725613e-05,4.2593465365725613e-05,-4.2593465365725613e-05,AU,AG,AU,AG
0,1,2025-07-02 00:25:00,2,H15,0.00010896307470353861,0.00010896307470353861,-0.00010896307470353861,AU,AG,AU,AG
0,1,2025-07-02 00:30:00,0,H5,8.604307426263169e-05,8.604307426263169e-05,-8.604307426263169e-05,AG,AU,AG,AU
0,1,2025-07-02 00:30:00,0,H15,-0.00029388025866528,-0.00029388025866528,0.00029388025866528,AG,AU,AG,AU
0,1,2025-07-02 00:35:00,1,H5,0.00017059022329218854,0.00017059022329218854,-0.00017059022329218854,AU,AG,AU,AG
0,1,2025-07-02 00:35:00,1,H15,0.00030601523150480814,0.00030601523150480814,-0.00030601523150480814,AU,AG,AU,AG
0,1,2025-07-02 00:40:00,2,H5,-0.00011377857422778526,-0.00011377857422778526,0.00011377857422778526,AG,AU,AG,AU
0,1,2025-07-02 00:40:00,2,H15,-6.777845850280961e-05,-6.777845850280961e-05,6.777845850280961e-05,AG,AU,AG,AU
