fold,timestamp,offset,horizon,raw_contrarian,resid_contrarian,resid_momentum
0,2025-07-02 00:00:00,0,H15,-1.632052153122121e-05,-1.632052153122121e-05,1.632052153122121e-05
0,2025-07-02 00:00:00,0,H5,-5.42708583206597e-06,-5.42708583206597e-06,5.42708583206597e-06
0,2025-07-02 00:05:00,1,H15,-0.0002810563493577667,-0.0002810563493577667,0.0002810563493577667
0,2025-07-02 00:05:00,1,H5,-0.00028253494783458954,-0.00028253494783458954,0.00028253494783458954
0,2025-07-02 00:10:00,2,H15,0.00010765451140909432,0.00010765451140909432,-0.00010765451140909432
0,2025-07-02 00:10:00,2,H5,0.0001577159266684114,0.0001577159266684114,-0.0001577159266684114
0,2025-07-02 00:15:00,0,H15,2.3724055578711045e-05,2.3724055578711045e-05,-2.3724055578711045e-05
0,2025-07-02 00:15:00,0,H5,-0.00023895125094852698,-0.00023895125094852698,0.00023895125094852698
0,2025-07-02 00:20:00,1,H15,0.00020256410702157446,0.00020256410702157446,-0.00020256410702157446
0,2025-07-02 00:20:00,1,H5,0.00022008468877443566,0.00022008468877443566,-0.00022008468877443566
0,2025-07-02 00:25:00,2,H15,0.00010896307470353861,0.00010896307470353861,-0.00010896307470353861
0,2025-07-02 00:25:00,2,H5,4.2593465365725613e-05,4.2593465365725613e-05,-4.2593465365725613e-05
0,2025-07-02 00:30:00,0,H15,-0.00029388025866528,-0.00029388025866528,0.00029388025866528
0,2025-07-02 00:30:00,0,H5,8.604307426263169e-05,8.604307426263169e-05,-8.604307426263169e-05
0,2025-07-02 00:35:00,1,H15,0.00030601523150480814,0.00030601523150480814,-0.00030601523150480814
0,2025-07-02 00:35:00,1,H5,0.00017059022329218854,0.00017059022329218854,-0.00017059022329218854
0,2025-07-02 00:40:00,2,H15,-6.777845850280961e-05,-6.777845850280961e-05,6.777845850280961e-05
0,2025-07-02 00:40:00,2,H5,-0.00011377857422778526,-0.00011377857422778526,0.00011377857422778526
0,2025-07-02 00:45:00,0,H15,6.431568697667922e-05,6.431568697667922e-05,-6.431568697667922e-05
0,2025-07-02 00:45:00,0,H5,1.673023820059072e-05,1.673023820059072e-05,-1.673023820059072e-05
0,2025-07-02 00:50:00,1,H15,0.0002039057630660035,0.0002039057630660035,-0.0002039057630660035
0,2025-07-02 00:50:00,1,H5,-2.7649676245133925e-05,-2.7649676245133925e-05,2.7649676245133925e-05
0,2025-07-02 00:55:00,2,H15,0.0002755250083063543,0.0002755250083063543,-0.0002755250083063543
0,2025-07-02 00:55:00,2,H5,7.523576903145646e-05,7.523576903145646e-05,-7.523576903145646e-05
0,2025-07-02 01:00:00,0,H15,0.0003951400719602871,0.0003951400719602871,-0.0003951400719602871
0,2025-07-02 01:00:00,0,H5,0.00021314851240950006,0.00021314851240950006,-0.00021314851240950006
0,2025-07-02 01:05:00,1,H15,0.00014553637449538082,0.00014553637449538082,-0.00014553637449538082
0,2025-07-02 01:05:00,1,H5,0.0,0.0,0.0
0,2025-07-02 01:10:00,2,H15,0.00018502816319893034,0.00018502816319893034,-0.00018502816319893034
0,2025-07-02 01:10:00,2,H5,-0.00013812081266273424,-0.00013812081266273424,0.00013812081266273424
0,2025-07-02 01:15:00,0,H15,0.0004682605813400853,0.0004682605813400853,-0.0004682605813400853
0,2025-07-02 01:15:00,0,H5,-7.435878775163829e-06,-7.435878775163829e-06,7.435878775163829e-06
0,2025-07-02 01:20:00,1,H15,0.0005198412355363891,0.0005198412355363891,-0.0005198412355363891
0,2025-07-02 01:20:00,1,H5,0.0002609451770784754,0.0002609451770784754,-0.0002609451770784754
0,2025-07-02 01:25:00,2,H15,0.00026642780367708285,0.00026642780367708285,-0.00026642780367708285
0,2025-07-02 01:25:00,2,H5,4.2144342855710004e-05,4.2144342855710004e-05,-4.2144342855710004e-05
0,2025-07-02 01:30:00,0,H15,-0.00020792747674525103,-0.00020792747674525103,0.00020792747674525103
0,2025-07-02 01:30:00,0,H5,-0.00013968293838101387,-0.00013968293838101387,0.00013968293838101387
0,2025-07-02 01:35:00,1,H15,-0.00017663445542281941,-0.00017663445542281941,0.00017663445542281941
0,2025-07-02 01:35:00,1,H5,-0.00014159137389524457,-0.00014159137389524457,0.00014159137389524457
0,2025-07-02 01:40:00,2,H15,-9.744984070414464e-05,-9.744984070414464e-05,9.744984070414464e-05
0,2025-07-02 01:40:00,2,H5,5.5117733409271175e-05,5.5117733409271175e-05,-5.5117733409271175e-05
0,2025-07-02 01:45:00,0,H15,-0.0005274055288373436,-0.0005274055288373436,0.0005274055288373436
